07:33:37:261, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -227, -142, -92, -143, -1, 46, -22, -90, 15, 6, , 0
07:33:37:297, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -232, -144, -94, -147, 7, 61, -26, -91, 13, -2, , 0
07:33:37:332, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -228, -143, -93, -145, 1, 53, -27, -88, 14, 4, , 0
07:33:37:376, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -224, -144, -94, -146, -3, 65, -26, -87, 13, -1, , 0
07:33:37:411, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -228, -141, -96, -145, -1, 60, -25, -88, 15, 2, , 0
07:33:37:447, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -228, -145, -97, -147, 6, 61, -30, -92, 16, 5, , 0
07:33:37:482, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -231, -144, -97, -148, -6, 46, -29, -91, 12, 5, , 0
07:33:37:526, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -228, -145, -97, -148, -6, 54, -28, -86, 23, 6, , 0
07:33:37:562, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -228, -142, -97, -149, -1, 45, -28, -89, 23, 3, , 0
07:33:37:598, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -230, -143, -97, -150, 2, 50, -26, -88, 18, 1, , 0
07:33:37:643, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -225, -144, -96, -146, -3, 48, -31, -88, 17, 2, , 0
07:33:37:679, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -231, -146, -100, -146, -1, 47, -26, -89, 20, -2, , 0
07:33:37:714, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -230, -150, -100, -145, 2, 49, -28, -83, 16, 1, , 0
07:33:37:749, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -230, -147, -97, -148, -2, 30, -27, -89, 19, -1, , 0
07:33:37:792, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -228, -150, -92, -149, 2, 45, -25, -84, 25, 1, , 0
07:33:37:828, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -229, -145, -95, -145, 1, 48, -27, -84, 22, 1, , 0
07:33:37:864, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -226, -145, -95, -145, -6, 51, -32, -91, 19, 1, , 0
07:33:37:898, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -228, -143, -96, -148, 2, 53, -28, -84, 19, -2, , 0
07:33:37:942, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -228, -147, -101, -150, 4, 50, -27, -84, 20, -2, , 0
07:33:37:979, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -229, -143, -95, -146, 1, 63, -31, -90, 22, 2, , 0
07:33:38:016, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -230, -142, -99, -148, 0, 57, -31, -90, 27, 5, , 0
07:33:38:060, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -230, -142, -93, -148, 1, 62, -28, -87, 28, 2, , 0
07:33:38:095, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -230, -149, -97, -148, -3, 58, -32, -87, 25, -1, , 0
07:33:38:130, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -229, -147, -95, -149, -4, 46, -28, -85, 23, 4, , 0
07:33:38:166, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -226, -147, -96, -150, 2, 53, -29, -84, 27, 4, , 0
07:33:38:208, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -225, -146, -97, -148, -5, 67, -30, -88, 23, 2, , 0
07:33:38:243, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -227, -144, -99, -149, -2, 60, -33, -84, 26, 4, , 0
07:33:38:278, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -226, -145, -97, -145, -2, 54, -32, -80, 24, 2, , 0
07:33:38:312, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -231, -143, -96, -152, 0, 68, -29, -85, 24, -1, , 0
07:33:38:346, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -229, -147, -99, -151, -8, 58, -28, -83, 24, 4, , 0
07:33:38:378, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -230, -146, -100, -148, -5, 56, -29, -86, 26, 1, , 0
07:33:38:411, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -230, -146, -96, -148, -13, 44, -33, -83, 22, -4, , 0
07:33:38:443, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -227, -142, -98, -145, -4, 59, -28, -90, 27, 1, , 0
07:33:38:476, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -227, -141, -97, -150, -2, 55, -32, -85, 26, -2, , 0
07:33:38:509, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -230, -147, -97, -154, -9, 54, -33, -84, 22, -5, , 0
07:33:38:541, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -229, -148, -100, -150, -5, 48, -27, -82, 31, 5, , 0
07:33:38:573, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -230, -145, -98, -149, -3, 48, -31, -84, 24, 0, , 0
07:33:38:607, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -230, -147, -96, -149, -1, 62, -32, -93, 28, -7, , 0
07:33:38:640, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -229, -145, -98, -145, -3, 61, -30, -87, 30, -2, , 0
07:33:38:672, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -235, -145, -103, -149, -4, 68, -29, -85, 30, -3, , 0
07:33:38:705, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -232, -145, -99, -149, -13, 68, -32, -89, 26, -2, , 0
07:33:38:738, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -230, -143, -100, -151, -11, 56, -29, -87, 25, -4, , 0
07:33:38:773, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -231, -146, -102, -150, -7, 68, -32, -87, 25, -2, , 0
07:33:38:805, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -225, -145, -96, -155, -8, 65, -32, -85, 26, -7, , 0
07:33:38:839, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -228, -147, -98, -149, -6, 62, -33, -86, 24, -4, , 0
07:33:38:873, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -230, -147, -100, -152, -3, 59, -27, -82, 27, 4, , 0
07:33:38:911, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -228, -146, -98, -154, -7, 55, -33, -87, 30, -1, , 0
07:33:38:944, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -228, -147, -101, -150, -9, 66, -30, -82, 28, -4, , 0
07:33:38:979, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -224, -144, -98, -150, -1, 82, -32, -86, 29, -3, , 0
07:33:39:014, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -226, -145, -100, -150, -11, 67, -32, -88, 29, 2, , 0
07:33:39:060, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -226, -144, -99, -147, -3, 63, -31, -83, 24, -1, , 0
07:33:39:096, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -229, -146, -99, -147, -1, 48, -26, -86, 28, -2, , 0
07:33:39:133, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -229, -145, -102, -152, -4, 66, -38, -89, 26, -1, , 0
07:33:39:179, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -224, -147, -102, -150, 0, 71, -32, -80, 26, 2, , 0
07:33:39:213, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -227, -147, -96, -153, -2, 70, -29, -85, 31, 2, , 0
07:33:39:260, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -228, -147, -97, -149, -11, 67, -34, -86, 26, -1, , 0
07:33:39:296, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -228, -149, -100, -149, -5, 66, -33, -87, 29, -1, , 0
07:33:39:334, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -231, -149, -98, -152, -4, 61, -29, -84, 31, -4, , 0
07:33:39:376, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -230, -149, -97, -150, -3, 56, -34, -83, 25, 4, , 0
07:33:39:412, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -226, -148, -100, -149, -2, 61, -31, -85, 27, -1, , 0
07:33:39:449, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -233, -150, -97, -148, 2, 56, -36, -91, 23, -5, , 0
07:33:39:495, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -168, -103, -115, -180, -11, 132, -117, -29, 319, 182, , 0
07:33:39:530, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -165, -89, -89, -168, 2, 155, -120, -23, 301, 197, , 0
07:33:39:573, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -163, -81, -86, -164, -3, 157, -115, -19, 297, 211, , 0
07:33:39:608, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -167, -76, -87, -159, -1, 152, -116, -23, 294, 209, , 0
07:33:39:642, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -160, -70, -88, -163, 8, 166, -118, -23, 294, 210, , 0
07:33:39:676, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -157, -75, -81, -158, 6, 178, -115, -21, 303, 220, , 0
07:33:39:712, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -157, -72, -78, -166, 6, 167, -109, -20, 287, 209, , 0
07:33:39:746, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -163, -75, -75, -156, 14, 167, -107, -22, 275, 201, , 0
07:33:39:780, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -162, -71, -81, -159, 7, 172, -108, -17, 292, 224, , 0
07:33:39:824, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -158, -68, -77, -159, 12, 160, -108, -18, 281, 220, , 0
07:33:39:856, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -160, -69, -76, -154, 5, 174, -105, -21, 285, 212, , 0
07:33:39:890, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -162, -68, -79, -160, 9, 167, -106, -24, 276, 211, , 0
07:33:39:922, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -155, -67, -75, -159, 12, 164, -110, -31, 281, 220, , 0
07:33:39:959, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -158, -65, -74, -157, 10, 161, -112, -26, 295, 229, , 0
07:33:39:995, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -155, -68, -77, -156, 16, 168, -112, -20, 286, 227, , 0
07:33:40:030, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -161, -70, -74, -157, 13, 157, -109, -28, 278, 216, , 0
07:33:40:067, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -154, -69, -71, -158, 13, 154, -102, -24, 276, 217, , 0
07:33:40:111, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -156, -68, -71, -156, 9, 157, -109, -29, 280, 223, , 0
07:33:40:147, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -156, -68, -69, -157, 11, 170, -110, -28, 277, 215, , 0
07:33:40:195, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -158, -65, -71, -156, 13, 154, -100, -21, 273, 222, , 0
07:33:40:231, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -154, -65, -72, -157, 10, 154, -109, -27, 276, 218, , 0
07:33:40:276, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -155, -63, -70, -157, 14, 164, -102, -30, 276, 221, , 0
07:33:40:312, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -155, -65, -73, -155, 8, 160, -110, -27, 275, 216, , 0
07:33:40:345, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -156, -66, -75, -158, 12, 151, -105, -30, 272, 224, , 0
07:33:40:378, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -157, -64, -75, -154, 8, 161, -107, -30, 273, 216, , 0
07:33:40:426, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -155, -62, -70, -153, 15, 164, -103, -36, 272, 217, , 0
07:33:40:462, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -153, -66, -72, -151, 13, 168, -101, -27, 269, 219, , 0
07:33:40:496, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -152, -67, -71, -151, 15, 164, -101, -24, 273, 221, , 0
07:33:40:541, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -157, -67, -70, -150, 16, 165, -104, -29, 270, 216, , 0
07:33:40:575, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -157, -69, -70, -151, 14, 161, -103, -28, 272, 219, , 0
07:33:40:612, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -157, -67, -70, -155, 18, 171, -105, -29, 268, 216, , 0
07:33:40:648, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -155, -63, -69, -153, 20, 167, -103, -29, 267, 214, , 0
07:33:40:689, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -155, -67, -72, -152, 13, 188, -104, -29, 267, 216, , 0
07:33:40:722, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -152, -67, -71, -153, 16, 169, -102, -30, 269, 216, , 0
07:33:40:755, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -154, -68, -70, -149, 9, 173, -102, -27, 268, 215, , 0
07:33:40:788, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -154, -68, -73, -152, 23, 183, -99, -30, 269, 220, , 0
07:33:40:822, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -154, -63, -73, -154, 20, 185, -103, -30, 272, 220, , 0
07:33:40:855, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -157, -68, -73, -149, 17, 172, -104, -32, 266, 220, , 0
07:33:40:890, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -157, -70, -69, -151, 15, 177, -103, -27, 270, 219, , 0
07:33:40:923, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -157, -67, -72, -152, 14, 175, -104, -30, 257, 215, , 0
07:33:40:954, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -157, -63, -74, -150, 13, 179, -100, -29, 270, 221, , 0
07:33:40:988, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -156, -62, -73, -154, 13, 182, -100, -28, 268, 218, , 0
07:33:41:022, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -155, -66, -69, -153, 21, 194, -106, -30, 268, 215, , 0
07:33:41:055, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -152, -65, -71, -152, 10, 170, -103, -28, 263, 216, , 0
07:33:41:089, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -158, -69, -74, -157, 20, 181, -97, -29, 266, 223, , 0
07:33:41:122, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -156, -66, -69, -152, 19, 169, -96, -31, 262, 214, , 0
07:33:41:155, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -154, -65, -70, -153, 13, 181, -100, -29, 266, 215, , 0
07:33:41:189, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -157, -65, -68, -150, 19, 173, -100, -22, 269, 215, , 0
07:33:41:224, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -162, -64, -71, -148, 12, 176, -101, -24, 265, 221, , 0
07:33:41:258, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -159, -64, -73, -151, 18, 183, -97, -26, 266, 219, , 0
07:33:41:292, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -158, -68, -64, -152, 15, 169, -100, -28, 269, 218, , 0
07:33:41:324, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -156, -67, -71, -152, 21, 172, -101, -31, 260, 219, , 0
07:33:41:356, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -158, -67, -72, -150, 21, 173, -100, -29, 262, 220, , 0
07:33:41:388, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -157, -66, -71, -151, 18, 173, -97, -27, 264, 215, , 0
07:33:41:422, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -155, -67, -72, -155, 19, 175, -100, -34, 265, 217, , 0
07:33:41:459, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -156, -64, -74, -151, 20, 175, -104, -28, 269, 217, , 0
07:33:41:490, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -160, -68, -69, -152, 15, 167, -96, -25, 267, 217, , 0
07:33:41:521, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -158, -69, -66, -153, 11, 170, -98, -30, 265, 217, , 0
07:33:41:556, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -159, -59, -71, -151, 18, 174, -97, -23, 269, 219, , 0
07:33:41:589, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -154, -66, -71, -154, 15, 167, -102, -31, 268, 217, , 0
07:33:41:623, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -157, -62, -70, -155, 12, 158, -103, -26, 268, 218, , 0
07:33:41:658, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -153, -65, -67, -152, 16, 151, -97, -26, 268, 220, , 0
07:33:41:690, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -154, -63, -68, -153, 20, 156, -96, -28, 271, 221, , 0
07:33:41:722, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -155, -64, -71, -153, 15, 162, -101, -27, 264, 219, , 0
07:33:41:755, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -155, -67, -72, -151, 17, 152, -99, -27, 263, 213, , 0
07:33:41:788, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -157, -67, -72, -148, 16, 146, -99, -29, 260, 214, , 0
07:33:41:822, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -156, -65, -66, -148, 17, 155, -99, -30, 270, 220, , 0
07:33:41:858, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -158, -67, -68, -149, 19, 152, -97, -28, 262, 220, , 0
07:33:41:890, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -155, -62, -64, -153, 16, 163, -99, -24, 269, 224, , 0
07:33:41:922, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -156, -65, -71, -148, 16, 170, -101, -28, 264, 218, , 0
07:33:41:954, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -157, -69, -70, -154, 11, 161, -102, -30, 258, 214, , 0
07:33:41:989, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -155, -65, -69, -152, 19, 165, -102, -35, 265, 216, , 0
07:33:42:022, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -156, -64, -69, -151, 22, 169, -107, -29, 265, 218, , 0
07:33:42:058, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -155, -65, -70, -148, 13, 168, -98, -30, 263, 218, , 0
07:33:42:092, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -158, -62, -68, -155, 13, 164, -98, -30, 259, 214, , 0
07:33:42:129, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -160, -68, -70, -151, 15, 161, -100, -28, 261, 215, , 0
07:33:42:166, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -161, -63, -71, -155, 10, 158, -97, -29, 261, 220, , 0
07:33:42:208, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -158, -64, -70, -152, 17, 154, -97, -28, 259, 217, , 0
07:33:42:244, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -158, -60, -71, -152, 13, 170, -99, -33, 266, 217, , 0
07:33:42:281, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -155, -67, -68, -153, 11, 147, -94, -30, 261, 217, , 0
07:33:42:324, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -167, -65, -66, -149, 13, 159, -97, -37, 234, 207, , 0
07:33:42:359, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -158, -60, -69, -149, 22, 184, -103, -30, 247, 211, , 0
07:33:42:394, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -159, -62, -67, -151, 15, 173, -96, -27, 256, 209, , 0
07:33:42:429, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -158, -65, -70, -152, 19, 163, -93, -23, 262, 212, , 0
07:33:42:464, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -160, -60, -65, -151, 14, 162, -97, -29, 258, 212, , 0
07:33:42:507, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -160, -69, -71, -149, 21, 180, -97, -30, 257, 208, , 0
07:33:42:543, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -160, -63, -67, -146, 10, 166, -92, -27, 258, 205, , 0
07:33:42:578, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -153, -62, -66, -151, 18, 167, -97, -25, 256, 205, , 0
07:33:42:614, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -163, -62, -68, -153, 15, 150, -96, -24, 267, 210, , 0
