16:07:40:025, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -117, -262, -290, -61, 40, 140, -130, -109, 88, 224, , 0
16:07:40:059, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -117, -261, -292, -61, 39, 142, -133, -116, 83, 216, , 0
16:07:40:111, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -114, -261, -290, -57, 36, 144, -133, -108, 83, 218, , 0
16:07:40:144, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -112, -252, -288, -58, 40, 143, -130, -105, 82, 220, , 0
16:07:40:176, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -115, -259, -292, -59, 43, 148, -134, -110, 85, 220, , 0
16:07:40:209, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -115, -256, -295, -65, 45, 149, -131, -106, 87, 222, , 0
16:07:40:244, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -113, -259, -289, -64, 44, 144, -128, -104, 85, 221, , 0
16:07:40:277, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -114, -265, -292, -64, 39, 137, -132, -114, 84, 216, , 0
16:07:40:309, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -116, -262, -294, -60, 41, 139, -132, -108, 80, 214, , 0
16:07:40:342, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -114, -260, -287, -61, 43, 144, -131, -109, 78, 219, , 0
16:07:40:376, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -116, -259, -292, -55, 39, 143, -132, -108, 78, 219, , 0
16:07:40:409, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -118, -256, -294, -62, 43, 143, -133, -107, 81, 219, , 0
16:07:40:443, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -118, -262, -294, -59, 38, 144, -135, -109, 86, 222, , 0
16:07:40:476, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -115, -259, -295, -57, 37, 140, -132, -111, 83, 219, , 0
16:07:40:513, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -113, -255, -297, -67, 39, 142, -132, -114, 82, 216, , 0
16:07:40:558, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -118, -257, -292, -57, 40, 144, -132, -109, 82, 219, , 0
16:07:40:594, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -119, -263, -294, -65, 43, 143, -129, -112, 85, 219, , 0
16:07:40:643, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -117, -263, -296, -63, 39, 142, -137, -115, 78, 216, , 0
16:07:40:680, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -116, -262, -294, -58, 46, 144, -131, -111, 81, 219, , 0
16:07:40:725, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -121, -261, -287, -57, 42, 147, -129, -109, 84, 221, , 0
16:07:40:763, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -116, -259, -290, -56, 43, 146, -131, -112, 83, 217, , 0
16:07:40:809, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -116, -258, -291, -59, 42, 142, -129, -110, 81, 221, , 0
16:07:40:846, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -118, -261, -296, -59, 44, 143, -130, -116, 83, 220, , 0
16:07:40:888, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -118, -259, -292, -58, 42, 143, -135, -112, 80, 217, , 0
16:07:40:924, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -119, -260, -287, -56, 40, 145, -135, -117, 80, 218, , 0
16:07:40:959, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -114, -258, -291, -61, 46, 146, -132, -110, 76, 216, , 0
16:07:40:993, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -117, -257, -294, -59, 37, 143, -131, -107, 84, 223, , 0
16:07:41:028, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -116, -259, -293, -66, 43, 141, -129, -109, 77, 216, , 0
16:07:41:074, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -118, -260, -288, -64, 42, 142, -127, -112, 82, 222, , 0
16:07:41:109, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -115, -262, -289, -59, 44, 149, -133, -113, 81, 223, , 0
16:07:41:144, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -115, -257, -287, -58, 45, 141, -134, -110, 81, 217, , 0
16:07:41:177, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -116, -263, -291, -62, 43, 147, -130, -112, 81, 218, , 0
16:07:41:211, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -116, -258, -291, -58, 43, 142, -129, -112, 75, 218, , 0
16:07:41:246, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -119, -262, -293, -62, 46, 146, -129, -110, 77, 216, , 0
16:07:41:290, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -115, -261, -291, -57, 41, 146, -131, -113, 81, 222, , 0
16:07:41:328, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -115, -260, -289, -58, 40, 147, -129, -109, 80, 219, , 0
16:07:41:372, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -121, -261, -289, -61, 46, 144, -126, -112, 82, 224, , 0
16:07:41:408, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -119, -261, -293, -63, 43, 145, -127, -111, 76, 223, , 0
16:07:41:442, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -115, -259, -290, -60, 46, 146, -130, -112, 80, 218, , 0
16:07:41:477, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -119, -264, -294, -57, 42, 145, -131, -110, 82, 219, , 0
16:07:41:524, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -115, -258, -290, -59, 53, 153, -127, -110, 81, 220, , 0
16:07:41:562, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -118, -259, -295, -61, 48, 145, -128, -113, 79, 214, , 0
16:07:41:606, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -115, -258, -290, -55, 41, 140, -124, -109, 82, 218, , 0
16:07:41:643, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -114, -262, -293, -64, 46, 148, -124, -108, 80, 219, , 0
16:07:41:678, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -118, -261, -292, -58, 40, 143, -128, -112, 75, 213, , 0
16:07:41:723, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -118, -259, -290, -58, 45, 149, -128, -115, 79, 208, , 0
16:07:41:761, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -119, -263, -296, -63, 44, 144, -129, -113, 80, 220, , 0
16:07:41:806, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -119, -257, -295, -60, 49, 143, -121, -116, 64, 213, , 0
16:07:41:841, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -116, -260, -282, -60, 48, 145, -128, -119, 62, 208, , 0
16:07:41:877, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -117, -261, -291, -58, 42, 141, -121, -109, 77, 210, , 0
16:07:41:912, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -119, -257, -290, -58, 47, 141, -122, -108, 70, 207, , 0
16:07:41:956, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -119, -251, -287, -56, 38, 139, -122, -107, 74, 207, , 0
16:07:41:991, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -117, -255, -291, -61, 39, 140, -125, -108, 73, 203, , 0
16:07:42:025, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -117, -258, -287, -58, 45, 146, -128, -106, 76, 205, , 0
16:07:42:059, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -119, -255, -289, -59, 47, 141, -120, -112, 71, 202, , 0
16:07:42:094, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -120, -258, -290, -62, 35, 138, -122, -108, 73, 200, , 0
16:07:42:137, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -115, -259, -293, -59, 50, 144, -120, -106, 76, 201, , 0
16:07:42:173, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -119, -258, -292, -60, 42, 137, -126, -110, 69, 199, , 0
16:07:42:209, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -118, -253, -287, -56, 44, 138, -118, -107, 69, 197, , 0
16:07:42:243, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -118, -254, -290, -60, 42, 137, -123, -107, 70, 194, , 0
16:07:42:279, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -115, -258, -291, -59, 43, 138, -127, -111, 75, 205, , 0
16:07:42:319, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -115, -261, -289, -64, 48, 134, -128, -113, 85, 205, , 0
16:07:42:354, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -120, -256, -292, -60, 42, 136, -121, -105, 72, 197, , 0
16:07:42:385, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -116, -264, -296, -60, 43, 135, -127, -104, 78, 203, , 0
16:07:42:421, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -116, -257, -289, -62, 40, 133, -121, -110, 81, 199, , 0
16:07:42:454, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -117, -257, -294, -63, 39, 131, -118, -111, 73, 193, , 0
16:07:42:486, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -116, -256, -291, -61, 39, 136, -120, -105, 81, 198, , 0
16:07:42:520, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -139, -196, -243, -46, 22, 39, -4, -98, -95, -15, , 0
16:07:42:552, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -142, -189, -238, -50, 15, 23, -2, -86, -71, -8, , 0
16:07:42:585, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -137, -195, -234, -42, 10, 22, -2, -89, -66, -11, , 0
16:07:42:618, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -134, -195, -232, -53, 12, 10, 0, -83, -53, -14, , 0
16:07:42:652, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -135, -194, -230, -46, 11, 11, -3, -85, -50, -14, , 0
16:07:42:685, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -135, -190, -233, -46, 4, 5, 1, -75, -45, -9, , 0
16:07:42:719, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -135, -191, -233, -47, 5, 5, -1, -76, -41, -14, , 0
16:07:42:754, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -134, -185, -234, -43, 5, 5, 0, -71, -42, -20, , 0
16:07:42:788, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -133, -188, -230, -42, 13, 6, 0, -69, -39, -12, , 0
16:07:42:821, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -130, -193, -229, -44, 0, 1, -2, -69, -40, -16, , 0
16:07:42:854, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -130, -191, -229, -44, -2, 2, -6, -72, -33, -16, , 0
16:07:42:887, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -134, -188, -230, -44, -1, 4, -1, -70, -36, -10, , 0
16:07:42:918, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -132, -189, -234, -48, 1, -1, -3, -72, -37, -18, , 0
16:07:42:952, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -132, -191, -233, -44, -2, -5, -4, -73, -30, -11, , 0
16:07:42:989, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -136, -188, -233, -45, -1, 1, -5, -66, -27, -13, , 0
16:07:43:022, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -132, -186, -233, -43, -1, -5, -5, -69, -30, -12, , 0
16:07:43:058, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -131, -190, -228, -41, -4, -4, -5, -70, -32, -13, , 0
16:07:43:093, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -136, -188, -228, -40, -2, -3, -3, -70, -27, -15, , 0
16:07:43:134, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -132, -189, -236, -46, -5, 3, -8, -63, -28, -13, , 0
16:07:43:167, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -132, -190, -229, -42, 0, -5, -5, -63, -27, -13, , 0
16:07:43:203, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -132, -196, -232, -46, -4, -5, -7, -68, -25, -13, , 0
16:07:43:236, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -131, -190, -233, -40, -6, -11, -6, -64, -25, -15, , 0
16:07:43:267, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -133, -192, -229, -42, -3, -8, -4, -67, -25, -12, , 0
16:07:43:302, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -132, -192, -231, -41, -6, -3, -2, -60, -28, -12, , 0
16:07:43:335, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -129, -191, -229, -42, -6, -6, -7, -61, -27, -14, , 0
16:07:43:369, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -132, -191, -233, -44, -8, -5, -7, -65, -25, -15, , 0
16:07:43:402, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -131, -188, -226, -43, -7, -9, -5, -67, -20, -12, , 0
16:07:43:434, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -133, -189, -229, -44, -7, -7, -6, -64, -21, -13, , 0
16:07:43:469, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -130, -192, -226, -45, -2, -5, -11, -65, -22, -14, , 0
16:07:43:502, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -131, -187, -235, -49, -7, -4, -1, -57, -19, -10, , 0
16:07:43:535, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -132, -191, -225, -46, -6, -11, -10, -63, -21, -12, , 0
16:07:43:570, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -126, -190, -225, -43, 2, -5, -11, -62, -20, -11, , 0
16:07:43:606, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -134, -191, -226, -43, -8, -6, -9, -65, -24, -10, , 0
16:07:43:641, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -129, -192, -229, -39, -11, -10, -5, -61, -23, -13, , 0
16:07:43:677, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -131, -191, -233, -41, -2, -4, -10, -62, -19, -7, , 0
16:07:43:721, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -127, -192, -231, -49, -13, -14, -10, -63, -22, -11, , 0
16:07:43:758, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -132, -194, -226, -37, -1, -10, -6, -66, -19, -14, , 0
16:07:43:813, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -132, -186, -230, -42, -9, -7, -7, -62, -17, -15, , 0
16:07:43:854, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -131, -192, -231, -45, -11, -12, -6, -57, -21, -14, , 0
16:07:43:891, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -128, -189, -232, -43, -7, -7, -8, -58, -16, -10, , 0
16:07:43:938, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -129, -191, -228, -36, -4, -8, -7, -59, -18, -14, , 0
16:07:43:976, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -130, -194, -229, -42, -6, -9, -11, -66, -21, -13, , 0
16:07:44:023, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -128, -193, -226, -41, -7, -11, -6, -64, -19, -15, , 0
16:07:44:059, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -131, -193, -231, -46, -3, -7, -9, -66, -17, -12, , 0
16:07:44:105, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -130, -188, -233, -44, -14, -11, -10, -55, -18, -11, , 0
16:07:44:141, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -129, -192, -232, -43, -6, -6, -10, -60, -15, -14, , 0
16:07:44:186, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -130, -185, -226, -39, -9, -10, -8, -58, -18, -11, , 0
16:07:44:221, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -128, -189, -232, -43, -7, -10, -6, -59, -18, -11, , 0
16:07:44:258, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -132, -192, -229, -40, -12, -11, -6, -61, -17, -17, , 0
16:07:44:291, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -132, -193, -226, -39, -12, -9, -8, -57, -20, -12, , 0
16:07:44:322, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -133, -191, -233, -44, -5, -8, -6, -58, -17, -12, , 0
16:07:44:356, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -132, -190, -232, -42, -10, -10, -12, -62, -22, -13, , 0
16:07:44:388, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -132, -193, -229, -37, -11, -14, -14, -57, -18, -14, , 0
16:07:44:419, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -129, -189, -229, -43, -7, -12, -7, -59, -13, -11, , 0
16:07:44:451, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -132, -188, -232, -38, -6, -13, -9, -53, -16, -12, , 0
16:07:44:483, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -133, -194, -226, -46, -5, -7, -6, -59, -12, -12, , 0
16:07:44:518, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -131, -194, -227, -42, -8, -9, -8, -55, -15, -13, , 0
16:07:44:549, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -129, -188, -231, -39, -3, -4, -9, -60, -17, -16, , 0
16:07:44:586, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -131, -187, -229, -39, -13, -11, -9, -58, -17, -10, , 0
16:07:44:619, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -131, -189, -230, -41, -13, -11, -11, -61, -15, -18, , 0
16:07:44:654, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -129, -190, -230, -43, -8, -10, -9, -56, -14, -14, , 0
16:07:44:689, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -132, -194, -231, -40, -10, -12, -5, -53, -18, -8, , 0
16:07:44:725, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -128, -191, -229, -42, -4, -8, -8, -58, -13, -11, , 0
16:07:44:770, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -125, -189, -233, -41, -9, -9, -9, -54, -15, -6, , 0
16:07:44:804, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -129, -192, -229, -43, -12, -10, -12, -57, -17, -10, , 0
16:07:44:841, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -133, -188, -230, -45, -13, -14, -9, -58, -17, -15, , 0
16:07:44:875, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -128, -190, -228, -47, -7, -15, -10, -61, -15, -18, , 0
16:07:44:920, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -127, -196, -234, -46, -11, -10, -11, -62, -11, -8, , 0
16:07:44:956, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -130, -188, -233, -46, -7, -13, -9, -58, -14, -11, , 0
16:07:44:991, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -130, -191, -232, -43, -10, -9, -11, -55, -12, -11, , 0
16:07:45:037, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -129, -193, -228, -41, -9, -14, -1, -56, -7, -11, , 0
16:07:45:073, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -130, -194, -226, -44, -10, -9, -4, -60, -15, -12, , 0
16:07:45:109, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -129, -191, -228, -43, -9, -14, -9, -56, -12, -10, , 0
16:07:45:152, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -131, -187, -230, -40, -10, -8, -9, -57, -8, -10, , 0
16:07:45:186, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -131, -192, -226, -49, -11, -18, -3, -51, -14, -11, , 0
16:07:45:218, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -131, -191, -232, -47, -10, -13, -9, -57, -13, -12, , 0
16:07:45:250, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -124, -195, -225, -40, -11, -13, -15, -56, -5, -2, , 0
16:07:45:282, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -101, -270, -289, -60, 10, 115, -142, -86, 154, 232, , 0
16:07:45:318, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -106, -260, -285, -58, 25, 124, -144, -88, 115, 217, , 0
16:07:45:355, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -108, -265, -286, -57, 28, 134, -139, -95, 109, 215, , 0
16:07:45:387, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -110, -261, -287, -62, 32, 141, -137, -97, 104, 218, , 0
16:07:45:419, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -110, -265, -287, -61, 37, 138, -140, -98, 101, 221, , 0
16:07:45:453, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -112, -265, -286, -55, 34, 139, -137, -103, 103, 218, , 0
