07:39:41:403, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1444, 1172, 1193, 988, 858, 1187, 994, 835, 829, 819, , 0
07:39:41:438, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1446, 1177, 1192, 987, 857, 1188, 1000, 837, 826, 826, , 0
07:39:41:473, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1443, 1176, 1191, 989, 858, 1189, 988, 835, 834, 824, , 0
07:39:41:509, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1447, 1174, 1193, 989, 859, 1191, 990, 832, 824, 821, , 0
07:39:41:543, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1444, 1177, 1195, 990, 864, 1195, 994, 838, 826, 823, , 0
07:39:41:591, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1445, 1173, 1192, 989, 856, 1190, 994, 834, 826, 823, , 0
07:39:41:625, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1447, 1175, 1189, 987, 859, 1193, 994, 838, 828, 824, , 0
07:39:41:659, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1444, 1174, 1188, 989, 853, 1186, 999, 836, 825, 824, , 0
07:39:41:692, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1445, 1174, 1192, 986, 856, 1189, 998, 837, 824, 821, , 0
07:39:41:725, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1445, 1177, 1192, 989, 855, 1191, 994, 838, 820, 826, , 0
07:39:41:757, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1442, 1175, 1191, 990, 851, 1185, 995, 834, 827, 825, , 0
07:39:41:791, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1448, 1174, 1196, 991, 856, 1188, 994, 837, 825, 821, , 0
07:39:41:823, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1442, 1175, 1191, 991, 860, 1190, 996, 835, 829, 826, , 0
07:39:41:854, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1442, 1179, 1193, 990, 857, 1188, 993, 837, 826, 826, , 0
07:39:41:889, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1447, 1177, 1190, 991, 858, 1191, 988, 836, 830, 822, , 0
07:39:41:923, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1443, 1173, 1191, 988, 854, 1187, 995, 843, 826, 829, , 0
07:39:41:960, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1445, 1175, 1191, 990, 852, 1191, 994, 838, 824, 820, , 0
07:39:41:990, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1445, 1172, 1192, 988, 864, 1190, 993, 835, 827, 824, , 0
07:39:42:022, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1440, 1174, 1193, 989, 856, 1186, 994, 832, 821, 824, , 0
07:39:42:053, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1444, 1174, 1192, 986, 854, 1186, 992, 833, 824, 823, , 0
07:39:42:088, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1447, 1177, 1192, 987, 858, 1192, 992, 836, 824, 823, , 0
07:39:42:121, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1444, 1173, 1194, 988, 854, 1187, 995, 839, 823, 822, , 0
07:39:42:155, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1448, 1179, 1195, 990, 856, 1187, 993, 838, 830, 825, , 0
07:39:42:188, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1447, 1177, 1195, 989, 858, 1186, 992, 833, 828, 824, , 0
07:39:42:221, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1444, 1173, 1194, 985, 858, 1187, 994, 836, 830, 822, , 0
07:39:42:255, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1438, 1172, 1193, 986, 849, 1184, 991, 833, 822, 821, , 0
07:39:42:288, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1448, 1181, 1193, 990, 860, 1187, 994, 836, 825, 821, , 0
07:39:42:321, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1441, 1171, 1190, 987, 860, 1188, 995, 834, 825, 823, , 0
07:39:42:354, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1445, 1176, 1195, 994, 854, 1186, 997, 840, 830, 826, , 0
07:39:42:386, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1445, 1180, 1191, 994, 865, 1188, 994, 833, 826, 826, , 0
07:39:42:421, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1443, 1176, 1192, 994, 852, 1189, 991, 838, 827, 826, , 0
07:39:42:454, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1446, 1176, 1193, 987, 861, 1192, 992, 836, 829, 825, , 0
07:39:42:487, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1445, 1176, 1192, 991, 860, 1190, 992, 837, 825, 823, , 0
07:39:42:519, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1446, 1178, 1194, 990, 863, 1192, 997, 837, 828, 828, , 0
07:39:42:554, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1447, 1172, 1197, 988, 859, 1189, 993, 832, 827, 824, , 0
07:39:42:586, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1448, 1174, 1193, 989, 858, 1184, 993, 834, 823, 820, , 0
07:39:42:620, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1448, 1174, 1193, 992, 865, 1193, 993, 834, 826, 821, , 0
07:39:42:653, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1450, 1174, 1193, 992, 856, 1185, 993, 836, 821, 826, , 0
07:39:42:688, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1443, 1173, 1194, 991, 855, 1188, 993, 833, 827, 823, , 0
07:39:42:721, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1447, 1175, 1191, 990, 866, 1194, 989, 835, 821, 828, , 0
07:39:42:758, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1447, 1175, 1188, 993, 853, 1188, 994, 844, 828, 829, , 0
07:39:42:789, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1444, 1178, 1194, 990, 860, 1190, 986, 832, 821, 826, , 0
07:39:42:823, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1445, 1175, 1195, 990, 857, 1186, 991, 831, 830, 828, , 0
07:39:42:859, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1444, 1173, 1192, 990, 863, 1190, 994, 835, 822, 830, , 0
07:39:42:891, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1443, 1177, 1190, 990, 861, 1186, 987, 832, 823, 827, , 0
07:39:42:927, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1447, 1173, 1191, 993, 860, 1192, 989, 839, 822, 828, , 0
07:39:42:962, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1445, 1179, 1196, 991, 859, 1187, 989, 838, 834, 826, , 0
07:39:43:007, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1449, 1173, 1191, 989, 865, 1191, 991, 840, 826, 827, , 0
07:39:43:040, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1445, 1173, 1195, 988, 860, 1193, 995, 837, 832, 826, , 0
07:39:43:075, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1442, 1180, 1192, 993, 855, 1190, 990, 837, 826, 826, , 0
07:39:43:110, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1441, 1176, 1190, 990, 856, 1186, 995, 836, 825, 822, , 0
07:39:43:148, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1446, 1177, 1196, 996, 855, 1192, 990, 836, 827, 828, , 0
07:39:43:190, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1447, 1176, 1197, 993, 864, 1191, 991, 836, 827, 826, , 0
07:39:43:226, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1447, 1174, 1196, 989, 858, 1189, 992, 842, 830, 828, , 0
07:39:43:260, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1447, 1180, 1193, 993, 858, 1191, 991, 835, 827, 827, , 0
07:39:43:294, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1445, 1174, 1194, 992, 854, 1193, 987, 833, 829, 824, , 0
07:39:43:339, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1444, 1174, 1192, 994, 857, 1187, 988, 835, 826, 823, , 0
07:39:43:375, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1444, 1177, 1190, 989, 856, 1185, 984, 839, 830, 822, , 0
07:39:43:408, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1442, 1176, 1194, 993, 857, 1192, 989, 834, 825, 824, , 0
07:39:43:440, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1444, 1180, 1190, 996, 858, 1187, 985, 831, 821, 824, , 0
07:39:43:474, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1444, 1174, 1193, 991, 860, 1190, 982, 831, 820, 824, , 0
07:39:43:507, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1435, 1167, 1199, 998, 862, 1192, 886, 709, 763, 816, , 0
07:39:43:542, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1422, 1162, 1188, 1003, 859, 1176, 859, 686, 747, 800, , 0
07:39:43:577, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1423, 1156, 1188, 1003, 855, 1171, 859, 679, 749, 804, , 0
07:39:43:619, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1423, 1159, 1188, 1004, 859, 1172, 865, 683, 743, 796, , 0
07:39:43:652, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1418, 1156, 1187, 1001, 858, 1173, 863, 680, 745, 797, , 0
07:39:43:687, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1419, 1158, 1192, 1002, 862, 1172, 869, 683, 746, 796, , 0
07:39:43:720, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1421, 1158, 1187, 1000, 858, 1169, 862, 682, 753, 796, , 0
07:39:43:755, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1425, 1155, 1187, 999, 861, 1177, 868, 682, 748, 792, , 0
07:39:43:788, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1421, 1159, 1190, 1003, 859, 1172, 868, 682, 745, 791, , 0
07:39:43:820, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1418, 1156, 1190, 1000, 857, 1172, 865, 683, 753, 796, , 0
07:39:43:854, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1419, 1155, 1188, 999, 860, 1171, 867, 684, 748, 796, , 0
07:39:43:887, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1420, 1155, 1186, 998, 857, 1173, 868, 682, 748, 793, , 0
07:39:43:919, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1421, 1154, 1191, 1002, 856, 1170, 866, 683, 750, 795, , 0
07:39:43:957, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1425, 1156, 1187, 1003, 861, 1178, 866, 685, 746, 796, , 0
07:39:43:992, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1426, 1154, 1190, 999, 859, 1171, 868, 684, 748, 795, , 0
07:39:44:029, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1418, 1154, 1189, 1003, 857, 1170, 871, 682, 751, 794, , 0
07:39:44:073, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1421, 1153, 1186, 999, 857, 1169, 864, 678, 751, 794, , 0
07:39:44:110, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1420, 1154, 1188, 1004, 861, 1172, 868, 686, 745, 791, , 0
07:39:44:147, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1418, 1154, 1188, 1001, 856, 1170, 870, 681, 749, 795, , 0
07:39:44:190, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1421, 1155, 1185, 997, 854, 1165, 867, 682, 750, 791, , 0
07:39:44:225, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1420, 1153, 1187, 999, 861, 1174, 870, 685, 749, 792, , 0
07:39:44:261, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1419, 1155, 1187, 1002, 860, 1166, 868, 682, 745, 796, , 0
07:39:44:306, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1421, 1156, 1185, 1005, 856, 1174, 867, 686, 746, 795, , 0
07:39:44:342, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1425, 1156, 1185, 1000, 859, 1171, 871, 686, 749, 793, , 0
07:39:44:380, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1420, 1153, 1188, 1000, 862, 1168, 870, 683, 753, 796, , 0
07:39:44:422, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1418, 1156, 1185, 1001, 860, 1170, 870, 683, 745, 789, , 0
07:39:44:456, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1418, 1156, 1186, 1002, 864, 1173, 873, 681, 750, 794, , 0
07:39:44:493, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1418, 1153, 1184, 1000, 859, 1174, 867, 680, 752, 792, , 0
07:39:44:528, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1421, 1157, 1188, 999, 858, 1174, 873, 681, 756, 794, , 0
07:39:44:570, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1420, 1153, 1184, 1000, 857, 1172, 867, 681, 751, 796, , 0
07:39:44:605, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1418, 1152, 1187, 1000, 862, 1175, 871, 685, 752, 796, , 0
07:39:44:642, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1421, 1150, 1184, 1002, 862, 1173, 867, 686, 748, 798, , 0
07:39:44:675, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1420, 1156, 1186, 1001, 857, 1171, 869, 687, 752, 794, , 0
07:39:44:708, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1419, 1158, 1182, 998, 852, 1166, 871, 685, 750, 794, , 0
07:39:44:740, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1419, 1154, 1186, 999, 852, 1166, 874, 689, 749, 789, , 0
07:39:44:772, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1421, 1156, 1188, 1000, 860, 1175, 869, 683, 744, 792, , 0
07:39:44:810, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1421, 1156, 1186, 998, 858, 1170, 871, 687, 750, 796, , 0
07:39:44:845, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1422, 1153, 1184, 1000, 859, 1168, 871, 686, 749, 795, , 0
07:39:44:888, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1422, 1154, 1181, 1001, 855, 1173, 869, 684, 747, 793, , 0
07:39:44:923, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1421, 1153, 1185, 1001, 854, 1166, 868, 683, 752, 796, , 0
07:39:44:958, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1418, 1149, 1187, 999, 858, 1172, 871, 683, 751, 795, , 0
07:39:44:995, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1420, 1153, 1185, 1003, 854, 1171, 868, 687, 745, 790, , 0
07:39:45:039, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1418, 1156, 1190, 1000, 865, 1175, 869, 682, 751, 791, , 0
07:39:45:073, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1415, 1153, 1184, 1000, 865, 1171, 866, 684, 749, 794, , 0
07:39:45:109, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1418, 1156, 1186, 999, 859, 1167, 870, 683, 750, 794, , 0
07:39:45:146, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1419, 1151, 1186, 1003, 855, 1169, 872, 687, 746, 794, , 0
07:39:45:208, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1416, 1155, 1186, 1002, 855, 1171, 873, 682, 753, 793, , 0
07:39:45:244, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1419, 1152, 1186, 998, 854, 1168, 871, 685, 751, 796, , 0
07:39:45:290, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1422, 1153, 1185, 997, 859, 1168, 873, 683, 751, 799, , 0
07:39:45:328, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1418, 1152, 1187, 999, 859, 1169, 868, 678, 749, 795, , 0
07:39:45:373, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1419, 1155, 1183, 1000, 855, 1168, 867, 687, 746, 791, , 0
07:39:45:410, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1416, 1150, 1186, 1001, 855, 1167, 874, 680, 751, 795, , 0
07:39:45:456, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1418, 1153, 1184, 999, 858, 1167, 869, 683, 748, 793, , 0
07:39:45:493, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1418, 1154, 1186, 997, 858, 1169, 867, 685, 754, 795, , 0
07:39:45:529, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1418, 1153, 1185, 1004, 858, 1171, 871, 683, 752, 789, , 0
07:39:45:573, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1421, 1153, 1183, 1001, 860, 1167, 872, 687, 743, 795, , 0
07:39:45:609, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1422, 1152, 1182, 999, 859, 1169, 866, 683, 751, 793, , 0
07:39:45:644, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1421, 1151, 1184, 1001, 861, 1170, 873, 686, 752, 794, , 0
07:39:45:688, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1420, 1150, 1182, 1005, 855, 1167, 875, 683, 747, 795, , 0
07:39:45:724, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1421, 1150, 1184, 1001, 855, 1166, 872, 689, 752, 793, , 0
07:39:45:760, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1419, 1154, 1183, 999, 857, 1169, 873, 683, 748, 791, , 0
07:39:45:803, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1417, 1153, 1182, 1000, 857, 1168, 869, 686, 749, 789, , 0
07:39:45:836, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1421, 1154, 1188, 1003, 858, 1168, 872, 687, 750, 792, , 0
07:39:45:871, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1414, 1156, 1182, 1003, 859, 1168, 871, 684, 747, 791, , 0
07:39:45:907, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1415, 1153, 1185, 999, 862, 1168, 872, 687, 753, 793, , 0
07:39:45:941, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1417, 1154, 1183, 997, 860, 1177, 872, 685, 749, 796, , 0
07:39:45:976, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1418, 1153, 1183, 999, 859, 1174, 868, 685, 748, 793, , 0
07:39:46:010, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1419, 1152, 1184, 1000, 855, 1164, 871, 684, 751, 790, , 0
07:39:46:056, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1419, 1155, 1182, 1001, 858, 1168, 872, 685, 749, 793, , 0
07:39:46:094, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1418, 1155, 1182, 1004, 852, 1167, 873, 685, 746, 791, , 0
07:39:46:139, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1419, 1154, 1187, 1001, 860, 1164, 869, 684, 750, 790, , 0
07:39:46:176, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1419, 1156, 1183, 1001, 857, 1168, 866, 682, 749, 797, , 0
07:39:46:212, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1419, 1154, 1184, 1003, 858, 1171, 874, 690, 751, 794, , 0
07:39:46:254, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1416, 1149, 1182, 997, 858, 1171, 871, 685, 742, 790, , 0
07:39:46:291, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1420, 1152, 1186, 998, 862, 1171, 873, 684, 747, 792, , 0
07:39:46:327, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1419, 1151, 1187, 1002, 860, 1174, 871, 686, 749, 798, , 0
07:39:46:361, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1419, 1155, 1185, 1003, 858, 1176, 874, 687, 749, 791, , 0
07:39:46:402, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1417, 1152, 1185, 1001, 854, 1167, 873, 684, 751, 795, , 0
07:39:46:436, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1422, 1148, 1181, 996, 857, 1166, 869, 687, 748, 795, , 0
07:39:46:468, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1423, 1156, 1183, 1005, 861, 1172, 876, 693, 749, 790, , 0
07:39:46:502, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1419, 1150, 1188, 1002, 854, 1172, 870, 687, 744, 792, , 0
07:39:46:534, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1420, 1152, 1187, 1001, 861, 1167, 870, 686, 749, 796, , 0
