18:13:17:821, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -154, -363, -194, -189, -234, -267, -294, -268, -178, -219, , 0
18:13:17:857, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -161, -363, -197, -185, -227, -266, -296, -267, -185, -219, , 0
18:13:17:892, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -154, -363, -197, -187, -236, -271, -296, -264, -179, -220, , 0
18:13:17:935, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -156, -362, -197, -188, -225, -266, -295, -268, -184, -220, , 0
18:13:17:970, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -156, -363, -196, -188, -232, -272, -301, -267, -185, -217, , 0
18:13:18:006, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -158, -366, -196, -190, -229, -267, -295, -266, -185, -215, , 0
18:13:18:042, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -156, -364, -193, -184, -231, -269, -297, -266, -183, -216, , 0
18:13:18:086, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -154, -362, -195, -185, -237, -266, -293, -266, -182, -218, , 0
18:13:18:123, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -157, -363, -196, -190, -223, -266, -291, -264, -176, -216, , 0
18:13:18:159, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -156, -365, -195, -188, -234, -267, -297, -268, -186, -222, , 0
18:13:18:203, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -159, -366, -199, -188, -235, -269, -296, -268, -180, -222, , 0
18:13:18:237, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -157, -366, -200, -190, -234, -266, -293, -266, -180, -219, , 0
18:13:18:271, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -161, -363, -201, -186, -232, -270, -299, -263, -188, -222, , 0
18:13:18:306, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -153, -366, -201, -190, -235, -271, -293, -258, -181, -221, , 0
18:13:18:339, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -161, -361, -199, -188, -230, -267, -296, -264, -182, -221, , 0
18:13:18:375, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -159, -366, -197, -189, -236, -270, -296, -266, -183, -224, , 0
18:13:18:419, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -160, -364, -198, -189, -237, -269, -297, -268, -180, -218, , 0
18:13:18:455, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -162, -373, -204, -186, -235, -269, -297, -265, -185, -216, , 0
18:13:18:490, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -159, -364, -196, -191, -235, -268, -294, -262, -185, -221, , 0
18:13:18:525, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -155, -367, -192, -188, -234, -270, -293, -265, -182, -221, , 0
18:13:18:570, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -155, -360, -195, -187, -238, -267, -298, -266, -185, -216, , 0
18:13:18:605, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -157, -364, -195, -189, -231, -266, -293, -264, -178, -220, , 0
18:13:18:642, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -153, -364, -194, -187, -228, -265, -295, -264, -177, -222, , 0
18:13:18:687, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -153, -363, -198, -184, -236, -267, -297, -265, -184, -214, , 0
18:13:18:720, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -157, -369, -203, -188, -235, -268, -294, -269, -181, -214, , 0
18:13:18:754, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -154, -374, -204, -190, -232, -243, -322, -280, -143, -153, , 0
18:13:18:790, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -136, -445, -242, -197, -191, -125, -418, -309, -42, 2, , 0
18:13:18:825, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -137, -449, -246, -198, -192, -119, -419, -309, -46, 6, , 0
18:13:18:870, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -145, -449, -249, -197, -184, -115, -416, -316, -59, -3, , 0
18:13:18:907, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -139, -451, -250, -193, -188, -117, -416, -320, -66, -6, , 0
18:13:18:952, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -142, -451, -250, -200, -188, -118, -418, -323, -61, 2, , 0
18:13:18:987, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -145, -451, -249, -197, -180, -123, -411, -326, -64, -3, , 0
18:13:19:023, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -142, -445, -246, -198, -181, -116, -411, -319, -73, -6, , 0
18:13:19:056, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -142, -463, -252, -199, -180, -120, -416, -327, -60, 7, , 0
18:13:19:089, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -143, -450, -246, -201, -179, -114, -411, -326, -76, -6, , 0
18:13:19:121, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -144, -463, -252, -197, -181, -115, -410, -327, -69, 2, , 0
18:13:19:153, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -145, -459, -259, -200, -177, -115, -409, -323, -74, -6, , 0
18:13:19:185, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -148, -453, -252, -201, -179, -117, -409, -326, -70, -10, , 0
18:13:19:216, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -148, -451, -248, -199, -177, -113, -411, -320, -80, -10, , 0
18:13:19:251, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -144, -457, -253, -195, -177, -116, -409, -325, -76, -7, , 0
18:13:19:287, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -142, -460, -255, -196, -176, -114, -412, -330, -75, -3, , 0
18:13:19:323, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -145, -456, -258, -199, -179, -114, -414, -327, -73, 1, , 0
18:13:19:360, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -143, -459, -254, -201, -180, -115, -413, -334, -76, -1, , 0
18:13:19:403, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -141, -458, -251, -201, -177, -113, -410, -337, -79, -4, , 0
18:13:19:440, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -146, -454, -255, -201, -174, -111, -409, -329, -77, -4, , 0
18:13:19:482, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -149, -461, -255, -198, -174, -106, -409, -334, -80, 2, , 0
18:13:19:517, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -142, -456, -254, -198, -172, -110, -408, -331, -73, -3, , 0
18:13:19:555, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -143, -457, -256, -198, -173, -117, -408, -333, -75, 3, , 0
18:13:19:589, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -145, -462, -257, -205, -172, -114, -407, -333, -83, -2, , 0
18:13:19:622, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -144, -465, -265, -202, -172, -119, -404, -336, -87, -7, , 0
18:13:19:659, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -145, -461, -257, -200, -173, -119, -406, -339, -80, -3, , 0
18:13:19:702, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -146, -459, -261, -200, -170, -116, -401, -338, -90, -18, , 0
18:13:19:738, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -150, -462, -261, -197, -177, -117, -410, -338, -83, -7, , 0
18:13:19:774, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -144, -460, -253, -198, -175, -118, -407, -336, -81, -7, , 0
18:13:19:820, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -149, -460, -259, -201, -173, -119, -408, -332, -86, -11, , 0
18:13:19:856, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -150, -462, -262, -198, -182, -118, -407, -334, -83, -9, , 0
18:13:19:908, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -147, -460, -258, -201, -175, -117, -407, -337, -85, -9, , 0
18:13:19:952, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -148, -460, -257, -201, -176, -117, -406, -336, -89, -12, , 0
18:13:19:987, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -145, -454, -256, -198, -173, -117, -404, -335, -84, -8, , 0
18:13:20:023, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -149, -463, -260, -199, -174, -120, -405, -338, -81, -8, , 0
18:13:20:057, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -149, -460, -257, -200, -175, -118, -402, -337, -85, -9, , 0
18:13:20:098, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -147, -458, -257, -201, -174, -114, -408, -339, -78, -2, , 0
18:13:20:132, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -147, -458, -260, -202, -172, -114, -405, -338, -87, -11, , 0
18:13:20:165, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -148, -460, -261, -201, -172, -115, -403, -336, -88, -8, , 0
18:13:20:199, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -148, -461, -258, -201, -172, -120, -401, -336, -83, -9, , 0
18:13:20:232, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -145, -459, -257, -199, -174, -119, -406, -338, -85, -14, , 0
18:13:20:265, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -148, -466, -262, -200, -172, -124, -397, -335, -83, -12, , 0
18:13:20:305, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -146, -457, -260, -203, -171, -118, -402, -335, -83, -11, , 0
18:13:20:340, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -144, -458, -259, -200, -173, -113, -405, -338, -85, -13, , 0
18:13:20:387, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -148, -457, -259, -200, -176, -119, -403, -341, -86, -10, , 0
18:13:20:424, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -146, -457, -260, -200, -165, -111, -409, -340, -86, -10, , 0
18:13:20:469, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -145, -459, -257, -196, -174, -119, -404, -341, -90, -17, , 0
18:13:20:504, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -147, -458, -258, -201, -169, -119, -406, -337, -87, -10, , 0
18:13:20:537, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -150, -459, -258, -201, -169, -117, -402, -339, -91, -11, , 0
18:13:20:570, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -146, -459, -258, -200, -169, -113, -407, -337, -82, -7, , 0
18:13:20:605, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -149, -458, -256, -199, -169, -117, -401, -340, -83, -10, , 0
18:13:20:636, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -148, -459, -260, -201, -173, -119, -407, -337, -87, -10, , 0
18:13:20:668, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -151, -459, -258, -202, -173, -113, -403, -338, -88, -10, , 0
18:13:20:703, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -146, -460, -261, -204, -168, -116, -406, -336, -86, -13, , 0
18:13:20:735, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -150, -458, -260, -200, -172, -115, -404, -336, -88, -12, , 0
18:13:20:768, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -151, -460, -257, -205, -172, -119, -408, -337, -89, -16, , 0
18:13:20:803, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -143, -457, -258, -201, -174, -114, -399, -341, -87, -12, , 0
18:13:20:835, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -143, -459, -259, -196, -169, -116, -406, -337, -88, -14, , 0
18:13:20:868, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -147, -458, -262, -203, -170, -117, -405, -338, -92, -16, , 0
18:13:20:902, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -152, -460, -256, -198, -173, -121, -405, -335, -87, -14, , 0
18:13:20:933, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -142, -458, -261, -201, -172, -115, -403, -337, -89, -12, , 0
18:13:20:964, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -148, -456, -262, -203, -169, -119, -405, -338, -87, -17, , 0
18:13:20:998, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -152, -456, -264, -200, -169, -116, -409, -341, -89, -14, , 0
18:13:21:033, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -141, -458, -260, -197, -168, -114, -405, -337, -89, -13, , 0
18:13:21:064, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -148, -456, -264, -202, -171, -112, -404, -340, -91, -12, , 0
18:13:21:099, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -149, -455, -257, -204, -171, -115, -403, -337, -88, -12, , 0
18:13:21:131, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -150, -459, -256, -200, -170, -118, -403, -343, -89, -13, , 0
18:13:21:167, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -147, -458, -261, -204, -175, -118, -401, -338, -90, -10, , 0
18:13:21:200, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -147, -458, -260, -201, -171, -119, -399, -337, -85, -7, , 0
18:13:21:232, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -151, -460, -257, -200, -174, -119, -401, -341, -88, -12, , 0
18:13:21:264, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -148, -459, -256, -202, -169, -117, -405, -335, -87, -10, , 0
18:13:21:301, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -152, -461, -262, -199, -171, -117, -407, -343, -85, -15, , 0
18:13:21:332, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -147, -459, -258, -199, -172, -114, -401, -338, -93, -16, , 0
18:13:21:366, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -147, -459, -260, -200, -163, -120, -401, -342, -90, -15, , 0
18:13:21:402, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -152, -458, -256, -203, -171, -119, -399, -340, -86, -18, , 0
18:13:21:437, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -150, -462, -260, -204, -174, -116, -402, -335, -94, -12, , 0
18:13:21:471, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -147, -459, -261, -202, -177, -119, -405, -343, -90, -18, , 0
18:13:21:508, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -147, -460, -259, -202, -171, -118, -403, -343, -94, -15, , 0
18:13:21:556, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -150, -458, -256, -203, -169, -113, -403, -337, -85, -14, , 0
18:13:21:593, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -145, -456, -259, -200, -169, -111, -399, -333, -98, -36, , 0
18:13:21:635, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -150, -437, -248, -202, -170, -120, -398, -333, -105, -39, , 0
18:13:21:675, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -153, -449, -250, -195, -176, -121, -398, -333, -89, -22, , 0
18:13:21:717, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -143, -454, -256, -207, -172, -124, -400, -339, -92, -26, , 0
18:13:21:752, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -147, -454, -252, -203, -174, -123, -397, -337, -90, -28, , 0
18:13:21:788, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -147, -450, -250, -200, -164, -121, -394, -330, -97, -33, , 0
18:13:21:823, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -145, -447, -255, -200, -173, -123, -405, -337, -94, -30, , 0
18:13:21:866, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -149, -455, -257, -202, -173, -121, -404, -338, -87, -23, , 0
18:13:21:901, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -148, -447, -252, -198, -173, -119, -396, -328, -96, -35, , 0
18:13:21:935, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -151, -448, -252, -202, -173, -121, -399, -334, -92, -27, , 0
18:13:21:966, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -150, -445, -248, -197, -173, -123, -392, -329, -93, -29, , 0
18:13:22:003, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -147, -454, -249, -202, -173, -120, -402, -334, -90, -31, , 0
18:13:22:035, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -140, -453, -250, -198, -172, -124, -399, -336, -87, -24, , 0
18:13:22:067, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -149, -441, -244, -200, -171, -123, -395, -333, -91, -29, , 0
18:13:22:102, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -146, -449, -252, -199, -173, -122, -397, -334, -90, -33, , 0
18:13:22:134, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -145, -452, -247, -202, -173, -125, -396, -333, -90, -30, , 0
18:13:22:167, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -148, -454, -253, -200, -173, -127, -398, -336, -86, -30, , 0
18:13:22:200, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -147, -452, -251, -200, -174, -119, -401, -336, -89, -30, , 0
18:13:22:233, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -146, -454, -252, -200, -177, -126, -391, -331, -91, -35, , 0
18:13:22:264, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -149, -446, -250, -200, -172, -123, -397, -335, -93, -35, , 0
18:13:22:296, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -149, -447, -252, -197, -172, -123, -396, -329, -91, -36, , 0
18:13:22:331, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -146, -450, -251, -199, -170, -127, -399, -331, -96, -32, , 0
18:13:22:366, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -162, -375, -202, -193, -204, -247, -287, -295, -229, -239, , 0
18:13:22:401, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -162, -371, -205, -187, -217, -256, -285, -289, -223, -236, , 0
18:13:22:434, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -162, -368, -203, -186, -217, -260, -284, -287, -212, -232, , 0
18:13:22:469, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -164, -372, -196, -189, -220, -258, -290, -286, -205, -229, , 0
18:13:22:503, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -165, -371, -204, -194, -222, -264, -288, -286, -211, -231, , 0
18:13:22:538, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -160, -370, -197, -188, -223, -258, -287, -278, -204, -229, , 0
18:13:22:575, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -160, -369, -200, -192, -219, -269, -295, -286, -204, -231, , 0
18:13:22:618, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -155, -370, -199, -191, -222, -264, -290, -282, -202, -230, , 0
18:13:22:654, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -158, -367, -200, -190, -225, -262, -288, -275, -197, -228, , 0
18:13:22:689, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -159, -361, -201, -190, -226, -262, -290, -276, -197, -227, , 0
18:13:22:724, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -158, -365, -196, -190, -225, -263, -289, -275, -197, -227, , 0
18:13:22:767, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -159, -366, -198, -187, -226, -264, -293, -279, -195, -225, , 0
18:13:22:803, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -156, -362, -197, -187, -231, -264, -284, -271, -194, -223, , 0
18:13:22:839, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -159, -368, -196, -188, -225, -267, -289, -277, -193, -228, , 0
18:13:22:885, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -158, -364, -193, -187, -229, -267, -291, -277, -195, -226, , 0
18:13:22:921, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -160, -364, -196, -188, -227, -267, -284, -277, -189, -228, , 0
18:13:22:956, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -158, -364, -198, -188, -231, -266, -290, -272, -192, -229, , 0
18:13:23:002, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -158, -366, -195, -185, -230, -266, -294, -275, -192, -226, , 0
18:13:23:039, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -155, -370, -197, -189, -230, -263, -293, -276, -194, -222, , 0
18:13:23:085, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -159, -365, -196, -186, -230, -265, -291, -272, -189, -221, , 0
18:13:23:118, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -155, -368, -199, -187, -227, -267, -289, -270, -190, -227, , 0
18:13:23:149, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -152, -364, -196, -189, -233, -268, -294, -270, -201, -223, , 0
18:13:23:181, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -155, -368, -199, -190, -227, -269, -294, -270, -188, -224, , 0
18:13:23:213, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -157, -361, -196, -185, -226, -268, -290, -269, -194, -223, , 0
