13:49:47:102, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 37, -187, -414, -98, 85, 112, -6, 266, 345, 119, , 0
13:49:47:139, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 39, -185, -419, -98, 80, 112, -4, 267, 342, 122, , 0
13:49:47:187, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 37, -189, -412, -96, 84, 109, -5, 273, 344, 113, , 0
13:49:47:225, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 35, -186, -417, -95, 84, 105, 0, 261, 345, 114, , 0
13:49:47:269, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 37, -191, -417, -98, 87, 104, -5, 264, 344, 113, , 0
13:49:47:325, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 33, -189, -417, -98, 95, 108, -6, 263, 348, 113, , 0
13:49:47:369, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 43, -191, -416, -103, 94, 107, -8, 261, 349, 118, , 0
13:49:47:405, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 36, -186, -414, -98, 89, 115, -5, 264, 351, 119, , 0
13:49:47:442, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 35, -189, -415, -100, 85, 106, -9, 260, 341, 118, , 0
13:49:47:487, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 30, -185, -416, -95, 87, 110, -9, 260, 347, 116, , 0
13:49:47:524, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 37, -186, -419, -100, 90, 104, -4, 262, 344, 114, , 0
13:49:47:565, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 40, -186, -420, -99, 83, 110, -10, 263, 344, 114, , 0
13:49:47:602, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 38, -188, -415, -101, 87, 107, -7, 263, 341, 117, , 0
13:49:47:636, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 38, -187, -418, -97, 86, 106, -5, 265, 346, 117, , 0
13:49:47:672, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 39, -187, -414, -99, 86, 105, -7, 268, 345, 112, , 0
13:49:47:717, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 39, -186, -419, -99, 83, 107, -7, 264, 343, 118, , 0
13:49:47:753, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 37, -188, -416, -100, 81, 107, -1, 265, 344, 118, , 0
13:49:47:786, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 40, -190, -414, -97, 87, 113, -8, 262, 343, 119, , 0
13:49:47:820, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 35, -187, -417, -101, 87, 113, -7, 258, 340, 115, , 0
13:49:47:856, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 37, -184, -418, -100, 86, 112, -5, 265, 347, 119, , 0
13:49:47:902, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 38, -185, -420, -104, 86, 108, -5, 263, 336, 113, , 0
13:49:47:938, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 40, -188, -411, -99, 83, 110, -4, 264, 350, 120, , 0
13:49:47:974, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 39, -188, -415, -102, 86, 109, -10, 263, 340, 120, , 0
13:49:48:020, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 37, -186, -418, -100, 85, 110, -9, 259, 345, 120, , 0
13:49:48:055, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 40, -190, -414, -97, 86, 113, -7, 268, 343, 119, , 0
13:49:48:103, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 41, -192, -414, -100, 86, 106, -9, 264, 346, 117, , 0
13:49:48:140, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 38, -182, -416, -99, 79, 104, -6, 261, 340, 115, , 0
13:49:48:187, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 42, -185, -415, -96, 87, 111, -8, 256, 347, 122, , 0
13:49:48:224, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 36, -189, -418, -101, 85, 109, -8, 261, 344, 118, , 0
13:49:48:267, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 35, -185, -418, -97, 87, 110, -9, 262, 347, 117, , 0
13:49:48:305, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 37, -187, -411, -102, 85, 107, 2, 265, 348, 118, , 0
13:49:48:341, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 37, -189, -415, -94, 84, 105, -3, 262, 342, 112, , 0
13:49:48:384, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 38, -188, -421, -96, 90, 109, -8, 258, 344, 115, , 0
13:49:48:420, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 33, -187, -418, -93, 86, 111, -8, 258, 340, 118, , 0
13:49:48:455, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 38, -191, -419, -98, 86, 109, -6, 259, 346, 120, , 0
13:49:48:493, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 37, -185, -419, -99, 88, 109, -10, 261, 342, 117, , 0
13:49:48:536, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 40, -189, -416, -97, 88, 110, -8, 263, 345, 124, , 0
13:49:48:573, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 37, -187, -415, -97, 83, 110, -7, 257, 344, 119, , 0
13:49:48:618, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 44, -189, -414, -100, 86, 111, -9, 255, 346, 119, , 0
13:49:48:655, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 36, -189, -416, -99, 85, 108, -6, 264, 342, 121, , 0
13:49:48:700, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 38, -190, -414, -97, 89, 113, -5, 263, 344, 121, , 0
13:49:48:735, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 35, -184, -421, -100, 89, 113, -10, 259, 343, 116, , 0
13:49:48:773, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 40, -187, -419, -102, 85, 106, -6, 263, 347, 120, , 0
13:49:48:818, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 36, -184, -418, -94, 90, 112, -5, 260, 348, 122, , 0
13:49:48:854, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 41, -192, -417, -100, 89, 110, -9, 256, 346, 119, , 0
13:49:48:887, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 40, -181, -413, -99, 80, 106, -9, 260, 344, 119, , 0
13:49:48:922, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 34, -184, -419, -97, 87, 108, -10, 263, 349, 123, , 0
13:49:48:957, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 39, -191, -418, -102, 88, 107, -6, 261, 345, 120, , 0
13:49:48:999, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 39, -188, -419, -100, 85, 116, -8, 259, 340, 123, , 0
13:49:49:035, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 38, -190, -420, -102, 98, 110, -10, 260, 346, 115, , 0
13:49:49:069, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 37, -184, -417, -98, 88, 110, -11, 262, 346, 119, , 0
13:49:49:103, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 39, -184, -418, -100, 84, 110, -13, 255, 335, 122, , 0
13:49:49:140, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 27, -157, -394, -92, 91, 100, -107, 141, 272, 106, , 0
13:49:49:185, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 25, -156, -393, -95, 95, 100, -108, 142, 259, 99, , 0
13:49:49:223, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 25, -159, -396, -88, 90, 99, -109, 141, 266, 96, , 0
13:49:49:269, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 26, -157, -393, -90, 81, 91, -105, 143, 263, 96, , 0
13:49:49:305, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 28, -157, -391, -93, 86, 93, -104, 146, 266, 92, , 0
13:49:49:350, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 27, -157, -388, -92, 85, 95, -104, 149, 258, 97, , 0
13:49:49:386, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 29, -157, -395, -96, 88, 91, -105, 146, 265, 96, , 0
13:49:49:422, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 28, -157, -390, -90, 89, 96, -107, 151, 266, 97, , 0
13:49:49:467, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 27, -162, -391, -92, 88, 89, -105, 146, 265, 92, , 0
13:49:49:503, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 26, -163, -389, -92, 90, 91, -110, 146, 262, 89, , 0
13:49:49:538, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 29, -157, -392, -91, 85, 90, -111, 147, 266, 93, , 0
13:49:49:574, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 28, -157, -388, -89, 88, 88, -107, 151, 261, 90, , 0
13:49:49:619, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 25, -159, -387, -90, 86, 85, -106, 151, 265, 91, , 0
13:49:49:657, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 26, -159, -389, -91, 90, 93, -109, 147, 258, 87, , 0
13:49:49:702, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 27, -163, -394, -93, 89, 89, -101, 152, 264, 96, , 0
13:49:49:735, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 27, -157, -392, -92, 81, 90, -108, 152, 252, 91, , 0
13:49:49:770, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 26, -158, -389, -89, 86, 88, -110, 148, 259, 90, , 0
13:49:49:802, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 27, -154, -392, -97, 85, 92, -107, 154, 263, 91, , 0
13:49:49:837, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 24, -159, -393, -92, 90, 95, -113, 151, 263, 91, , 0
13:49:49:869, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 28, -156, -390, -86, 85, 92, -105, 151, 261, 91, , 0
13:49:49:901, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 25, -163, -393, -91, 85, 94, -103, 156, 258, 92, , 0
13:49:49:932, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 23, -152, -388, -92, 83, 92, -103, 152, 264, 90, , 0
13:49:49:963, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 24, -157, -384, -88, 89, 93, -101, 153, 261, 95, , 0
13:49:49:996, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 22, -153, -392, -86, 90, 95, -109, 150, 265, 91, , 0
13:49:50:031, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 25, -157, -388, -90, 91, 93, -102, 151, 261, 90, , 0
13:49:50:068, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 26, -156, -392, -92, 87, 92, -109, 153, 262, 90, , 0
13:49:50:102, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 28, -156, -391, -90, 84, 86, -108, 150, 259, 88, , 0
13:49:50:136, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 28, -160, -391, -95, 81, 91, -107, 156, 261, 88, , 0
13:49:50:171, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 25, -163, -387, -92, 87, 89, -105, 153, 263, 91, , 0
13:49:50:219, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 23, -152, -390, -92, 83, 92, -104, 153, 262, 90, , 0
13:49:50:255, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 24, -158, -390, -91, 89, 93, -105, 159, 265, 97, , 0
13:49:50:300, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 22, -161, -392, -95, 82, 88, -105, 155, 262, 86, , 0
13:49:50:337, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 23, -158, -389, -93, 88, 93, -106, 150, 265, 89, , 0
13:49:50:376, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 28, -159, -390, -91, 88, 83, -103, 150, 270, 90, , 0
13:49:50:418, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 24, -159, -390, -92, 85, 87, -105, 152, 266, 89, , 0
13:49:50:454, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 23, -154, -389, -88, 86, 91, -104, 150, 263, 88, , 0
13:49:50:499, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 25, -158, -390, -91, 81, 87, -105, 152, 265, 91, , 0
13:49:50:534, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 26, -162, -392, -95, 86, 91, -103, 152, 261, 86, , 0
13:49:50:568, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 28, -159, -387, -96, 88, 91, -104, 155, 264, 86, , 0
13:49:50:602, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 26, -156, -392, -89, 90, 89, -100, 157, 265, 89, , 0
13:49:50:636, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 26, -156, -390, -89, 87, 90, -106, 150, 264, 85, , 0
13:49:50:667, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 31, -159, -388, -88, 90, 90, -104, 156, 263, 91, , 0
13:49:50:699, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 27, -152, -388, -92, 83, 89, -105, 151, 264, 80, , 0
13:49:50:733, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 26, -159, -393, -92, 82, 91, -103, 158, 261, 87, , 0
13:49:50:766, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 23, -161, -390, -89, 85, 85, -108, 152, 259, 86, , 0
13:49:50:799, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 23, -155, -392, -89, 85, 92, -106, 155, 261, 87, , 0
13:49:50:834, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 23, -158, -389, -91, 82, 90, -107, 151, 263, 79, , 0
13:49:50:870, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 26, -159, -392, -88, 82, 88, -111, 150, 255, 84, , 0
13:49:50:903, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 28, -159, -388, -89, 82, 90, -107, 153, 264, 86, , 0
13:49:50:935, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 22, -162, -389, -91, 90, 92, -112, 155, 261, 83, , 0
13:49:50:968, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 25, -156, -390, -93, 83, 92, -107, 156, 264, 83, , 0
13:49:50:999, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 27, -160, -391, -90, 84, 86, -103, 153, 264, 86, , 0
13:49:51:033, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 19, -160, -394, -93, 89, 91, -104, 152, 262, 87, , 0
13:49:51:069, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 23, -161, -393, -96, 82, 89, -108, 151, 264, 93, , 0
13:49:51:099, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 22, -159, -388, -89, 85, 92, -102, 157, 263, 85, , 0
13:49:51:147, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 27, -162, -388, -88, 89, 85, -105, 147, 261, 83, , 0
13:49:51:179, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 25, -158, -389, -91, 84, 84, -107, 158, 260, 85, , 0
13:49:51:215, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 23, -162, -391, -89, 76, 86, -106, 153, 261, 87, , 0
13:49:51:250, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 27, -165, -390, -95, 83, 88, -100, 159, 267, 88, , 0
13:49:51:284, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 24, -154, -390, -92, 80, 86, -109, 150, 260, 83, , 0
13:49:51:320, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 27, -157, -392, -91, 83, 88, -105, 152, 261, 90, , 0
13:49:51:353, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 20, -158, -392, -88, 86, 88, -102, 152, 263, 81, , 0
13:49:51:388, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 25, -156, -389, -92, 87, 88, -106, 153, 267, 87, , 0
13:49:51:431, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 22, -156, -390, -93, 88, 89, -102, 152, 263, 80, , 0
13:49:51:467, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 23, -158, -392, -93, 90, 91, -107, 149, 267, 88, , 0
13:49:51:503, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 22, -159, -389, -90, 83, 86, -107, 156, 261, 82, , 0
13:49:51:550, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 25, -158, -393, -88, 80, 85, -107, 152, 261, 83, , 0
13:49:51:586, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 27, -157, -392, -91, 80, 85, -104, 156, 267, 87, , 0
13:49:51:620, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 22, -161, -392, -90, 87, 87, -105, 153, 263, 81, , 0
13:49:51:667, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 28, -159, -391, -93, 79, 84, -105, 151, 267, 87, , 0
13:49:51:703, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 26, -163, -390, -86, 84, 92, -105, 156, 260, 86, , 0
13:49:51:737, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 27, -163, -394, -90, 85, 89, -103, 155, 268, 85, , 0
13:49:51:783, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 25, -157, -388, -91, 82, 88, -113, 149, 257, 82, , 0
13:49:51:817, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 24, -157, -387, -87, 83, 93, -109, 157, 260, 89, , 0
13:49:51:850, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 25, -157, -388, -90, 82, 90, -104, 152, 268, 90, , 0
13:49:51:883, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 23, -158, -386, -84, 87, 92, -98, 158, 270, 88, , 0
13:49:51:917, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 29, -160, -387, -92, 84, 93, -100, 157, 263, 82, , 0
13:49:51:952, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 29, -158, -387, -91, 84, 90, -104, 154, 263, 88, , 0
13:49:51:988, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 24, -155, -391, -89, 88, 91, -107, 157, 263, 83, , 0
13:49:52:029, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 25, -158, -392, -89, 81, 85, -101, 156, 264, 82, , 0
13:49:52:064, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 24, -161, -386, -96, 90, 87, -106, 153, 267, 82, , 0
13:49:52:096, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 24, -155, -394, -88, 88, 92, -104, 155, 261, 87, , 0
13:49:52:129, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 26, -156, -388, -95, 83, 91, -110, 151, 263, 85, , 0
13:49:52:162, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 25, -156, -385, -90, 86, 89, -112, 153, 259, 88, , 0
13:49:52:196, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 23, -161, -387, -88, 78, 91, -107, 156, 258, 83, , 0
13:49:52:229, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 26, -160, -393, -88, 88, 89, -106, 154, 263, 87, , 0
13:49:52:264, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 21, -159, -391, -89, 85, 91, -107, 155, 267, 91, , 0
13:49:52:296, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 39, -176, -405, -95, 70, 96, 6, 294, 355, 97, , 0
13:49:52:331, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 35, -183, -419, -100, 71, 104, 6, 298, 352, 105, , 0
13:49:52:364, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 38, -186, -413, -99, 78, 103, 6, 281, 347, 108, , 0
13:49:52:398, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 40, -182, -413, -99, 78, 103, 3, 294, 349, 110, , 0
13:49:52:430, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 38, -196, -417, -96, 76, 103, 5, 284, 350, 111, , 0
13:49:52:465, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 39, -185, -417, -98, 79, 110, 1, 287, 353, 114, , 0
13:49:52:497, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 36, -187, -414, -100, 80, 105, 1, 283, 355, 114, , 0
13:49:52:531, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 35, -187, -414, -99, 80, 105, 2, 283, 346, 114, , 0
13:49:52:563, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 37, -183, -415, -101, 82, 105, 6, 284, 354, 117, , 0
13:49:52:594, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 35, -189, -413, -97, 75, 101, 1, 281, 348, 115, , 0
13:49:52:628, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 34, -183, -415, -99, 87, 109, 5, 276, 347, 122, , 0
