15:08:05:540, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 745, 188, 566, 766, 874, 825, 683, 774, 839, 1009, , 0
15:08:05:586, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 732, 228, 590, 774, 834, 678, 809, 815, 706, 836, , 0
15:08:05:622, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 735, 227, 587, 773, 836, 671, 806, 819, 714, 834, , 0
15:08:05:655, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 734, 229, 595, 772, 834, 671, 808, 817, 724, 833, , 0
15:08:05:687, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 730, 227, 592, 779, 827, 669, 810, 817, 725, 832, , 0
15:08:05:721, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 732, 229, 592, 774, 822, 666, 804, 819, 726, 835, , 0
15:08:05:754, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 733, 228, 591, 772, 825, 669, 800, 821, 727, 834, , 0
15:08:05:786, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 735, 230, 594, 772, 827, 673, 805, 822, 731, 833, , 0
15:08:05:822, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 733, 235, 594, 770, 821, 664, 804, 823, 733, 839, , 0
15:08:05:853, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 731, 229, 591, 776, 823, 672, 799, 823, 738, 834, , 0
15:08:05:888, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 729, 230, 594, 771, 818, 667, 803, 821, 729, 832, , 0
15:08:05:921, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 734, 231, 591, 774, 820, 668, 803, 824, 739, 834, , 0
15:08:05:953, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 732, 228, 593, 774, 817, 664, 801, 820, 731, 834, , 0
15:08:05:987, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 730, 229, 589, 772, 816, 667, 799, 821, 735, 838, , 0
15:08:06:023, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 733, 231, 601, 771, 820, 670, 802, 821, 737, 832, , 0
15:08:06:056, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 729, 233, 594, 774, 817, 670, 803, 827, 736, 832, , 0
15:08:06:090, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 733, 232, 595, 772, 819, 672, 808, 828, 741, 838, , 0
15:08:06:125, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 727, 231, 595, 774, 822, 667, 801, 824, 741, 838, , 0
15:08:06:160, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 734, 235, 597, 774, 818, 668, 802, 828, 743, 840, , 0
15:08:06:196, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 728, 230, 596, 771, 821, 667, 802, 823, 743, 837, , 0
15:08:06:239, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 734, 229, 594, 771, 823, 673, 801, 824, 742, 835, , 0
15:08:06:274, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 730, 231, 595, 775, 825, 668, 803, 827, 745, 832, , 0
15:08:06:308, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 729, 234, 596, 772, 818, 668, 803, 827, 745, 837, , 0
15:08:06:343, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 727, 231, 592, 773, 820, 665, 799, 824, 743, 835, , 0
15:08:06:379, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 733, 235, 598, 772, 818, 662, 803, 827, 749, 834, , 0
15:08:06:424, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 728, 234, 594, 776, 821, 668, 797, 828, 745, 836, , 0
15:08:06:461, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 731, 232, 596, 776, 816, 661, 797, 827, 744, 836, , 0
15:08:06:498, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 733, 239, 597, 776, 823, 668, 803, 828, 748, 838, , 0
15:08:06:542, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 733, 231, 592, 774, 817, 667, 802, 827, 748, 840, , 0
15:08:06:576, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 730, 232, 596, 772, 816, 664, 796, 824, 743, 829, , 0
15:08:06:610, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 733, 235, 595, 777, 818, 665, 798, 830, 749, 840, , 0
15:08:06:644, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 728, 233, 595, 782, 810, 666, 802, 829, 746, 838, , 0
15:08:06:680, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 732, 235, 598, 775, 817, 671, 802, 829, 747, 838, , 0
15:08:06:725, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 730, 229, 594, 774, 818, 667, 793, 823, 747, 838, , 0
15:08:06:760, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 727, 231, 597, 774, 816, 667, 793, 828, 749, 842, , 0
15:08:06:795, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 728, 235, 593, 773, 821, 669, 797, 829, 747, 838, , 0
15:08:06:831, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 735, 233, 599, 774, 818, 662, 799, 827, 745, 836, , 0
15:08:06:874, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 731, 235, 598, 769, 817, 663, 798, 827, 748, 834, , 0
15:08:06:912, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 731, 231, 595, 774, 813, 667, 794, 828, 747, 835, , 0
15:08:06:957, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 735, 226, 600, 772, 817, 663, 795, 827, 747, 838, , 0
15:08:06:994, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 731, 232, 598, 775, 816, 666, 797, 829, 749, 836, , 0
15:08:07:026, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 733, 233, 595, 774, 810, 666, 797, 826, 749, 836, , 0
15:08:07:059, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 733, 234, 599, 778, 813, 664, 800, 831, 748, 840, , 0
15:08:07:093, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 729, 233, 598, 777, 816, 665, 796, 826, 746, 835, , 0
15:08:07:126, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 730, 236, 601, 776, 819, 667, 802, 830, 748, 837, , 0
15:08:07:159, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 737, 233, 602, 775, 815, 667, 797, 832, 746, 840, , 0
15:08:07:194, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 727, 231, 598, 774, 812, 668, 798, 828, 751, 835, , 0
15:08:07:227, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 732, 236, 599, 775, 815, 667, 799, 829, 746, 836, , 0
15:08:07:259, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 732, 231, 595, 778, 821, 670, 801, 833, 749, 841, , 0
15:08:07:292, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 732, 234, 593, 777, 817, 671, 797, 831, 752, 837, , 0
15:08:07:325, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 730, 233, 592, 774, 818, 668, 797, 839, 753, 838, , 0
15:08:07:357, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 731, 232, 594, 776, 817, 666, 798, 828, 747, 837, , 0
15:08:07:388, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 731, 231, 599, 776, 819, 671, 798, 831, 752, 839, , 0
15:08:07:421, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 734, 235, 600, 780, 817, 674, 797, 831, 748, 836, , 0
15:08:07:453, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 732, 231, 600, 776, 815, 669, 800, 831, 750, 838, , 0
15:08:07:487, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 726, 232, 596, 780, 813, 673, 795, 833, 753, 839, , 0
15:08:07:522, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 733, 235, 597, 775, 814, 668, 798, 829, 749, 838, , 0
15:08:07:554, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 732, 229, 597, 773, 815, 668, 794, 828, 752, 837, , 0
15:08:07:587, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 731, 234, 597, 777, 815, 664, 793, 833, 751, 838, , 0
15:08:07:621, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 733, 235, 597, 774, 815, 664, 795, 831, 753, 840, , 0
15:08:07:654, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 735, 233, 598, 773, 816, 668, 797, 831, 750, 838, , 0
15:08:07:689, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 731, 239, 600, 774, 815, 670, 798, 828, 754, 836, , 0
15:08:07:724, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 731, 234, 596, 777, 819, 670, 799, 835, 752, 840, , 0
15:08:07:758, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 732, 231, 599, 778, 815, 671, 796, 832, 750, 837, , 0
15:08:07:792, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 735, 233, 593, 777, 810, 664, 796, 832, 749, 833, , 0
15:08:07:825, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 733, 234, 595, 772, 820, 670, 796, 829, 751, 837, , 0
15:08:07:857, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 731, 235, 591, 777, 816, 665, 799, 833, 752, 836, , 0
15:08:07:890, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 733, 235, 597, 776, 820, 666, 799, 835, 755, 836, , 0
15:08:07:923, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 730, 232, 595, 772, 814, 665, 797, 827, 754, 836, , 0
15:08:07:955, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 735, 236, 596, 772, 819, 665, 794, 832, 754, 840, , 0
15:08:07:989, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 732, 236, 596, 777, 814, 665, 796, 830, 753, 834, , 0
15:08:08:023, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 729, 238, 604, 776, 809, 671, 795, 829, 756, 837, , 0
15:08:08:056, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 732, 230, 601, 774, 816, 666, 797, 833, 754, 840, , 0
15:08:08:087, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 732, 229, 596, 775, 811, 664, 793, 830, 754, 838, , 0
15:08:08:123, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 735, 230, 597, 775, 814, 666, 798, 835, 753, 839, , 0
15:08:08:154, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 731, 231, 595, 772, 806, 665, 795, 828, 749, 837, , 0
15:08:08:187, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 734, 235, 594, 775, 812, 668, 795, 836, 754, 833, , 0
15:08:08:224, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 731, 231, 597, 774, 814, 670, 795, 828, 750, 839, , 0
15:08:08:260, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 731, 234, 596, 776, 817, 668, 795, 828, 756, 837, , 0
15:08:08:293, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 738, 213, 588, 770, 819, 725, 724, 797, 850, 942, , 0
15:08:08:326, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 745, 195, 576, 768, 859, 853, 657, 779, 879, 1033, , 0
15:08:08:362, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 748, 190, 571, 765, 856, 852, 661, 779, 871, 1032, , 0
15:08:08:397, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 746, 190, 571, 766, 858, 856, 659, 771, 858, 1027, , 0
15:08:08:440, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 746, 198, 572, 766, 867, 860, 661, 772, 859, 1036, , 0
15:08:08:474, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 749, 194, 574, 767, 866, 857, 663, 771, 854, 1026, , 0
15:08:08:506, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 753, 182, 566, 763, 868, 858, 661, 764, 852, 1041, , 0
15:08:08:539, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 750, 187, 569, 763, 869, 860, 664, 763, 857, 1036, , 0
15:08:08:573, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 743, 186, 565, 768, 866, 859, 665, 764, 849, 1034, , 0
15:08:08:608, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 751, 183, 566, 765, 866, 861, 659, 762, 857, 1048, , 0
15:08:08:642, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 746, 195, 578, 767, 865, 849, 667, 767, 851, 1028, , 0
15:08:08:676, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 748, 185, 568, 763, 869, 861, 660, 763, 849, 1040, , 0
15:08:08:709, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 745, 184, 567, 769, 867, 864, 664, 765, 844, 1043, , 0
15:08:08:741, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 747, 185, 570, 765, 865, 863, 664, 764, 844, 1037, , 0
15:08:08:774, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 746, 187, 566, 762, 872, 861, 669, 766, 843, 1037, , 0
15:08:08:806, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 747, 189, 571, 767, 868, 862, 663, 762, 842, 1025, , 0
15:08:08:841, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 750, 184, 568, 765, 868, 863, 663, 764, 841, 1036, , 0
15:08:08:875, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 747, 185, 567, 765, 868, 863, 663, 760, 842, 1041, , 0
15:08:08:906, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 744, 183, 568, 764, 872, 862, 663, 761, 839, 1036, , 0
15:08:08:937, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 748, 186, 566, 765, 869, 859, 661, 760, 836, 1035, , 0
15:08:08:970, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 744, 184, 566, 765, 874, 860, 663, 758, 842, 1038, , 0
15:08:09:005, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 751, 186, 568, 764, 869, 865, 662, 758, 838, 1034, , 0
15:08:09:038, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 747, 185, 566, 763, 873, 862, 667, 762, 837, 1037, , 0
15:08:09:074, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 745, 182, 565, 764, 869, 859, 663, 755, 832, 1036, , 0
15:08:09:121, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 748, 183, 566, 766, 875, 864, 664, 754, 833, 1037, , 0
15:08:09:153, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 746, 183, 562, 771, 875, 858, 668, 758, 826, 1033, , 0
15:08:09:189, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 740, 187, 564, 764, 870, 855, 661, 754, 831, 1034, , 0
15:08:09:223, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 746, 183, 560, 766, 865, 852, 668, 753, 829, 1033, , 0
15:08:09:257, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 744, 185, 564, 765, 871, 849, 669, 755, 826, 1027, , 0
15:08:09:291, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 745, 185, 565, 765, 875, 852, 674, 760, 825, 1030, , 0
15:08:09:326, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 745, 180, 564, 762, 877, 851, 669, 755, 825, 1034, , 0
15:08:09:360, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 750, 182, 568, 764, 873, 851, 668, 754, 828, 1027, , 0
15:08:09:394, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 746, 188, 567, 765, 872, 853, 666, 751, 826, 1025, , 0
15:08:09:430, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 749, 187, 567, 767, 871, 856, 669, 756, 827, 1027, , 0
15:08:09:474, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 745, 187, 563, 766, 874, 857, 664, 758, 830, 1029, , 0
15:08:09:509, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 744, 185, 567, 767, 870, 854, 669, 759, 828, 1027, , 0
15:08:09:541, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 747, 180, 563, 763, 874, 853, 667, 764, 829, 1033, , 0
15:08:09:573, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 749, 183, 566, 762, 875, 853, 669, 759, 828, 1027, , 0
15:08:09:606, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 743, 183, 566, 765, 871, 853, 670, 760, 829, 1033, , 0
15:08:09:637, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 745, 186, 568, 765, 869, 853, 666, 757, 829, 1037, , 0
15:08:09:674, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 744, 185, 563, 764, 878, 853, 667, 755, 825, 1025, , 0
15:08:09:707, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 747, 180, 563, 768, 869, 848, 666, 754, 826, 1033, , 0
15:08:09:740, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 744, 185, 562, 767, 872, 850, 669, 755, 823, 1025, , 0
15:08:09:771, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 744, 183, 569, 765, 867, 848, 664, 751, 825, 1027, , 0
15:08:09:803, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 747, 183, 566, 761, 875, 848, 668, 752, 820, 1028, , 0
15:08:09:838, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 745, 185, 564, 763, 870, 850, 670, 754, 829, 1030, , 0
15:08:09:870, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 742, 184, 567, 764, 876, 856, 673, 758, 825, 1030, , 0
15:08:09:903, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 742, 183, 560, 768, 875, 854, 666, 757, 822, 1028, , 0
15:08:09:937, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 746, 184, 563, 767, 870, 850, 669, 762, 821, 1030, , 0
15:08:09:971, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 745, 183, 563, 768, 872, 855, 670, 754, 821, 1029, , 0
15:08:10:005, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 743, 187, 571, 767, 878, 848, 670, 755, 825, 1025, , 0
15:08:10:038, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 744, 184, 567, 762, 876, 859, 676, 755, 827, 1029, , 0
15:08:10:070, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 747, 185, 566, 766, 870, 853, 671, 755, 827, 1027, , 0
15:08:10:104, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 743, 182, 565, 765, 876, 855, 669, 758, 822, 1031, , 0
15:08:10:138, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 747, 181, 567, 767, 875, 852, 671, 755, 824, 1022, , 0
15:08:10:174, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 745, 182, 564, 767, 877, 855, 669, 759, 828, 1036, , 0
15:08:10:208, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 746, 182, 564, 767, 876, 854, 671, 756, 825, 1029, , 0
15:08:10:242, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 743, 185, 564, 763, 875, 852, 673, 756, 823, 1022, , 0
15:08:10:277, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 742, 186, 563, 764, 878, 854, 666, 751, 820, 1031, , 0
15:08:10:312, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 749, 182, 569, 768, 871, 854, 670, 757, 824, 1030, , 0
15:08:10:357, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 745, 186, 566, 767, 878, 853, 670, 756, 820, 1030, , 0
15:08:10:393, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 744, 180, 567, 766, 875, 855, 671, 755, 823, 1029, , 0
15:08:10:427, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 746, 184, 569, 768, 876, 858, 673, 756, 822, 1022, , 0
15:08:10:462, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 740, 183, 564, 769, 876, 850, 668, 754, 823, 1026, , 0
15:08:10:508, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 743, 183, 566, 766, 871, 854, 665, 759, 820, 1029, , 0
15:08:10:542, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 743, 184, 567, 767, 872, 851, 671, 759, 821, 1031, , 0
15:08:10:576, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 746, 182, 565, 769, 878, 855, 669, 758, 827, 1026, , 0
15:08:10:612, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 744, 186, 566, 764, 876, 854, 669, 756, 822, 1026, , 0
15:08:10:649, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 745, 186, 569, 765, 875, 849, 671, 754, 824, 1022, , 0
15:08:10:692, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 746, 185, 565, 771, 879, 855, 681, 754, 826, 1024, , 0
