18:09:46:194, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 615, 301, 195, 612, 677, 548, 872, 854, 738, 756, , 0
18:09:46:224, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 603, 332, 221, 621, 684, 554, 879, 861, 738, 762, , 0
18:09:46:261, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 602, 338, 227, 623, 687, 553, 882, 858, 741, 757, , 0
18:09:46:294, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 600, 338, 225, 622, 690, 556, 881, 858, 738, 757, , 0
18:09:46:324, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 601, 344, 230, 628, 685, 551, 881, 856, 738, 759, , 0
18:09:46:358, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 601, 341, 231, 622, 687, 558, 878, 858, 738, 755, , 0
18:09:46:389, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 601, 342, 228, 624, 684, 557, 882, 859, 740, 762, , 0
18:09:46:425, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 601, 340, 229, 627, 682, 552, 881, 859, 739, 761, , 0
18:09:46:456, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 602, 344, 232, 623, 684, 554, 881, 851, 734, 757, , 0
18:09:46:491, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 601, 347, 232, 624, 690, 554, 881, 855, 734, 762, , 0
18:09:46:524, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 600, 342, 231, 625, 686, 553, 886, 865, 736, 764, , 0
18:09:46:557, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 600, 341, 229, 626, 683, 554, 876, 859, 738, 762, , 0
18:09:46:590, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 602, 344, 229, 626, 686, 556, 883, 857, 738, 760, , 0
18:09:46:623, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 600, 337, 232, 622, 690, 554, 879, 856, 739, 755, , 0
18:09:46:657, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 604, 341, 237, 625, 682, 551, 880, 861, 740, 761, , 0
18:09:46:690, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 603, 340, 231, 624, 684, 550, 876, 859, 736, 758, , 0
18:09:46:725, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 598, 345, 231, 623, 684, 555, 881, 859, 734, 762, , 0
18:09:46:756, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 599, 338, 226, 624, 685, 559, 875, 855, 736, 762, , 0
18:09:46:791, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 603, 345, 230, 626, 686, 553, 877, 860, 742, 760, , 0
18:09:46:823, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 601, 345, 231, 629, 677, 555, 883, 860, 735, 761, , 0
18:09:46:857, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 601, 345, 230, 627, 685, 553, 881, 860, 742, 757, , 0
18:09:46:890, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 603, 342, 232, 623, 684, 556, 877, 855, 735, 760, , 0
18:09:46:924, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 602, 342, 233, 628, 686, 556, 876, 856, 735, 758, , 0
18:09:46:958, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 605, 347, 236, 626, 682, 554, 877, 859, 743, 761, , 0
18:09:46:992, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 604, 344, 234, 624, 686, 555, 880, 862, 743, 759, , 0
18:09:47:024, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 601, 349, 232, 628, 688, 555, 880, 852, 736, 758, , 0
18:09:47:056, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 603, 345, 237, 625, 687, 555, 885, 861, 742, 757, , 0
18:09:47:089, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 600, 342, 231, 624, 682, 554, 881, 856, 736, 757, , 0
18:09:47:123, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 603, 346, 237, 624, 683, 555, 883, 860, 744, 759, , 0
18:09:47:157, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 605, 342, 230, 626, 685, 553, 879, 852, 738, 759, , 0
18:09:47:189, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 603, 344, 232, 625, 684, 555, 874, 857, 737, 760, , 0
18:09:47:238, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 600, 344, 233, 625, 684, 554, 877, 857, 740, 758, , 0
18:09:47:272, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 603, 348, 231, 626, 678, 550, 879, 853, 741, 759, , 0
18:09:47:306, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 601, 345, 235, 628, 683, 554, 878, 859, 737, 755, , 0
18:09:47:340, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 601, 342, 234, 631, 686, 553, 874, 851, 737, 756, , 0
18:09:47:373, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 599, 342, 226, 622, 681, 550, 879, 855, 740, 756, , 0
18:09:47:406, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 604, 350, 233, 630, 678, 550, 882, 856, 741, 755, , 0
18:09:47:440, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 607, 346, 231, 629, 681, 555, 878, 856, 738, 759, , 0
18:09:47:472, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 602, 348, 233, 628, 686, 553, 874, 860, 741, 754, , 0
18:09:47:505, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 605, 346, 235, 625, 683, 547, 878, 865, 738, 757, , 0
18:09:47:540, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 601, 345, 229, 625, 682, 551, 877, 854, 738, 758, , 0
18:09:47:573, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 600, 343, 230, 624, 683, 550, 877, 855, 743, 757, , 0
18:09:47:606, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 603, 343, 229, 627, 682, 551, 881, 858, 735, 754, , 0
18:09:47:638, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 606, 344, 234, 623, 687, 554, 876, 855, 740, 754, , 0
18:09:47:673, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 603, 344, 233, 626, 687, 554, 877, 859, 736, 760, , 0
18:09:47:706, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 601, 342, 233, 623, 680, 556, 877, 854, 735, 758, , 0
18:09:47:738, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 605, 346, 235, 628, 686, 557, 880, 861, 740, 761, , 0
18:09:47:771, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 601, 342, 234, 625, 689, 550, 879, 859, 741, 754, , 0
18:09:47:806, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 601, 343, 229, 625, 687, 554, 877, 861, 741, 754, , 0
18:09:47:840, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 605, 347, 235, 624, 683, 554, 880, 858, 739, 756, , 0
18:09:47:871, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 601, 350, 230, 628, 685, 554, 878, 857, 741, 755, , 0
18:09:47:907, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 600, 344, 235, 630, 683, 555, 879, 859, 739, 759, , 0
18:09:47:938, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 601, 342, 233, 623, 676, 554, 878, 860, 743, 756, , 0
18:09:47:973, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 601, 347, 233, 623, 683, 560, 875, 858, 737, 756, , 0
18:09:48:004, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 604, 343, 231, 623, 686, 549, 882, 857, 739, 756, , 0
18:09:48:039, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 601, 346, 233, 627, 685, 554, 876, 857, 739, 755, , 0
18:09:48:070, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 602, 347, 235, 627, 686, 552, 881, 859, 743, 761, , 0
18:09:48:104, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 599, 346, 233, 626, 686, 552, 873, 856, 740, 758, , 0
18:09:48:139, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 601, 343, 237, 625, 686, 546, 880, 857, 733, 752, , 0
18:09:48:172, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 602, 344, 231, 626, 686, 549, 880, 859, 739, 757, , 0
18:09:48:205, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 599, 348, 235, 629, 684, 553, 878, 862, 733, 757, , 0
18:09:48:238, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 603, 350, 233, 630, 680, 554, 882, 856, 735, 761, , 0
18:09:48:270, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 602, 346, 240, 630, 687, 552, 878, 859, 741, 757, , 0
18:09:48:305, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 599, 348, 237, 627, 688, 559, 880, 857, 735, 756, , 0
18:09:48:338, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 603, 347, 234, 626, 687, 557, 882, 861, 735, 759, , 0
18:09:48:372, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 608, 345, 235, 621, 677, 547, 882, 859, 741, 755, , 0
18:09:48:405, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 597, 343, 230, 629, 680, 552, 878, 860, 741, 755, , 0
18:09:48:438, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 603, 346, 236, 630, 685, 553, 879, 861, 739, 759, , 0
18:09:48:472, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 601, 343, 235, 628, 667, 546, 880, 858, 746, 754, , 0
18:09:48:505, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 601, 347, 230, 627, 681, 549, 877, 861, 735, 759, , 0
18:09:48:540, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 600, 341, 231, 627, 687, 555, 879, 863, 736, 757, , 0
18:09:48:570, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 602, 345, 236, 630, 682, 556, 878, 861, 739, 759, , 0
18:09:48:604, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 602, 350, 237, 627, 681, 550, 883, 858, 741, 755, , 0
18:09:48:637, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 602, 350, 235, 627, 689, 559, 879, 861, 746, 754, , 0
18:09:48:672, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 604, 345, 232, 625, 688, 554, 881, 857, 736, 758, , 0
18:09:48:705, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 597, 345, 232, 623, 679, 550, 883, 856, 741, 757, , 0
18:09:48:741, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 599, 345, 239, 628, 684, 552, 880, 864, 736, 757, , 0
18:09:48:770, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 602, 346, 237, 627, 687, 554, 880, 857, 740, 756, , 0
18:09:48:805, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 602, 346, 236, 626, 686, 553, 879, 860, 744, 759, , 0
18:09:48:837, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 605, 344, 235, 625, 687, 557, 875, 856, 742, 757, , 0
18:09:48:872, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 603, 345, 233, 627, 680, 550, 881, 856, 742, 759, , 0
18:09:48:904, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 601, 345, 232, 631, 682, 556, 873, 854, 740, 756, , 0
18:09:48:938, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 600, 345, 230, 626, 685, 555, 876, 861, 736, 755, , 0
18:09:48:970, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 602, 348, 236, 626, 683, 558, 879, 862, 738, 758, , 0
18:09:49:004, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 601, 347, 234, 629, 687, 552, 880, 859, 741, 758, , 0
18:09:49:038, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 602, 346, 234, 629, 681, 549, 878, 859, 740, 758, , 0
18:09:49:069, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 605, 351, 236, 628, 685, 551, 880, 860, 741, 759, , 0
18:09:49:104, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 602, 342, 232, 627, 681, 552, 881, 858, 742, 763, , 0
18:09:49:138, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 601, 351, 237, 628, 678, 552, 874, 856, 739, 758, , 0
18:09:49:170, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 602, 347, 232, 627, 678, 553, 878, 859, 738, 758, , 0
18:09:49:204, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 603, 345, 241, 626, 674, 546, 878, 856, 742, 759, , 0
18:09:49:238, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 598, 339, 236, 624, 681, 551, 880, 860, 740, 758, , 0
18:09:49:270, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 598, 345, 229, 625, 682, 553, 878, 856, 742, 756, , 0
18:09:49:304, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 612, 312, 202, 621, 679, 551, 875, 858, 743, 759, , 0
18:09:49:338, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 622, 305, 202, 615, 685, 553, 878, 850, 737, 756, , 0
18:09:49:370, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 621, 293, 191, 613, 689, 552, 878, 854, 732, 755, , 0
18:09:49:405, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 617, 311, 199, 613, 673, 550, 878, 852, 742, 759, , 0
18:09:49:437, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 620, 307, 198, 615, 686, 554, 885, 858, 736, 753, , 0
18:09:49:470, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 619, 301, 196, 609, 689, 554, 873, 854, 736, 758, , 0
18:09:49:504, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 621, 303, 196, 616, 686, 557, 876, 853, 738, 755, , 0
18:09:49:537, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 618, 301, 191, 612, 685, 546, 881, 859, 738, 761, , 0
18:09:49:570, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 618, 299, 194, 613, 681, 548, 872, 856, 736, 759, , 0
18:09:49:604, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 617, 300, 195, 617, 686, 553, 880, 858, 740, 758, , 0
18:09:49:636, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 622, 304, 193, 617, 687, 548, 877, 853, 737, 754, , 0
18:09:49:671, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 615, 301, 192, 614, 686, 550, 881, 857, 739, 755, , 0
18:09:49:704, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 613, 299, 187, 613, 681, 546, 875, 856, 730, 755, , 0
18:09:49:736, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 617, 295, 193, 609, 679, 551, 879, 853, 733, 759, , 0
18:09:49:770, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 618, 300, 190, 612, 682, 552, 880, 853, 735, 754, , 0
18:09:49:805, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 616, 300, 193, 612, 684, 554, 875, 856, 737, 763, , 0
18:09:49:836, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 611, 300, 192, 614, 683, 544, 877, 855, 740, 757, , 0
18:09:49:870, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 617, 297, 197, 621, 687, 552, 881, 857, 744, 760, , 0
18:09:49:904, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 615, 301, 190, 612, 688, 552, 875, 852, 736, 755, , 0
18:09:49:936, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 615, 302, 192, 616, 680, 546, 875, 853, 733, 754, , 0
18:09:49:969, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 615, 300, 197, 614, 680, 553, 886, 857, 742, 757, , 0
18:09:50:003, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 614, 296, 191, 618, 681, 549, 880, 859, 742, 758, , 0
18:09:50:036, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 615, 300, 195, 618, 678, 551, 879, 861, 738, 761, , 0
18:09:50:070, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 614, 297, 197, 612, 687, 551, 879, 857, 740, 758, , 0
18:09:50:103, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 617, 298, 189, 612, 680, 552, 877, 859, 736, 756, , 0
18:09:50:137, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 612, 305, 192, 612, 680, 548, 876, 853, 737, 755, , 0
18:09:50:170, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 616, 300, 190, 614, 676, 549, 875, 856, 739, 757, , 0
18:09:50:202, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 614, 301, 194, 612, 691, 555, 876, 855, 735, 756, , 0
18:09:50:237, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 617, 303, 193, 614, 681, 557, 877, 857, 739, 756, , 0
18:09:50:270, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 611, 294, 196, 614, 683, 551, 878, 855, 739, 753, , 0
18:09:50:306, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 614, 299, 190, 609, 685, 550, 879, 856, 735, 755, , 0
18:09:50:339, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 614, 304, 193, 613, 681, 552, 880, 857, 736, 754, , 0
18:09:50:372, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 614, 302, 190, 615, 681, 549, 879, 858, 738, 753, , 0
18:09:50:404, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 618, 298, 190, 611, 680, 548, 878, 856, 745, 761, , 0
18:09:50:439, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 623, 300, 193, 612, 685, 550, 878, 854, 740, 756, , 0
18:09:50:469, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 616, 299, 194, 611, 682, 547, 879, 860, 736, 756, , 0
18:09:50:506, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 618, 299, 192, 616, 676, 546, 879, 857, 735, 756, , 0
18:09:50:540, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 615, 299, 191, 613, 685, 555, 874, 854, 737, 756, , 0
18:09:50:573, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 612, 297, 194, 616, 678, 542, 878, 856, 739, 756, , 0
18:09:50:604, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 618, 300, 198, 612, 684, 550, 878, 855, 743, 756, , 0
18:09:50:654, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 611, 304, 194, 613, 686, 552, 882, 850, 735, 756, , 0
18:09:50:687, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 613, 301, 188, 610, 686, 552, 879, 858, 735, 756, , 0
18:09:50:722, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 617, 300, 193, 613, 683, 550, 880, 853, 736, 755, , 0
18:09:50:757, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 613, 299, 191, 611, 686, 553, 871, 855, 737, 756, , 0
18:09:50:790, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 616, 299, 190, 615, 682, 550, 874, 852, 735, 758, , 0
18:09:50:824, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 616, 299, 192, 610, 689, 554, 879, 855, 742, 759, , 0
18:09:50:859, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 616, 303, 195, 618, 687, 552, 876, 860, 736, 758, , 0
18:09:50:890, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 613, 300, 192, 615, 682, 551, 883, 857, 731, 756, , 0
18:09:50:921, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 612, 300, 193, 612, 680, 551, 879, 858, 739, 753, , 0
18:09:50:955, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 613, 297, 189, 618, 680, 551, 877, 853, 736, 755, , 0
18:09:50:990, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 616, 301, 191, 613, 686, 552, 878, 856, 739, 758, , 0
18:09:51:021, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 611, 295, 191, 611, 681, 551, 881, 855, 734, 756, , 0
18:09:51:055, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 612, 304, 194, 614, 683, 560, 877, 852, 736, 752, , 0
18:09:51:087, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 613, 298, 193, 612, 681, 552, 876, 853, 736, 756, , 0
18:09:51:121, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 618, 304, 190, 613, 678, 547, 884, 857, 736, 758, , 0
18:09:51:154, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 618, 301, 194, 613, 684, 549, 878, 856, 741, 758, , 0
18:09:51:187, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 619, 294, 188, 612, 687, 550, 876, 848, 735, 755, , 0
