19:12:13:080, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -88, -188, -294, -4, -140, -195, -188, -255, -76, 35, , 0
19:12:13:114, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -87, -191, -292, -1, -144, -195, -194, -261, -83, 32, , 0
19:12:13:149, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -89, -189, -289, -3, -139, -192, -194, -264, -81, 30, , 0
19:12:13:192, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -87, -192, -296, -1, -134, -194, -194, -263, -82, 33, , 0
19:12:13:228, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -87, -192, -291, -4, -132, -197, -190, -257, -83, 33, , 0
19:12:13:265, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -89, -186, -296, -1, -138, -195, -190, -260, -82, 33, , 0
19:12:13:312, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -89, -186, -292, 3, -139, -189, -195, -259, -80, 33, , 0
19:12:13:350, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -90, -189, -296, -1, -146, -199, -191, -259, -84, 29, , 0
19:12:13:394, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -94, -187, -298, -3, -138, -192, -196, -257, -90, 29, , 0
19:12:13:432, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -90, -188, -294, 3, -140, -191, -189, -265, -85, 31, , 0
19:12:13:467, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -88, -193, -298, -3, -137, -191, -191, -260, -90, 28, , 0
19:12:13:510, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -84, -189, -291, -1, -143, -192, -187, -258, -81, 31, , 0
19:12:13:544, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -91, -189, -292, -2, -141, -198, -191, -254, -84, 34, , 0
19:12:13:578, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -92, -188, -296, 4, -141, -194, -188, -265, -86, 38, , 0
19:12:13:612, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -91, -191, -292, 0, -137, -194, -189, -262, -86, 35, , 0
19:12:13:647, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -88, -189, -294, 1, -141, -186, -186, -256, -83, 38, , 0
19:12:13:679, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -92, -193, -295, 0, -137, -189, -195, -265, -87, 34, , 0
19:12:13:713, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -89, -190, -296, -7, -134, -197, -191, -261, -82, 35, , 0
19:12:13:746, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -92, -191, -294, -7, -139, -192, -195, -263, -81, 35, , 0
19:12:13:778, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -89, -191, -296, -6, -141, -196, -188, -264, -82, 36, , 0
19:12:13:810, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -87, -188, -294, 0, -136, -187, -189, -262, -87, 35, , 0
19:12:13:841, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -88, -189, -293, -1, -135, -193, -192, -262, -88, 33, , 0
19:12:13:874, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -91, -189, -293, -8, -137, -193, -189, -263, -83, 35, , 0
19:12:13:907, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -90, -187, -300, -6, -134, -188, -189, -263, -89, 35, , 0
19:12:13:942, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -88, -185, -297, 1, -126, -189, -190, -263, -87, 36, , 0
19:12:13:972, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -88, -188, -294, -3, -138, -192, -189, -260, -84, 35, , 0
19:12:14:008, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -91, -190, -291, -2, -135, -191, -192, -268, -89, 34, , 0
19:12:14:041, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -90, -196, -296, -5, -139, -197, -192, -264, -90, 30, , 0
19:12:14:076, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -88, -191, -293, -5, -135, -190, -186, -265, -84, 38, , 0
19:12:14:107, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -94, -191, -298, 0, -141, -193, -191, -269, -88, 32, , 0
19:12:14:141, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -88, -188, -293, 0, -131, -189, -189, -263, -86, 35, , 0
19:12:14:175, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -92, -188, -300, 0, -141, -193, -191, -262, -89, 34, , 0
19:12:14:208, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -91, -192, -295, -3, -138, -195, -193, -264, -88, 34, , 0
19:12:14:242, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -88, -190, -294, -1, -135, -193, -193, -265, -86, 38, , 0
19:12:14:275, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -94, -186, -298, -2, -133, -189, -190, -266, -89, 33, , 0
19:12:14:308, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -93, -194, -296, -2, -139, -197, -189, -270, -83, 36, , 0
19:12:14:342, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -87, -192, -295, -3, -140, -193, -194, -266, -90, 40, , 0
19:12:14:375, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -91, -187, -296, 0, -135, -192, -186, -271, -88, 33, , 0
19:12:14:409, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -89, -196, -295, -5, -138, -197, -188, -271, -87, 31, , 0
19:12:14:441, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -94, -191, -297, -5, -137, -189, -192, -266, -86, 38, , 0
19:12:14:475, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -90, -190, -294, -9, -137, -188, -191, -270, -85, 37, , 0
19:12:14:507, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -91, -189, -293, -2, -135, -194, -189, -268, -90, 33, , 0
19:12:14:542, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -91, -186, -292, -1, -138, -188, -190, -267, -82, 40, , 0
19:12:14:576, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -90, -190, -292, -2, -143, -195, -191, -264, -87, 33, , 0
19:12:14:607, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -91, -192, -296, 2, -136, -193, -189, -266, -93, 32, , 0
19:12:14:641, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -92, -187, -297, -1, -135, -188, -189, -271, -90, 33, , 0
19:12:14:675, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -91, -191, -294, -5, -140, -199, -191, -272, -88, 32, , 0
19:12:14:709, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -93, -189, -295, -3, -141, -193, -186, -263, -91, 34, , 0
19:12:14:744, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -90, -188, -295, 0, -133, -190, -188, -267, -90, 31, , 0
19:12:14:778, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -89, -187, -295, -3, -143, -197, -187, -265, -92, 41, , 0
19:12:14:812, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -89, -187, -299, 0, -133, -189, -195, -267, -88, 33, , 0
19:12:14:843, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -94, -184, -298, 0, -135, -197, -187, -271, -90, 37, , 0
19:12:14:876, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -90, -187, -297, 2, -139, -189, -192, -268, -91, 32, , 0
19:12:14:908, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -95, -184, -295, 0, -136, -191, -193, -269, -93, 38, , 0
19:12:14:942, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -100, -151, -279, 1, -139, -198, -180, -259, -100, 20, , 0
19:12:14:978, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -87, -185, -301, 0, -131, -193, -186, -267, -93, 25, , 0
19:12:15:009, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -91, -188, -298, -1, -141, -206, -183, -265, -96, 27, , 0
19:12:15:041, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -88, -191, -295, -6, -136, -202, -182, -259, -91, 25, , 0
19:12:15:076, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -89, -184, -291, -1, -142, -199, -179, -263, -89, 23, , 0
19:12:15:107, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -90, -189, -292, -2, -142, -203, -181, -263, -94, 23, , 0
19:12:15:142, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -94, -189, -292, -4, -142, -204, -189, -264, -87, 26, , 0
19:12:15:176, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -92, -189, -295, -1, -137, -196, -187, -267, -87, 27, , 0
19:12:15:207, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -93, -179, -295, -1, -140, -200, -180, -255, -91, 27, , 0
19:12:15:241, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -91, -192, -299, 0, -141, -200, -185, -260, -86, 36, , 0
19:12:15:290, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -91, -192, -299, 0, -141, -200, -185, -260, -86, 36, , 0
19:12:15:325, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -90, -185, -290, 3, -141, -203, -182, -258, -86, 25, , 0
19:12:15:360, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -90, -189, -292, -4, -136, -206, -184, -260, -87, 23, , 0
19:12:15:391, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -92, -190, -295, -10, -143, -201, -179, -256, -94, 13, , 0
19:12:15:428, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -94, -192, -298, -7, -140, -202, -183, -258, -82, 31, , 0
19:12:15:463, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -95, -183, -292, -3, -144, -206, -182, -259, -82, 24, , 0
19:12:15:497, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -91, -182, -291, -1, -144, -209, -173, -258, -89, 16, , 0
19:12:15:529, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -89, -186, -296, -4, -135, -202, -179, -261, -86, 22, , 0
19:12:15:563, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -92, -187, -291, -5, -138, -209, -179, -254, -84, 28, , 0
19:12:15:595, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -93, -181, -290, -1, -143, -207, -176, -254, -87, 17, , 0
19:12:15:630, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -92, -187, -292, -4, -145, -208, -176, -255, -85, 26, , 0
19:12:15:663, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -91, -184, -290, -5, -152, -213, -178, -253, -82, 25, , 0
19:12:15:697, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -110, -117, -249, 10, -190, -416, -39, -177, -159, -149, , 0
19:12:15:730, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -106, -111, -248, 8, -208, -435, -44, -174, -135, -154, , 0
19:12:15:764, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -105, -108, -237, 6, -215, -442, -45, -169, -126, -150, , 0
19:12:15:798, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -108, -106, -242, 6, -220, -449, -46, -165, -113, -151, , 0
19:12:15:829, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -108, -101, -236, 9, -217, -453, -46, -162, -114, -153, , 0
19:12:15:860, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -108, -106, -236, 12, -217, -444, -42, -155, -113, -151, , 0
19:12:15:892, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -104, -106, -236, 13, -219, -449, -45, -153, -105, -156, , 0
19:12:15:927, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -103, -106, -233, 5, -222, -455, -47, -148, -103, -158, , 0
19:12:15:960, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -105, -104, -241, 11, -221, -454, -51, -150, -105, -158, , 0
19:12:15:994, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -106, -104, -233, 5, -222, -450, -48, -153, -105, -160, , 0
19:12:16:031, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -106, -105, -237, 13, -226, -456, -50, -151, -104, -163, , 0
19:12:16:068, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -103, -104, -230, 15, -225, -453, -53, -151, -101, -162, , 0
19:12:16:111, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -107, -107, -233, 7, -222, -460, -54, -147, -96, -155, , 0
19:12:16:143, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -107, -107, -235, 8, -224, -458, -51, -147, -92, -158, , 0
19:12:16:178, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -104, -106, -237, 6, -232, -456, -51, -141, -96, -160, , 0
19:12:16:212, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -105, -104, -237, 8, -229, -462, -51, -140, -92, -162, , 0
19:12:16:247, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -110, -101, -233, 7, -230, -457, -54, -145, -88, -163, , 0
19:12:16:281, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -103, -105, -229, 9, -221, -458, -52, -137, -94, -158, , 0
19:12:16:315, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -107, -102, -231, 12, -226, -456, -55, -143, -90, -162, , 0
19:12:16:349, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -107, -102, -232, 15, -234, -460, -58, -140, -88, -165, , 0
19:12:16:384, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -107, -101, -232, 9, -230, -462, -54, -135, -87, -159, , 0
19:12:16:418, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -107, -105, -232, 10, -229, -463, -57, -140, -88, -161, , 0
19:12:16:462, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -105, -105, -228, 10, -231, -459, -58, -139, -88, -167, , 0
19:12:16:496, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -105, -105, -233, 9, -234, -464, -54, -136, -86, -163, , 0
19:12:16:528, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -104, -106, -230, 8, -232, -458, -56, -143, -83, -163, , 0
19:12:16:560, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -105, -105, -232, 10, -232, -461, -58, -142, -83, -163, , 0
19:12:16:591, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -108, -107, -232, 10, -233, -460, -55, -140, -83, -166, , 0
19:12:16:628, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -107, -106, -236, 7, -231, -461, -57, -136, -86, -163, , 0
19:12:16:663, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -105, -102, -234, 6, -237, -461, -58, -138, -87, -163, , 0
19:12:16:696, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -104, -105, -232, 10, -227, -461, -54, -137, -82, -168, , 0
19:12:16:730, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -107, -103, -229, 8, -236, -465, -55, -134, -80, -158, , 0
19:12:16:764, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -107, -104, -232, 8, -234, -461, -57, -137, -85, -166, , 0
19:12:16:800, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -102, -104, -232, 10, -232, -466, -59, -136, -80, -164, , 0
19:12:16:832, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -109, -103, -233, 14, -229, -456, -59, -134, -82, -167, , 0
19:12:16:865, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -103, -105, -230, 14, -231, -460, -56, -131, -79, -161, , 0
19:12:16:898, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -100, -105, -233, 10, -231, -463, -58, -135, -80, -168, , 0
19:12:16:931, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -104, -103, -233, 10, -233, -467, -56, -133, -83, -162, , 0
19:12:16:963, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -103, -107, -233, 9, -239, -466, -59, -133, -86, -167, , 0
19:12:16:995, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -104, -104, -233, 13, -231, -463, -55, -136, -81, -163, , 0
19:12:17:028, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -104, -104, -236, 11, -233, -463, -55, -133, -78, -163, , 0
19:12:17:062, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -104, -107, -229, 11, -233, -461, -54, -130, -80, -167, , 0
19:12:17:096, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -111, -110, -235, 8, -237, -458, -61, -129, -76, -165, , 0
19:12:17:130, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -107, -104, -233, 11, -238, -462, -56, -135, -81, -164, , 0
19:12:17:164, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -106, -103, -235, 8, -233, -460, -61, -126, -87, -168, , 0
19:12:17:198, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -105, -105, -232, 10, -236, -468, -60, -130, -80, -167, , 0
19:12:17:234, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -105, -103, -232, 10, -235, -460, -58, -134, -76, -160, , 0
19:12:17:270, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -105, -104, -240, 8, -232, -461, -61, -130, -73, -165, , 0
19:12:17:313, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -103, -104, -231, 11, -240, -469, -60, -134, -74, -166, , 0
19:12:17:348, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -104, -106, -233, 13, -228, -465, -57, -129, -78, -167, , 0
19:12:17:382, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -105, -104, -236, 15, -236, -462, -61, -132, -76, -171, , 0
19:12:17:417, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -106, -103, -236, 14, -237, -459, -62, -133, -76, -164, , 0
19:12:17:454, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -102, -103, -228, 12, -235, -465, -58, -132, -83, -164, , 0
19:12:17:497, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -103, -102, -228, 16, -232, -463, -59, -134, -76, -164, , 0
19:12:17:534, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -106, -104, -232, 7, -229, -461, -62, -133, -77, -167, , 0
19:12:17:568, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -104, -105, -230, 13, -231, -458, -61, -130, -79, -166, , 0
19:12:17:604, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -105, -108, -229, 7, -237, -463, -62, -127, -77, -164, , 0
19:12:17:647, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -102, -100, -232, 8, -233, -464, -59, -131, -73, -161, , 0
19:12:17:683, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -105, -106, -228, 10, -236, -464, -64, -129, -71, -168, , 0
19:12:17:718, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -99, -108, -232, 10, -230, -465, -60, -126, -75, -162, , 0
19:12:17:754, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -106, -103, -233, 12, -235, -462, -62, -129, -74, -165, , 0
19:12:17:797, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -100, -101, -232, 7, -230, -463, -58, -129, -74, -161, , 0
19:12:17:832, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -101, -104, -236, 9, -236, -458, -62, -132, -78, -165, , 0
19:12:17:868, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -106, -106, -233, 16, -232, -457, -59, -123, -71, -165, , 0
19:12:17:904, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -104, -105, -233, 11, -232, -458, -63, -127, -79, -157, , 0
19:12:17:947, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -100, -104, -234, 9, -232, -457, -60, -129, -71, -167, , 0
19:12:17:981, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -103, -105, -231, 16, -238, -460, -60, -126, -75, -162, , 0
19:12:18:014, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -105, -108, -236, 15, -234, -463, -60, -123, -78, -166, , 0
19:12:18:047, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -103, -105, -235, 9, -235, -468, -60, -128, -72, -165, , 0
19:12:18:080, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -103, -104, -230, 11, -236, -465, -61, -127, -69, -163, , 0
19:12:18:113, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -105, -99, -226, 12, -238, -462, -63, -130, -70, -165, , 0
19:12:18:148, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -105, -102, -231, 10, -236, -460, -66, -129, -73, -170, , 0
19:12:18:182, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -100, -107, -230, 14, -236, -468, -61, -126, -75, -166, , 0
19:12:18:220, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -105, -109, -233, 10, -241, -469, -62, -126, -73, -163, , 0
19:12:18:267, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -102, -104, -229, 13, -231, -462, -61, -128, -76, -167, , 0
