15:03:13:414, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2311, 2055, 1635, 2089, 2800, 2786, 2673, 2458, 2445, 732, , 0
15:03:13:447, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2312, 2055, 1638, 2089, 2807, 2788, 2668, 2453, 2445, 724, , 0
15:03:13:481, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2313, 2054, 1639, 2090, 2794, 2786, 2667, 2460, 2445, 725, , 0
15:03:13:515, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2312, 2054, 1638, 2093, 2803, 2795, 2662, 2454, 2439, 726, , 0
15:03:13:549, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2311, 2053, 1637, 2094, 2796, 2787, 2665, 2453, 2438, 721, , 0
15:03:13:582, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2314, 2054, 1637, 2091, 2804, 2788, 2664, 2450, 2442, 730, , 0
15:03:13:616, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2314, 2057, 1635, 2090, 2801, 2785, 2667, 2458, 2448, 732, , 0
15:03:13:649, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2310, 2053, 1639, 2091, 2796, 2788, 2665, 2457, 2443, 726, , 0
15:03:13:682, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2313, 2056, 1636, 2092, 2800, 2791, 2665, 2456, 2449, 733, , 0
15:03:13:716, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2313, 2058, 1636, 2093, 2801, 2791, 2667, 2453, 2444, 723, , 0
15:03:13:750, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2309, 2050, 1636, 2091, 2801, 2793, 2665, 2462, 2444, 728, , 0
15:03:13:785, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2310, 2057, 1640, 2089, 2799, 2787, 2666, 2461, 2443, 728, , 0
15:03:13:820, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2311, 2053, 1637, 2091, 2800, 2790, 2665, 2452, 2443, 723, , 0
15:03:13:853, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2311, 2052, 1637, 2089, 2797, 2786, 2669, 2452, 2449, 728, , 0
15:03:13:886, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2311, 2053, 1638, 2092, 2804, 2788, 2669, 2454, 2444, 729, , 0
15:03:13:920, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2314, 2052, 1639, 2087, 2803, 2791, 2669, 2455, 2452, 721, , 0
15:03:13:954, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2313, 2053, 1639, 2093, 2800, 2790, 2663, 2456, 2443, 728, , 0
15:03:13:988, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2310, 2055, 1635, 2087, 2801, 2788, 2666, 2454, 2444, 729, , 0
15:03:14:022, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2316, 2056, 1639, 2086, 2802, 2788, 2664, 2449, 2447, 729, , 0
15:03:14:066, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2312, 2057, 1635, 2093, 2800, 2785, 2665, 2453, 2445, 724, , 0
15:03:14:102, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2314, 2056, 1639, 2096, 2799, 2792, 2666, 2454, 2441, 731, , 0
15:03:14:137, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2313, 2056, 1638, 2092, 2800, 2788, 2668, 2457, 2439, 728, , 0
15:03:14:171, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2311, 2057, 1636, 2094, 2800, 2790, 2665, 2453, 2444, 728, , 0
15:03:14:204, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2312, 2056, 1638, 2094, 2807, 2792, 2664, 2455, 2443, 727, , 0
15:03:14:241, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2309, 2055, 1643, 2096, 2800, 2791, 2668, 2457, 2444, 730, , 0
15:03:14:281, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2313, 2057, 1640, 2095, 2800, 2787, 2664, 2459, 2444, 728, , 0
15:03:14:316, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2315, 2054, 1640, 2094, 2803, 2788, 2662, 2451, 2446, 729, , 0
15:03:14:349, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2312, 2054, 1645, 2095, 2803, 2792, 2667, 2456, 2444, 729, , 0
15:03:14:383, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2316, 2057, 1643, 2103, 2808, 2790, 2664, 2452, 2445, 724, , 0
15:03:14:416, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2318, 2054, 1640, 2095, 2803, 2783, 2665, 2458, 2442, 732, , 0
15:03:14:448, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2313, 2059, 1638, 2093, 2799, 2791, 2667, 2455, 2447, 726, , 0
15:03:14:480, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2315, 2057, 1643, 2097, 2802, 2791, 2666, 2454, 2443, 726, , 0
15:03:14:514, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2315, 2052, 1642, 2094, 2801, 2789, 2665, 2456, 2442, 723, , 0
15:03:14:548, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2315, 2059, 1642, 2096, 2803, 2793, 2664, 2455, 2443, 730, , 0
15:03:14:580, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2321, 2057, 1643, 2097, 2803, 2787, 2672, 2457, 2443, 726, , 0
15:03:14:613, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2318, 2057, 1642, 2096, 2798, 2786, 2669, 2460, 2443, 730, , 0
15:03:14:647, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2313, 2057, 1642, 2100, 2808, 2789, 2667, 2455, 2450, 724, , 0
15:03:14:681, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2316, 2055, 1642, 2096, 2804, 2789, 2666, 2456, 2450, 726, , 0
15:03:14:716, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2318, 2055, 1641, 2095, 2803, 2790, 2670, 2454, 2445, 727, , 0
15:03:14:749, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2313, 2053, 1638, 2096, 2802, 2793, 2665, 2455, 2446, 724, , 0
15:03:14:779, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2314, 2055, 1640, 2094, 2803, 2791, 2663, 2454, 2442, 725, , 0
15:03:14:813, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2310, 2053, 1641, 2095, 2801, 2791, 2672, 2465, 2443, 723, , 0
15:03:14:848, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2312, 2058, 1640, 2097, 2805, 2784, 2668, 2459, 2444, 726, , 0
15:03:14:897, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2315, 2058, 1641, 2098, 2806, 2790, 2664, 2458, 2443, 727, , 0
15:03:14:929, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2316, 2055, 1641, 2093, 2801, 2790, 2668, 2450, 2440, 723, , 0
15:03:14:962, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2312, 2056, 1640, 2099, 2805, 2792, 2671, 2456, 2448, 730, , 0
15:03:14:996, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2312, 2056, 1640, 2094, 2806, 2795, 2668, 2455, 2441, 724, , 0
15:03:15:028, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2311, 2055, 1647, 2096, 2803, 2791, 2668, 2457, 2447, 726, , 0
15:03:15:063, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2309, 2058, 1638, 2092, 2802, 2792, 2666, 2453, 2442, 725, , 0
15:03:15:096, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2309, 2060, 1641, 2101, 2797, 2794, 2665, 2458, 2442, 725, , 0
15:03:15:129, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2316, 2055, 1644, 2095, 2800, 2789, 2667, 2458, 2446, 728, , 0
15:03:15:165, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2311, 2054, 1638, 2093, 2803, 2792, 2667, 2456, 2444, 728, , 0
15:03:15:197, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2315, 2055, 1637, 2099, 2804, 2796, 2659, 2455, 2445, 723, , 0
15:03:15:229, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2309, 2055, 1638, 2096, 2799, 2788, 2664, 2458, 2443, 728, , 0
15:03:15:263, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2312, 2058, 1641, 2097, 2803, 2790, 2667, 2455, 2450, 729, , 0
15:03:15:296, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2318, 2057, 1640, 2093, 2799, 2787, 2665, 2455, 2447, 730, , 0
15:03:15:329, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2311, 2052, 1641, 2097, 2798, 2785, 2666, 2456, 2442, 727, , 0
15:03:15:363, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2308, 2055, 1641, 2096, 2798, 2786, 2663, 2451, 2445, 726, , 0
15:03:15:394, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2313, 2053, 1643, 2096, 2804, 2792, 2667, 2457, 2446, 728, , 0
15:03:15:430, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2311, 2055, 1646, 2094, 2805, 2784, 2669, 2453, 2442, 728, , 0
15:03:15:462, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2313, 2059, 1643, 2098, 2796, 2786, 2666, 2453, 2445, 722, , 0
15:03:15:496, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2319, 2055, 1643, 2099, 2805, 2795, 2666, 2461, 2449, 729, , 0
15:03:15:529, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2313, 2051, 1641, 2096, 2802, 2791, 2662, 2457, 2446, 727, , 0
15:03:15:561, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2314, 2054, 1640, 2094, 2805, 2791, 2663, 2457, 2446, 723, , 0
15:03:15:598, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2313, 2057, 1640, 2095, 2804, 2789, 2667, 2456, 2453, 730, , 0
15:03:15:631, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2313, 2055, 1638, 2095, 2801, 2785, 2669, 2449, 2442, 726, , 0
15:03:15:663, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2319, 2056, 1641, 2092, 2807, 2791, 2664, 2454, 2451, 729, , 0
15:03:15:698, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2316, 2053, 1645, 2090, 2805, 2785, 2666, 2451, 2446, 724, , 0
15:03:15:730, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2312, 2056, 1641, 2094, 2803, 2792, 2668, 2453, 2444, 729, , 0
15:03:15:761, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2309, 2052, 1640, 2090, 2803, 2790, 2674, 2460, 2444, 730, , 0
15:03:15:794, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2313, 2056, 1640, 2096, 2798, 2790, 2660, 2454, 2442, 732, , 0
15:03:15:828, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2309, 2057, 1641, 2096, 2797, 2788, 2665, 2457, 2444, 729, , 0
15:03:15:862, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2316, 2060, 1642, 2095, 2805, 2790, 2667, 2458, 2448, 726, , 0
15:03:15:895, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2314, 2053, 1640, 2099, 2806, 2795, 2669, 2458, 2442, 725, , 0
15:03:15:928, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2314, 2058, 1640, 2094, 2809, 2790, 2665, 2454, 2448, 729, , 0
15:03:15:961, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2312, 2056, 1644, 2096, 2802, 2786, 2669, 2453, 2445, 727, , 0
15:03:15:996, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2312, 2054, 1643, 2097, 2805, 2791, 2669, 2455, 2446, 731, , 0
15:03:16:028, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2318, 2053, 1641, 2094, 2803, 2789, 2670, 2451, 2442, 727, , 0
15:03:16:063, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2313, 2056, 1644, 2090, 2805, 2792, 2667, 2451, 2446, 726, , 0
15:03:16:098, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2313, 2053, 1639, 2092, 2806, 2792, 2669, 2457, 2443, 729, , 0
15:03:16:132, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2312, 2056, 1643, 2095, 2806, 2794, 2661, 2458, 2442, 727, , 0
15:03:16:165, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2312, 2055, 1640, 2093, 2803, 2787, 2665, 2453, 2448, 725, , 0
15:03:16:196, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2317, 2054, 1644, 2094, 2804, 2792, 2673, 2457, 2448, 724, , 0
15:03:16:229, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2311, 2054, 1639, 2090, 2800, 2786, 2662, 2450, 2442, 730, , 0
15:03:16:263, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2311, 2054, 1644, 2093, 2806, 2788, 2669, 2455, 2444, 730, , 0
15:03:16:299, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2316, 2054, 1638, 2093, 2797, 2787, 2667, 2455, 2439, 723, , 0
15:03:16:335, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2312, 2054, 1640, 2098, 2809, 2796, 2667, 2450, 2440, 728, , 0
15:03:16:380, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2316, 2057, 1644, 2093, 2800, 2784, 2667, 2456, 2441, 726, , 0
15:03:16:414, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2309, 2054, 1641, 2098, 2803, 2790, 2666, 2456, 2450, 726, , 0
15:03:16:448, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2312, 2057, 1641, 2092, 2808, 2789, 2668, 2451, 2447, 729, , 0
15:03:16:483, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2315, 2054, 1643, 2095, 2804, 2790, 2663, 2456, 2446, 730, , 0
15:03:16:520, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2313, 2055, 1638, 2092, 2804, 2789, 2663, 2455, 2446, 726, , 0
15:03:16:563, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2313, 2057, 1642, 2097, 2802, 2790, 2666, 2456, 2442, 729, , 0
15:03:16:596, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2311, 2056, 1639, 2099, 2803, 2789, 2666, 2459, 2448, 729, , 0
15:03:16:628, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2311, 2053, 1637, 2092, 2809, 2787, 2664, 2454, 2445, 723, , 0
15:03:16:660, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2313, 2054, 1644, 2093, 2797, 2788, 2671, 2457, 2448, 724, , 0
15:03:16:695, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2312, 2052, 1640, 2097, 2800, 2787, 2666, 2454, 2443, 727, , 0
15:03:16:729, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2315, 2055, 1641, 2092, 2802, 2788, 2668, 2449, 2446, 723, , 0
15:03:16:760, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2318, 2057, 1643, 2099, 2802, 2786, 2668, 2460, 2447, 726, , 0
15:03:16:794, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2317, 2057, 1643, 2095, 2806, 2793, 2672, 2454, 2445, 725, , 0
15:03:16:828, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2317, 2052, 1641, 2101, 2802, 2786, 2666, 2453, 2442, 726, , 0
15:03:16:860, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2314, 2055, 1642, 2096, 2804, 2795, 2664, 2456, 2444, 727, , 0
15:03:16:894, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2316, 2058, 1640, 2093, 2803, 2784, 2668, 2456, 2442, 729, , 0
15:03:16:927, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2313, 2058, 1638, 2094, 2800, 2788, 2668, 2458, 2449, 727, , 0
15:03:16:960, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2313, 2053, 1639, 2098, 2804, 2787, 2666, 2456, 2445, 727, , 0
15:03:16:995, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2313, 2052, 1639, 2089, 2803, 2787, 2668, 2453, 2441, 723, , 0
15:03:17:027, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2316, 2055, 1641, 2096, 2795, 2789, 2662, 2452, 2438, 726, , 0
15:03:17:060, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2317, 2050, 1642, 2095, 2804, 2784, 2669, 2454, 2447, 726, , 0
15:03:17:095, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2315, 2059, 1642, 2098, 2802, 2791, 2663, 2453, 2445, 726, , 0
15:03:17:127, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2311, 2051, 1640, 2095, 2809, 2786, 2667, 2453, 2448, 724, , 0
15:03:17:160, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2317, 2057, 1639, 2100, 2801, 2789, 2667, 2455, 2448, 724, , 0
15:03:17:194, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2314, 2057, 1642, 2091, 2800, 2781, 2669, 2456, 2445, 724, , 0
15:03:17:227, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2314, 2052, 1643, 2087, 2803, 2784, 2671, 2457, 2446, 720, , 0
15:03:17:262, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2316, 2053, 1640, 2093, 2801, 2792, 2664, 2456, 2445, 726, , 0
15:03:17:295, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2316, 2054, 1635, 2091, 2803, 2786, 2670, 2458, 2446, 722, , 0
15:03:17:328, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2315, 2054, 1637, 2093, 2804, 2784, 2667, 2455, 2446, 720, , 0
15:03:17:360, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2314, 2055, 1634, 2093, 2802, 2790, 2670, 2456, 2444, 726, , 0
15:03:17:398, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2314, 2054, 1639, 2089, 2804, 2789, 2666, 2456, 2440, 723, , 0
15:03:17:430, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2315, 2052, 1638, 2091, 2801, 2786, 2661, 2455, 2446, 723, , 0
15:03:17:464, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2314, 2056, 1638, 2091, 2801, 2787, 2666, 2459, 2441, 726, , 0
15:03:17:498, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2313, 2054, 1636, 2091, 2801, 2790, 2672, 2458, 2445, 732, , 0
15:03:17:531, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2312, 2053, 1637, 2093, 2811, 2791, 2670, 2453, 2441, 727, , 0
15:03:17:567, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2314, 2054, 1636, 2090, 2798, 2786, 2667, 2455, 2443, 726, , 0
15:03:17:601, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2317, 2055, 1637, 2089, 2805, 2793, 2665, 2457, 2441, 727, , 0
15:03:17:647, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2312, 2052, 1636, 2093, 2802, 2786, 2666, 2454, 2441, 729, , 0
15:03:17:683, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2313, 2053, 1638, 2091, 2799, 2790, 2669, 2460, 2440, 726, , 0
15:03:17:717, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2315, 2052, 1640, 2089, 2807, 2789, 2670, 2457, 2445, 727, , 0
15:03:17:750, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2313, 2054, 1635, 2089, 2801, 2789, 2667, 2456, 2447, 729, , 0
15:03:17:783, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2315, 2057, 1642, 2091, 2804, 2785, 2664, 2451, 2440, 725, , 0
15:03:17:818, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2312, 2053, 1638, 2088, 2798, 2786, 2673, 2459, 2443, 724, , 0
15:03:17:860, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2312, 2053, 1638, 2087, 2805, 2781, 2668, 2457, 2444, 726, , 0
15:03:17:895, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2314, 2051, 1637, 2088, 2801, 2785, 2670, 2455, 2443, 729, , 0
15:03:17:927, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2312, 2055, 1640, 2090, 2799, 2790, 2670, 2458, 2442, 725, , 0
15:03:17:959, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2317, 2052, 1635, 2089, 2799, 2785, 2668, 2456, 2442, 728, , 0
15:03:17:993, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2313, 2055, 1638, 2088, 2798, 2789, 2670, 2460, 2444, 725, , 0
15:03:18:026, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2308, 2054, 1639, 2093, 2801, 2787, 2670, 2455, 2445, 730, , 0
15:03:18:060, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2314, 2053, 1638, 2090, 2795, 2788, 2666, 2455, 2436, 727, , 0
