09:36:03:373, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 248, 450, 456, 588, 246, 236, 442, 577, 703, 480, , 0
09:36:03:405, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 240, 445, 455, 588, 249, 226, 442, 569, 714, 481, , 0
09:36:03:438, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 246, 445, 458, 586, 251, 235, 449, 572, 710, 476, , 0
09:36:03:472, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 249, 446, 457, 592, 246, 234, 449, 570, 712, 470, , 0
09:36:03:506, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 240, 447, 459, 589, 249, 234, 444, 573, 712, 481, , 0
09:36:03:541, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 246, 446, 457, 593, 251, 236, 444, 576, 713, 478, , 0
09:36:03:573, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 242, 444, 458, 591, 240, 231, 440, 575, 705, 481, , 0
09:36:03:607, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 243, 445, 455, 589, 245, 232, 442, 570, 706, 475, , 0
09:36:03:643, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 242, 446, 457, 586, 245, 236, 442, 571, 708, 476, , 0
09:36:03:679, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 245, 448, 457, 590, 248, 236, 449, 577, 710, 474, , 0
09:36:03:716, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 243, 448, 454, 591, 249, 232, 441, 577, 706, 476, , 0
09:36:03:751, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 243, 445, 458, 590, 250, 238, 445, 568, 707, 472, , 0
09:36:03:795, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 248, 451, 462, 594, 254, 236, 445, 575, 708, 475, , 0
09:36:03:832, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 240, 444, 455, 591, 250, 233, 447, 572, 713, 475, , 0
09:36:03:869, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 239, 450, 455, 590, 246, 232, 445, 574, 709, 475, , 0
09:36:03:912, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 237, 448, 459, 590, 250, 231, 446, 571, 710, 476, , 0
09:36:03:947, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 242, 447, 456, 591, 247, 232, 445, 575, 709, 479, , 0
09:36:03:982, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 238, 448, 457, 589, 246, 230, 446, 570, 708, 477, , 0
09:36:04:016, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 248, 447, 454, 587, 246, 230, 448, 566, 707, 470, , 0
09:36:04:051, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 245, 445, 456, 588, 247, 232, 446, 573, 706, 473, , 0
09:36:04:095, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 238, 444, 455, 590, 254, 236, 442, 575, 706, 472, , 0
09:36:04:130, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 242, 445, 456, 587, 250, 233, 447, 569, 709, 475, , 0
09:36:04:164, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 251, 448, 457, 592, 243, 233, 444, 573, 705, 476, , 0
09:36:04:197, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 247, 448, 458, 588, 247, 234, 444, 570, 703, 476, , 0
09:36:04:228, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 244, 445, 450, 588, 246, 231, 440, 568, 707, 472, , 0
09:36:04:260, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 242, 448, 459, 590, 244, 234, 444, 574, 710, 476, , 0
09:36:04:292, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 241, 451, 453, 591, 248, 231, 444, 577, 708, 480, , 0
09:36:04:329, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 238, 446, 455, 586, 247, 232, 447, 572, 708, 476, , 0
09:36:04:362, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 242, 447, 452, 588, 252, 233, 441, 573, 706, 477, , 0
09:36:04:397, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 241, 446, 456, 591, 247, 235, 444, 576, 705, 471, , 0
09:36:04:433, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 242, 444, 450, 586, 244, 230, 447, 572, 711, 473, , 0
09:36:04:469, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 237, 444, 455, 588, 251, 235, 441, 568, 707, 478, , 0
09:36:04:512, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 250, 448, 462, 594, 249, 237, 444, 573, 704, 477, , 0
09:36:04:548, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 251, 442, 457, 591, 246, 238, 448, 574, 711, 471, , 0
09:36:04:584, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 242, 445, 456, 590, 246, 233, 444, 576, 710, 478, , 0
09:36:04:629, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 242, 448, 453, 586, 246, 230, 442, 571, 709, 475, , 0
09:36:04:666, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 251, 448, 461, 586, 246, 229, 438, 563, 709, 475, , 0
09:36:04:700, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 240, 445, 461, 595, 249, 237, 444, 576, 712, 473, , 0
09:36:04:735, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 240, 443, 462, 594, 249, 235, 445, 574, 706, 477, , 0
09:36:04:780, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 244, 450, 456, 594, 245, 232, 447, 569, 710, 476, , 0
09:36:04:836, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 243, 446, 458, 592, 251, 231, 444, 574, 712, 475, , 0
09:36:04:880, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 245, 448, 453, 592, 249, 236, 439, 571, 709, 471, , 0
09:36:04:914, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 254, 446, 457, 587, 247, 231, 441, 570, 710, 476, , 0
09:36:04:950, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 247, 450, 459, 594, 247, 229, 446, 573, 709, 477, , 0
09:36:04:985, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 252, 451, 459, 591, 250, 235, 443, 576, 713, 473, , 0
09:36:05:028, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 244, 445, 459, 588, 247, 233, 443, 565, 708, 477, , 0
09:36:05:063, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 246, 447, 456, 588, 246, 235, 442, 574, 711, 480, , 0
09:36:05:094, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 243, 449, 459, 589, 247, 234, 445, 570, 709, 476, , 0
09:36:05:128, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 243, 449, 460, 591, 251, 239, 445, 574, 705, 472, , 0
09:36:05:160, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 243, 451, 460, 591, 246, 228, 443, 569, 710, 480, , 0
09:36:05:197, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 241, 449, 455, 588, 245, 238, 441, 573, 706, 479, , 0
09:36:05:232, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 244, 450, 459, 594, 248, 234, 444, 575, 708, 480, , 0
09:36:05:267, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 244, 448, 454, 590, 244, 229, 443, 573, 707, 477, , 0
09:36:05:302, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 239, 450, 459, 593, 252, 238, 446, 567, 714, 475, , 0
09:36:05:347, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 244, 447, 451, 586, 248, 236, 446, 581, 712, 474, , 0
09:36:05:383, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 244, 441, 453, 585, 249, 236, 450, 577, 711, 473, , 0
09:36:05:417, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 244, 441, 450, 586, 254, 237, 450, 581, 707, 480, , 0
09:36:05:452, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 243, 443, 452, 580, 249, 237, 445, 583, 714, 474, , 0
09:36:05:489, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 246, 439, 446, 586, 245, 238, 447, 581, 709, 478, , 0
09:36:05:529, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 245, 440, 448, 587, 250, 234, 448, 579, 708, 477, , 0
09:36:05:566, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 243, 445, 447, 585, 248, 234, 446, 583, 713, 481, , 0
09:36:05:602, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 239, 445, 439, 582, 251, 237, 442, 573, 713, 483, , 0
09:36:05:648, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 246, 441, 448, 588, 246, 230, 446, 579, 711, 477, , 0
09:36:05:682, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 251, 444, 448, 583, 249, 243, 447, 578, 716, 477, , 0
09:36:05:716, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 246, 442, 452, 584, 247, 234, 450, 580, 715, 479, , 0
09:36:05:749, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 242, 441, 451, 585, 241, 234, 441, 580, 706, 480, , 0
09:36:05:782, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 241, 440, 450, 586, 247, 232, 449, 577, 711, 479, , 0
09:36:05:817, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 242, 442, 451, 590, 249, 235, 448, 577, 713, 478, , 0
09:36:05:850, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 239, 445, 455, 586, 251, 238, 448, 579, 716, 484, , 0
09:36:05:880, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 241, 436, 446, 585, 247, 236, 446, 578, 714, 481, , 0
09:36:05:914, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 241, 440, 447, 585, 244, 239, 446, 580, 708, 478, , 0
09:36:05:950, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 245, 444, 450, 586, 249, 241, 446, 582, 710, 482, , 0
09:36:05:984, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 242, 443, 452, 585, 246, 229, 443, 580, 707, 474, , 0
09:36:06:016, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 247, 441, 452, 587, 253, 239, 447, 571, 718, 475, , 0
09:36:06:048, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 244, 440, 453, 588, 247, 236, 444, 576, 713, 479, , 0
09:36:06:082, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 245, 438, 449, 588, 255, 234, 449, 581, 718, 480, , 0
09:36:06:117, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 250, 442, 450, 588, 250, 238, 444, 574, 713, 483, , 0
09:36:06:154, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 243, 444, 453, 587, 243, 239, 449, 583, 715, 477, , 0
09:36:06:187, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 238, 442, 444, 587, 246, 236, 442, 581, 712, 481, , 0
09:36:06:222, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 237, 438, 449, 581, 249, 238, 442, 582, 712, 480, , 0
09:36:06:266, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 241, 441, 449, 585, 249, 236, 444, 576, 713, 474, , 0
09:36:06:302, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 243, 437, 452, 585, 250, 236, 445, 580, 708, 474, , 0
09:36:06:349, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 242, 439, 456, 588, 244, 239, 447, 579, 713, 486, , 0
09:36:06:385, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 243, 438, 449, 581, 243, 235, 445, 573, 714, 482, , 0
09:36:06:422, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 247, 437, 451, 580, 248, 236, 449, 579, 710, 479, , 0
09:36:06:469, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 246, 438, 449, 585, 251, 237, 448, 578, 709, 480, , 0
09:36:06:506, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 244, 443, 450, 586, 246, 238, 443, 578, 712, 484, , 0
09:36:06:549, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 239, 440, 451, 585, 252, 236, 450, 578, 712, 479, , 0
09:36:06:584, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 245, 434, 444, 586, 249, 238, 444, 576, 713, 479, , 0
09:36:06:620, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 241, 440, 451, 584, 249, 240, 448, 581, 709, 477, , 0
09:36:06:655, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 238, 444, 446, 584, 242, 240, 446, 578, 714, 480, , 0
09:36:06:699, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 241, 442, 451, 587, 251, 241, 450, 579, 712, 478, , 0
09:36:06:736, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 241, 442, 450, 590, 247, 233, 445, 576, 714, 483, , 0
09:36:06:772, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 247, 446, 452, 587, 250, 241, 442, 580, 707, 480, , 0
09:36:06:816, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 243, 437, 450, 583, 251, 239, 444, 579, 714, 477, , 0
09:36:06:850, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 237, 441, 457, 584, 245, 238, 448, 581, 713, 478, , 0
09:36:06:884, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 244, 442, 451, 589, 246, 235, 454, 577, 713, 480, , 0
09:36:06:919, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 246, 440, 452, 591, 245, 239, 444, 582, 715, 482, , 0
09:36:06:953, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 246, 442, 447, 581, 247, 232, 442, 579, 712, 473, , 0
09:36:06:989, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 240, 439, 449, 586, 248, 239, 451, 577, 710, 478, , 0
09:36:07:034, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 238, 438, 451, 589, 247, 240, 451, 577, 715, 477, , 0
09:36:07:071, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 245, 441, 452, 590, 251, 235, 456, 580, 712, 478, , 0
09:36:07:110, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 248, 440, 452, 588, 254, 241, 450, 581, 715, 475, , 0
09:36:07:148, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 242, 443, 450, 587, 250, 240, 449, 579, 710, 477, , 0
09:36:07:180, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 250, 442, 450, 586, 252, 236, 447, 574, 716, 480, , 0
09:36:07:214, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 244, 443, 452, 587, 248, 238, 449, 582, 715, 477, , 0
09:36:07:247, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 244, 443, 450, 586, 248, 237, 449, 573, 715, 477, , 0
09:36:07:280, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 249, 441, 453, 586, 248, 237, 443, 579, 708, 476, , 0
09:36:07:315, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 243, 442, 447, 587, 245, 232, 443, 576, 709, 471, , 0
09:36:07:348, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 240, 440, 451, 588, 252, 240, 445, 575, 713, 472, , 0
09:36:07:381, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 233, 443, 447, 584, 257, 240, 446, 576, 718, 480, , 0
09:36:07:415, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 243, 443, 454, 586, 250, 229, 449, 574, 716, 476, , 0
09:36:07:451, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 237, 439, 452, 585, 245, 237, 450, 577, 714, 476, , 0
09:36:07:484, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 246, 447, 450, 584, 254, 239, 452, 582, 712, 480, , 0
09:36:07:515, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 241, 440, 451, 584, 250, 241, 450, 578, 715, 478, , 0
09:36:07:548, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 253, 444, 449, 586, 255, 237, 445, 579, 716, 479, , 0
09:36:07:580, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 241, 439, 457, 589, 246, 237, 451, 577, 714, 480, , 0
09:36:07:615, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 240, 436, 450, 587, 247, 235, 447, 576, 719, 475, , 0
09:36:07:648, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 244, 439, 456, 586, 247, 234, 448, 577, 714, 477, , 0
09:36:07:682, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 240, 444, 446, 587, 248, 239, 445, 584, 711, 476, , 0
09:36:07:723, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 246, 439, 451, 584, 251, 234, 445, 581, 713, 478, , 0
09:36:07:767, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 246, 436, 446, 584, 250, 236, 446, 576, 714, 477, , 0
09:36:07:802, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 252, 442, 449, 587, 251, 237, 451, 578, 717, 478, , 0
09:36:07:837, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 246, 440, 451, 588, 254, 239, 449, 582, 710, 479, , 0
09:36:07:872, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 240, 442, 451, 587, 250, 235, 449, 573, 710, 476, , 0
09:36:07:908, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 241, 438, 451, 585, 248, 235, 447, 581, 707, 480, , 0
09:36:07:948, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 241, 439, 448, 587, 251, 240, 447, 576, 714, 478, , 0
09:36:07:981, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 240, 443, 449, 587, 250, 238, 450, 577, 714, 475, , 0
09:36:08:016, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 240, 440, 454, 589, 249, 236, 450, 577, 713, 480, , 0
09:36:08:048, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 239, 442, 456, 587, 251, 236, 447, 575, 707, 475, , 0
09:36:08:080, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 243, 450, 456, 591, 252, 235, 445, 574, 707, 477, , 0
09:36:08:117, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 247, 446, 455, 586, 247, 229, 445, 570, 712, 476, , 0
09:36:08:149, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 246, 445, 456, 590, 256, 236, 442, 572, 708, 477, , 0
09:36:08:182, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 247, 448, 453, 591, 251, 234, 447, 569, 709, 478, , 0
09:36:08:216, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 244, 446, 457, 588, 254, 232, 447, 572, 706, 480, , 0
09:36:08:248, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 241, 448, 455, 587, 248, 226, 445, 571, 708, 477, , 0
09:36:08:282, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 241, 447, 458, 592, 254, 234, 442, 569, 706, 479, , 0
09:36:08:316, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 245, 445, 455, 590, 247, 231, 444, 570, 707, 479, , 0
09:36:08:349, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 241, 447, 457, 590, 251, 236, 442, 568, 710, 478, , 0
09:36:08:382, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 243, 449, 457, 590, 254, 232, 446, 573, 707, 477, , 0
09:36:08:415, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 243, 448, 459, 593, 246, 227, 447, 566, 710, 482, , 0
09:36:08:448, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 249, 442, 460, 589, 251, 229, 445, 571, 711, 476, , 0
09:36:08:500, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 243, 449, 455, 587, 245, 227, 439, 570, 709, 481, , 0
09:36:08:534, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 243, 446, 459, 583, 254, 226, 444, 567, 710, 480, , 0
09:36:08:566, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 254, 447, 461, 588, 250, 228, 446, 573, 708, 477, , 0
09:36:08:599, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 248, 450, 455, 591, 250, 234, 445, 574, 706, 479, , 0
09:36:08:632, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 241, 445, 455, 589, 246, 231, 444, 573, 710, 478, , 0
09:36:08:666, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 242, 449, 457, 590, 243, 237, 444, 573, 707, 477, , 0
09:36:08:700, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 248, 450, 459, 590, 250, 229, 444, 575, 710, 481, , 0
09:36:08:733, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 247, 444, 459, 591, 249, 234, 443, 576, 704, 475, , 0
