01:38:05:800, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1221, 1011, 946, 1083, 912, 1065, 1330, 1173, 802, 853, , 0
01:38:05:832, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1224, 1009, 946, 1082, 916, 1063, 1331, 1176, 805, 853, , 0
01:38:05:865, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1219, 1012, 946, 1085, 916, 1060, 1327, 1172, 809, 854, , 0
01:38:05:897, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1224, 1011, 946, 1084, 912, 1060, 1334, 1174, 806, 855, , 0
01:38:05:930, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1223, 1011, 945, 1084, 913, 1062, 1335, 1173, 807, 853, , 0
01:38:05:965, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1218, 1011, 946, 1086, 910, 1063, 1332, 1172, 806, 854, , 0
01:38:05:997, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1221, 1008, 947, 1085, 914, 1062, 1334, 1173, 808, 852, , 0
01:38:06:032, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1221, 1013, 943, 1083, 911, 1059, 1336, 1176, 808, 853, , 0
01:38:06:064, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1223, 1013, 945, 1081, 911, 1063, 1334, 1174, 804, 853, , 0
01:38:06:098, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1221, 1011, 942, 1088, 910, 1061, 1329, 1173, 804, 855, , 0
01:38:06:131, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1221, 1012, 946, 1087, 910, 1058, 1336, 1175, 806, 853, , 0
01:38:06:164, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1217, 1012, 945, 1083, 919, 1061, 1330, 1178, 804, 856, , 0
01:38:06:198, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1220, 1012, 948, 1084, 911, 1064, 1330, 1177, 808, 855, , 0
01:38:06:230, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1224, 1014, 945, 1086, 907, 1057, 1341, 1174, 805, 851, , 0
01:38:06:262, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1220, 1013, 946, 1083, 910, 1059, 1335, 1178, 803, 858, , 0
01:38:06:296, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1223, 1008, 947, 1083, 920, 1061, 1331, 1175, 808, 853, , 0
01:38:06:331, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1223, 1007, 950, 1081, 915, 1057, 1335, 1176, 803, 851, , 0
01:38:06:364, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1224, 1012, 950, 1084, 907, 1059, 1333, 1180, 802, 853, , 0
01:38:06:397, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1224, 1008, 949, 1081, 910, 1061, 1336, 1172, 805, 852, , 0
01:38:06:431, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1222, 1009, 946, 1083, 910, 1064, 1331, 1176, 807, 861, , 0
01:38:06:464, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1219, 1010, 945, 1081, 914, 1063, 1331, 1179, 807, 851, , 0
01:38:06:496, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1216, 1011, 948, 1087, 916, 1065, 1340, 1182, 809, 854, , 0
01:38:06:530, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1222, 1015, 941, 1083, 913, 1063, 1329, 1179, 802, 854, , 0
01:38:06:564, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1225, 1014, 947, 1084, 911, 1062, 1334, 1177, 805, 851, , 0
01:38:06:597, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1220, 1010, 947, 1082, 914, 1063, 1332, 1178, 807, 850, , 0
01:38:06:632, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1221, 1015, 944, 1084, 916, 1064, 1330, 1176, 804, 858, , 0
01:38:06:664, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1222, 1012, 944, 1081, 910, 1061, 1334, 1181, 806, 852, , 0
01:38:06:697, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1219, 1009, 945, 1084, 914, 1062, 1334, 1182, 807, 851, , 0
01:38:06:730, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1222, 1012, 948, 1081, 914, 1064, 1326, 1183, 809, 852, , 0
01:38:06:762, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1220, 1011, 942, 1080, 913, 1059, 1336, 1177, 804, 853, , 0
01:38:06:797, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1221, 1014, 945, 1085, 912, 1062, 1334, 1172, 809, 850, , 0
01:38:06:830, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1223, 1008, 942, 1082, 915, 1063, 1326, 1179, 808, 853, , 0
01:38:06:863, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1236, 1028, 946, 1083, 907, 1059, 1340, 1179, 809, 850, , 0
01:38:06:896, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1234, 1028, 946, 1086, 913, 1064, 1332, 1181, 804, 851, , 0
01:38:06:930, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1237, 1038, 953, 1083, 912, 1063, 1335, 1171, 803, 850, , 0
01:38:06:965, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1238, 1034, 953, 1086, 910, 1067, 1338, 1180, 811, 853, , 0
01:38:06:996, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1235, 1034, 951, 1081, 915, 1062, 1331, 1179, 805, 851, , 0
01:38:07:030, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1240, 1037, 950, 1083, 915, 1067, 1341, 1182, 807, 855, , 0
01:38:07:063, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1239, 1040, 952, 1087, 907, 1060, 1336, 1179, 808, 853, , 0
01:38:07:096, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1238, 1037, 951, 1086, 911, 1065, 1336, 1185, 804, 855, , 0
01:38:07:131, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1239, 1039, 952, 1085, 911, 1065, 1340, 1183, 798, 854, , 0
01:38:07:164, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1238, 1044, 949, 1083, 913, 1064, 1334, 1179, 807, 856, , 0
01:38:07:196, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1234, 1042, 947, 1084, 910, 1065, 1333, 1180, 803, 856, , 0
01:38:07:230, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1240, 1041, 953, 1087, 914, 1067, 1339, 1179, 806, 855, , 0
01:38:07:264, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1239, 1041, 951, 1085, 915, 1067, 1339, 1175, 805, 856, , 0
01:38:07:295, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1240, 1043, 957, 1085, 913, 1063, 1334, 1177, 807, 853, , 0
01:38:07:330, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1238, 1039, 953, 1085, 912, 1065, 1338, 1181, 807, 856, , 0
01:38:07:363, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1234, 1039, 954, 1083, 916, 1065, 1338, 1179, 807, 854, , 0
01:38:07:397, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1239, 1042, 951, 1083, 913, 1065, 1338, 1183, 809, 856, , 0
01:38:07:431, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1236, 1041, 952, 1083, 913, 1063, 1333, 1177, 807, 854, , 0
01:38:07:462, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1237, 1043, 952, 1088, 910, 1061, 1335, 1165, 805, 852, , 0
01:38:07:496, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1237, 1041, 954, 1086, 915, 1066, 1341, 1178, 807, 854, , 0
01:38:07:529, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1238, 1041, 955, 1087, 915, 1067, 1338, 1178, 809, 852, , 0
01:38:07:563, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1241, 1042, 951, 1091, 915, 1064, 1339, 1175, 810, 857, , 0
01:38:07:597, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1237, 1043, 953, 1085, 911, 1061, 1341, 1182, 807, 855, , 0
01:38:07:630, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1238, 1041, 953, 1082, 915, 1065, 1335, 1179, 809, 858, , 0
01:38:07:663, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1236, 1042, 953, 1085, 910, 1064, 1336, 1179, 807, 854, , 0
01:38:07:696, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1241, 1044, 952, 1089, 911, 1065, 1341, 1184, 806, 853, , 0
01:38:07:729, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1236, 1042, 953, 1081, 912, 1060, 1339, 1178, 810, 853, , 0
01:38:07:763, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1238, 1042, 951, 1087, 912, 1062, 1345, 1177, 805, 848, , 0
01:38:07:794, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1240, 1047, 954, 1087, 905, 1064, 1339, 1180, 807, 855, , 0
01:38:07:828, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1240, 1039, 958, 1085, 916, 1061, 1340, 1175, 805, 854, , 0
01:38:07:864, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1239, 1041, 950, 1088, 910, 1070, 1331, 1176, 807, 853, , 0
01:38:07:895, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1235, 1044, 949, 1087, 915, 1068, 1342, 1173, 805, 856, , 0
01:38:07:929, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1240, 1042, 954, 1081, 914, 1067, 1337, 1180, 809, 855, , 0
01:38:07:963, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1240, 1043, 952, 1085, 917, 1064, 1340, 1186, 807, 857, , 0
01:38:07:997, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1236, 1042, 953, 1084, 915, 1062, 1337, 1174, 804, 853, , 0
01:38:08:048, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1236, 1046, 952, 1086, 916, 1065, 1334, 1179, 804, 853, , 0
01:38:08:081, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1241, 1041, 955, 1083, 912, 1066, 1335, 1182, 807, 856, , 0
01:38:08:115, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1234, 1042, 949, 1084, 912, 1062, 1344, 1179, 811, 853, , 0
01:38:08:149, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1236, 1042, 952, 1086, 908, 1065, 1333, 1180, 805, 854, , 0
01:38:08:180, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1236, 1047, 952, 1087, 918, 1070, 1334, 1183, 805, 853, , 0
01:38:08:214, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1239, 1042, 953, 1084, 918, 1068, 1333, 1174, 806, 849, , 0
01:38:08:249, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1239, 1042, 953, 1084, 911, 1060, 1339, 1179, 804, 853, , 0
01:38:08:284, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1237, 1043, 959, 1083, 916, 1060, 1332, 1174, 811, 851, , 0
01:38:08:313, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1240, 1040, 954, 1082, 915, 1067, 1337, 1177, 809, 851, , 0
01:38:08:343, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1238, 1043, 951, 1079, 920, 1067, 1337, 1175, 807, 848, , 0
01:38:08:379, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1240, 1042, 950, 1086, 919, 1065, 1337, 1177, 808, 856, , 0
01:38:08:411, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1236, 1044, 955, 1083, 910, 1066, 1337, 1179, 807, 852, , 0
01:38:08:446, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1239, 1042, 955, 1087, 917, 1068, 1343, 1182, 810, 855, , 0
01:38:08:478, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1241, 1046, 956, 1088, 915, 1067, 1339, 1179, 808, 853, , 0
01:38:08:510, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1237, 1045, 956, 1086, 912, 1066, 1335, 1172, 807, 850, , 0
01:38:08:545, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1235, 1042, 952, 1082, 910, 1062, 1340, 1177, 809, 851, , 0
01:38:08:578, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1237, 1043, 953, 1088, 911, 1066, 1341, 1179, 805, 855, , 0
01:38:08:611, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1239, 1042, 952, 1087, 911, 1066, 1334, 1181, 807, 847, , 0
01:38:08:645, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1235, 1044, 954, 1088, 917, 1065, 1334, 1179, 805, 855, , 0
01:38:08:677, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1237, 1045, 956, 1089, 915, 1069, 1342, 1186, 810, 860, , 0
01:38:08:711, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1239, 1043, 955, 1088, 915, 1071, 1335, 1179, 808, 856, , 0
01:38:08:744, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1240, 1045, 955, 1086, 916, 1065, 1336, 1183, 809, 857, , 0
01:38:08:778, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1238, 1047, 955, 1087, 911, 1061, 1335, 1178, 802, 853, , 0
01:38:08:811, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1238, 1043, 952, 1084, 916, 1067, 1337, 1182, 806, 856, , 0
01:38:08:845, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1240, 1049, 949, 1083, 908, 1062, 1335, 1179, 809, 855, , 0
01:38:08:878, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1241, 1045, 952, 1085, 911, 1064, 1334, 1183, 799, 848, , 0
01:38:08:912, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1238, 1046, 955, 1085, 915, 1061, 1331, 1175, 808, 851, , 0
01:38:08:944, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1235, 1043, 951, 1085, 921, 1068, 1339, 1177, 809, 856, , 0
01:38:08:978, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1236, 1047, 948, 1084, 909, 1063, 1339, 1178, 812, 853, , 0
01:38:09:010, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1234, 1043, 959, 1090, 914, 1065, 1345, 1179, 807, 854, , 0
01:38:09:044, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1240, 1048, 954, 1087, 918, 1069, 1334, 1177, 808, 852, , 0
01:38:09:077, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1238, 1042, 951, 1086, 919, 1071, 1334, 1175, 809, 856, , 0
01:38:09:110, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1238, 1048, 955, 1088, 914, 1067, 1331, 1182, 807, 857, , 0
01:38:09:146, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1236, 1047, 952, 1087, 914, 1066, 1330, 1179, 806, 853, , 0
01:38:09:178, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1237, 1047, 954, 1083, 917, 1066, 1335, 1178, 810, 852, , 0
01:38:09:210, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1244, 1045, 959, 1087, 915, 1067, 1337, 1184, 808, 851, , 0
01:38:09:249, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1235, 1045, 957, 1087, 918, 1073, 1342, 1184, 805, 853, , 0
01:38:09:281, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1239, 1046, 954, 1087, 914, 1068, 1342, 1183, 810, 854, , 0
01:38:09:312, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1239, 1045, 956, 1082, 915, 1063, 1335, 1173, 808, 854, , 0
01:38:09:348, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1237, 1046, 955, 1086, 912, 1065, 1332, 1182, 805, 848, , 0
01:38:09:381, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1239, 1052, 948, 1087, 915, 1069, 1340, 1183, 806, 855, , 0
01:38:09:414, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1236, 1048, 957, 1085, 918, 1070, 1335, 1184, 810, 857, , 0
01:38:09:446, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1235, 1045, 956, 1083, 922, 1067, 1341, 1182, 808, 853, , 0
01:38:09:481, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1232, 1048, 951, 1086, 912, 1067, 1326, 1176, 805, 856, , 0
01:38:09:512, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1234, 1049, 951, 1088, 913, 1066, 1328, 1178, 807, 850, , 0
01:38:09:547, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1242, 1045, 952, 1085, 914, 1069, 1336, 1181, 808, 853, , 0
01:38:09:579, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1218, 1028, 950, 1089, 912, 1065, 1332, 1173, 803, 853, , 0
01:38:09:613, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1222, 1026, 946, 1090, 911, 1067, 1336, 1175, 807, 855, , 0
01:38:09:648, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1221, 1022, 950, 1083, 920, 1068, 1340, 1180, 805, 854, , 0
01:38:09:681, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1216, 1021, 947, 1084, 914, 1061, 1325, 1180, 804, 852, , 0
01:38:09:714, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1219, 1017, 949, 1086, 913, 1063, 1333, 1177, 809, 856, , 0
01:38:09:747, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1221, 1017, 946, 1083, 913, 1069, 1336, 1177, 809, 850, , 0
01:38:09:780, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1220, 1018, 947, 1084, 918, 1065, 1339, 1177, 808, 854, , 0
01:38:09:810, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1219, 1015, 945, 1084, 916, 1065, 1333, 1177, 808, 855, , 0
01:38:09:848, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1220, 1017, 948, 1083, 913, 1061, 1334, 1179, 809, 853, , 0
01:38:09:879, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1217, 1019, 947, 1082, 910, 1064, 1336, 1181, 808, 850, , 0
01:38:09:913, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1219, 1020, 943, 1084, 914, 1064, 1337, 1179, 810, 853, , 0
01:38:09:945, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1220, 1015, 949, 1084, 910, 1065, 1337, 1183, 808, 853, , 0
01:38:09:979, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1220, 1018, 948, 1083, 909, 1062, 1337, 1179, 808, 849, , 0
01:38:10:013, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1224, 1015, 948, 1083, 912, 1062, 1335, 1182, 806, 851, , 0
01:38:10:046, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1220, 1016, 949, 1086, 913, 1058, 1338, 1168, 805, 853, , 0
01:38:10:077, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1224, 1017, 950, 1087, 913, 1070, 1332, 1178, 808, 854, , 0
01:38:10:112, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1219, 1017, 945, 1084, 915, 1066, 1328, 1179, 809, 854, , 0
01:38:10:144, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1218, 1017, 944, 1084, 915, 1064, 1338, 1182, 803, 849, , 0
01:38:10:178, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1218, 1014, 944, 1086, 916, 1064, 1339, 1183, 804, 854, , 0
01:38:10:212, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1221, 1017, 947, 1081, 914, 1062, 1336, 1178, 809, 856, , 0
01:38:10:244, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1222, 1014, 947, 1083, 907, 1064, 1337, 1182, 808, 850, , 0
01:38:10:279, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1224, 1017, 947, 1083, 914, 1065, 1337, 1182, 808, 852, , 0
01:38:10:311, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1220, 1017, 943, 1082, 914, 1061, 1329, 1182, 805, 849, , 0
01:38:10:345, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1218, 1015, 947, 1085, 908, 1065, 1336, 1179, 810, 853, , 0
01:38:10:377, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1217, 1019, 948, 1083, 914, 1065, 1334, 1179, 807, 851, , 0
01:38:10:409, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1218, 1016, 946, 1085, 913, 1065, 1330, 1179, 813, 855, , 0
01:38:10:443, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1219, 1016, 949, 1087, 918, 1062, 1336, 1183, 809, 853, , 0
01:38:10:476, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1216, 1018, 948, 1084, 912, 1066, 1336, 1175, 803, 855, , 0
