15:48:21:205, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -663, -616, -796, -670, -720, -694, -801, -641, -722, -729, , 0
15:48:21:238, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -656, -640, -812, -682, -723, -699, -793, -624, -713, -728, , 0
15:48:21:272, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -653, -642, -813, -680, -720, -701, -794, -627, -713, -721, , 0
15:48:21:307, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -655, -644, -815, -679, -725, -693, -793, -623, -714, -724, , 0
15:48:21:342, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -657, -643, -816, -679, -718, -697, -796, -626, -715, -724, , 0
15:48:21:384, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -654, -646, -818, -680, -721, -691, -794, -625, -721, -729, , 0
15:48:21:419, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -656, -645, -819, -678, -723, -701, -792, -623, -711, -728, , 0
15:48:21:454, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -655, -645, -812, -680, -719, -696, -793, -625, -712, -725, , 0
15:48:21:490, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -656, -644, -816, -678, -725, -693, -796, -625, -711, -724, , 0
15:48:21:526, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -659, -639, -812, -676, -724, -696, -797, -616, -710, -726, , 0
15:48:21:570, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -652, -642, -812, -677, -725, -694, -789, -622, -711, -718, , 0
15:48:21:607, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -659, -645, -815, -678, -725, -699, -792, -622, -708, -719, , 0
15:48:21:644, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -660, -646, -816, -676, -723, -695, -794, -624, -710, -721, , 0
15:48:21:686, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -660, -649, -814, -681, -726, -693, -792, -627, -715, -727, , 0
15:48:21:718, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -660, -645, -813, -679, -727, -695, -792, -620, -711, -725, , 0
15:48:21:752, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -651, -643, -814, -673, -728, -698, -794, -623, -710, -720, , 0
15:48:21:785, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -652, -643, -813, -673, -721, -689, -794, -624, -711, -724, , 0
15:48:21:820, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -657, -644, -818, -680, -716, -692, -800, -625, -712, -726, , 0
15:48:21:855, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -658, -646, -814, -676, -723, -695, -794, -622, -710, -725, , 0
15:48:21:890, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -653, -645, -816, -680, -721, -697, -793, -623, -709, -728, , 0
15:48:21:926, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -653, -644, -810, -678, -716, -694, -794, -623, -707, -725, , 0
15:48:21:970, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -661, -645, -814, -680, -718, -694, -793, -624, -707, -718, , 0
15:48:22:006, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -657, -645, -817, -678, -724, -696, -797, -621, -711, -719, , 0
15:48:22:042, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -658, -648, -816, -682, -724, -695, -791, -623, -709, -719, , 0
15:48:22:087, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -651, -643, -814, -678, -720, -693, -795, -624, -713, -725, , 0
15:48:22:124, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -658, -647, -819, -679, -727, -699, -793, -625, -715, -723, , 0
15:48:22:157, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -657, -642, -813, -683, -725, -694, -795, -625, -716, -723, , 0
15:48:22:190, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -654, -646, -813, -680, -722, -692, -797, -626, -710, -720, , 0
15:48:22:224, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -654, -645, -819, -678, -719, -694, -796, -626, -707, -721, , 0
15:48:22:256, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -652, -650, -811, -678, -723, -697, -794, -628, -710, -722, , 0
15:48:22:290, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -654, -643, -810, -673, -722, -695, -794, -623, -713, -719, , 0
15:48:22:324, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -655, -642, -814, -680, -727, -693, -804, -622, -711, -720, , 0
15:48:22:356, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -658, -646, -817, -677, -726, -698, -796, -627, -711, -726, , 0
15:48:22:388, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -653, -642, -818, -679, -720, -691, -795, -626, -714, -724, , 0
15:48:22:422, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -654, -644, -812, -677, -722, -696, -795, -622, -711, -722, , 0
15:48:22:455, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -657, -647, -813, -677, -726, -696, -794, -626, -711, -722, , 0
15:48:22:490, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -659, -642, -816, -679, -725, -692, -793, -626, -712, -722, , 0
15:48:22:522, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -656, -644, -809, -678, -722, -699, -793, -626, -712, -728, , 0
15:48:22:554, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -654, -647, -815, -679, -716, -691, -795, -624, -714, -729, , 0
15:48:22:589, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -657, -645, -813, -677, -725, -688, -793, -625, -716, -725, , 0
15:48:22:624, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -653, -643, -816, -674, -722, -691, -797, -623, -706, -721, , 0
15:48:22:658, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -657, -646, -813, -679, -728, -698, -792, -622, -712, -726, , 0
15:48:22:691, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -658, -645, -811, -675, -724, -695, -793, -624, -712, -721, , 0
15:48:22:726, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -653, -646, -811, -676, -723, -694, -793, -624, -708, -725, , 0
15:48:22:771, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -654, -645, -818, -680, -720, -694, -795, -625, -712, -722, , 0
15:48:22:807, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -655, -642, -815, -682, -722, -696, -793, -626, -712, -727, , 0
15:48:22:841, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -658, -644, -815, -675, -725, -694, -793, -627, -714, -727, , 0
15:48:22:877, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -654, -644, -813, -680, -725, -698, -796, -623, -711, -722, , 0
15:48:22:925, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -655, -650, -812, -680, -722, -691, -796, -622, -714, -725, , 0
15:48:22:959, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -657, -647, -816, -674, -728, -698, -799, -623, -718, -719, , 0
15:48:22:993, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -658, -645, -814, -676, -725, -694, -797, -624, -717, -722, , 0
15:48:23:039, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -657, -645, -816, -676, -726, -698, -796, -623, -713, -726, , 0
15:48:23:074, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -658, -647, -817, -678, -726, -692, -797, -619, -714, -724, , 0
15:48:23:109, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -654, -647, -815, -679, -723, -693, -790, -620, -710, -724, , 0
15:48:23:142, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -656, -650, -815, -676, -727, -695, -795, -625, -714, -719, , 0
15:48:23:175, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -658, -647, -818, -677, -725, -698, -796, -622, -711, -723, , 0
15:48:23:206, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -657, -644, -815, -676, -723, -694, -794, -622, -711, -722, , 0
15:48:23:239, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -654, -647, -818, -680, -723, -694, -797, -622, -713, -721, , 0
15:48:23:274, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -656, -648, -815, -683, -724, -698, -796, -623, -712, -720, , 0
15:48:23:306, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -657, -647, -812, -678, -726, -698, -793, -625, -712, -722, , 0
15:48:23:338, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -658, -645, -818, -678, -725, -695, -795, -621, -711, -724, , 0
15:48:23:371, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -654, -643, -817, -677, -723, -699, -791, -620, -709, -723, , 0
15:48:23:405, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -656, -645, -813, -680, -724, -697, -796, -623, -710, -723, , 0
15:48:23:438, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -656, -647, -820, -682, -727, -695, -797, -629, -712, -718, , 0
15:48:23:470, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -660, -646, -814, -679, -724, -695, -797, -621, -711, -718, , 0
15:48:23:501, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -658, -645, -815, -676, -724, -698, -793, -625, -709, -721, , 0
15:48:23:536, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -652, -642, -813, -677, -721, -696, -799, -624, -711, -725, , 0
15:48:23:569, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -660, -646, -812, -676, -717, -693, -796, -626, -711, -725, , 0
15:48:23:602, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -659, -643, -817, -678, -721, -692, -794, -622, -709, -719, , 0
15:48:23:639, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -658, -646, -820, -677, -725, -693, -792, -627, -710, -727, , 0
15:48:23:675, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -653, -644, -816, -674, -723, -692, -796, -621, -712, -721, , 0
15:48:23:709, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -655, -647, -812, -677, -725, -694, -795, -621, -714, -721, , 0
15:48:23:744, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -658, -644, -814, -675, -726, -696, -796, -620, -714, -722, , 0
15:48:23:790, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -654, -645, -817, -677, -726, -694, -794, -620, -713, -723, , 0
15:48:23:826, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -656, -643, -814, -682, -723, -696, -792, -625, -715, -723, , 0
15:48:23:860, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -658, -644, -817, -678, -724, -693, -791, -627, -712, -720, , 0
15:48:23:895, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -657, -648, -818, -682, -720, -693, -793, -622, -711, -721, , 0
15:48:23:940, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -663, -640, -808, -679, -721, -697, -808, -644, -719, -720, , 0
15:48:23:976, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -665, -623, -797, -675, -724, -695, -802, -641, -722, -722, , 0
15:48:24:014, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -667, -623, -798, -676, -725, -697, -805, -647, -720, -725, , 0
15:48:24:057, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -661, -618, -799, -676, -718, -700, -801, -644, -723, -724, , 0
15:48:24:094, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -670, -614, -795, -674, -716, -690, -804, -639, -723, -720, , 0
15:48:24:141, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -665, -619, -792, -677, -721, -701, -804, -644, -722, -722, , 0
15:48:24:176, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -666, -621, -796, -675, -716, -695, -802, -641, -726, -723, , 0
15:48:24:210, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -665, -617, -798, -672, -722, -698, -806, -642, -719, -724, , 0
15:48:24:244, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -664, -618, -796, -673, -718, -696, -806, -642, -721, -725, , 0
15:48:24:288, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -665, -621, -791, -675, -719, -697, -806, -641, -723, -726, , 0
15:48:24:321, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -664, -618, -796, -678, -721, -697, -801, -639, -720, -726, , 0
15:48:24:354, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -664, -620, -797, -671, -722, -696, -803, -645, -723, -726, , 0
15:48:24:386, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -670, -616, -796, -673, -722, -694, -809, -646, -723, -728, , 0
15:48:24:422, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -665, -619, -794, -674, -724, -700, -805, -639, -723, -724, , 0
15:48:24:455, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -664, -614, -793, -677, -717, -699, -802, -644, -723, -728, , 0
15:48:24:487, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -665, -617, -794, -673, -724, -696, -803, -641, -723, -726, , 0
15:48:24:521, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -663, -614, -795, -675, -724, -699, -805, -644, -728, -722, , 0
15:48:24:554, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -662, -614, -794, -671, -721, -696, -804, -639, -721, -726, , 0
15:48:24:587, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -668, -620, -800, -676, -715, -697, -805, -642, -725, -725, , 0
15:48:24:619, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -665, -618, -793, -677, -725, -697, -805, -644, -722, -724, , 0
15:48:24:654, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -666, -612, -790, -673, -718, -697, -801, -644, -722, -725, , 0
15:48:24:704, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -666, -614, -792, -674, -725, -699, -806, -645, -726, -724, , 0
15:48:24:737, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -663, -617, -793, -675, -718, -703, -804, -645, -722, -724, , 0
15:48:24:770, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -667, -618, -793, -676, -723, -699, -804, -644, -730, -727, , 0
15:48:24:807, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -665, -614, -791, -678, -723, -697, -804, -644, -722, -722, , 0
15:48:24:839, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -659, -615, -796, -675, -723, -703, -805, -644, -723, -720, , 0
15:48:24:871, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -664, -614, -797, -677, -720, -696, -806, -640, -724, -725, , 0
15:48:24:907, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -666, -614, -795, -671, -721, -693, -806, -644, -729, -723, , 0
15:48:24:942, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -666, -619, -795, -676, -722, -696, -807, -642, -723, -726, , 0
15:48:24:976, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -667, -611, -794, -671, -720, -697, -806, -639, -728, -726, , 0
15:48:25:011, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -664, -610, -800, -673, -722, -697, -803, -641, -725, -724, , 0
15:48:25:046, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -662, -618, -795, -677, -724, -700, -807, -642, -725, -727, , 0
15:48:25:092, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -666, -616, -801, -673, -724, -697, -805, -640, -730, -725, , 0
15:48:25:128, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -669, -613, -794, -672, -723, -699, -805, -638, -725, -722, , 0
15:48:25:162, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -667, -615, -795, -672, -720, -699, -800, -641, -720, -725, , 0
15:48:25:207, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -663, -615, -793, -674, -729, -700, -812, -641, -729, -726, , 0
15:48:25:242, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -660, -616, -791, -673, -724, -697, -806, -644, -722, -723, , 0
15:48:25:280, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -667, -616, -796, -672, -724, -699, -808, -641, -725, -720, , 0
15:48:25:324, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -663, -618, -794, -671, -722, -701, -807, -639, -722, -723, , 0
15:48:25:358, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -659, -617, -793, -677, -722, -700, -808, -639, -725, -723, , 0
15:48:25:394, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -664, -615, -796, -671, -722, -693, -813, -641, -726, -721, , 0
15:48:25:426, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -665, -615, -794, -673, -725, -697, -807, -641, -726, -726, , 0
15:48:25:459, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -667, -612, -797, -670, -725, -695, -807, -638, -727, -727, , 0
15:48:25:492, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -662, -615, -793, -668, -721, -700, -809, -641, -727, -723, , 0
15:48:25:526, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -667, -615, -791, -670, -724, -702, -807, -646, -723, -726, , 0
15:48:25:559, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -665, -611, -799, -672, -723, -697, -805, -639, -729, -727, , 0
15:48:25:596, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -662, -610, -794, -667, -725, -704, -811, -642, -723, -721, , 0
15:48:25:638, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -665, -613, -797, -667, -724, -697, -805, -641, -724, -722, , 0
15:48:25:672, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -663, -615, -791, -667, -726, -697, -809, -646, -724, -726, , 0
15:48:25:704, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -664, -616, -793, -674, -718, -698, -802, -639, -725, -727, , 0
15:48:25:738, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -666, -614, -791, -670, -727, -703, -805, -643, -726, -726, , 0
15:48:25:772, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -665, -613, -797, -671, -722, -692, -811, -640, -726, -727, , 0
15:48:25:804, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -666, -614, -790, -673, -722, -704, -807, -637, -727, -724, , 0
15:48:25:839, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -659, -614, -794, -669, -725, -698, -807, -643, -725, -725, , 0
15:48:25:872, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -664, -615, -795, -676, -718, -695, -805, -644, -728, -727, , 0
15:48:25:905, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -663, -617, -787, -675, -715, -700, -803, -645, -719, -725, , 0
15:48:25:937, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -665, -613, -793, -678, -719, -701, -806, -641, -731, -724, , 0
15:48:25:973, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -667, -614, -791, -675, -723, -699, -801, -642, -724, -728, , 0
15:48:26:006, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -664, -610, -797, -667, -725, -694, -809, -644, -725, -722, , 0
15:48:26:041, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -667, -611, -798, -671, -722, -695, -808, -641, -724, -727, , 0
15:48:26:072, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -663, -614, -793, -673, -723, -697, -808, -641, -721, -724, , 0
15:48:26:105, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -665, -610, -798, -675, -726, -695, -810, -645, -725, -723, , 0
15:48:26:139, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -661, -616, -794, -674, -720, -695, -805, -645, -723, -721, , 0
15:48:26:172, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -666, -616, -793, -675, -721, -693, -806, -646, -725, -725, , 0
15:48:26:207, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -668, -615, -794, -668, -729, -702, -812, -647, -725, -726, , 0
15:48:26:239, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -665, -612, -792, -673, -726, -702, -806, -642, -722, -727, , 0
15:48:26:273, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -664, -618, -796, -675, -719, -697, -804, -646, -723, -725, , 0
15:48:26:306, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -663, -613, -796, -676, -717, -695, -805, -640, -725, -728, , 0
15:48:26:339, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -668, -615, -793, -674, -717, -693, -807, -644, -726, -722, , 0
15:48:26:371, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -661, -613, -793, -671, -725, -696, -807, -644, -728, -725, , 0
15:48:26:407, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -661, -619, -789, -673, -722, -701, -810, -648, -726, -726, , 0
15:48:26:440, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -663, -620, -792, -674, -722, -700, -805, -642, -719, -727, , 0
15:48:26:474, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -665, -616, -792, -676, -723, -702, -803, -642, -722, -725, , 0
