09:44:58:582, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 28, -167, 199, 120, -174, -158, 47, 468, 222, 142, , 0
09:44:58:627, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 30, -160, 199, 128, -170, -152, 40, 464, 221, 142, , 0
09:44:58:664, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 25, -166, 197, 121, -177, -156, 39, 463, 219, 147, , 0
09:44:58:699, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 29, -165, 197, 128, -178, -156, 45, 464, 220, 147, , 0
09:44:58:743, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 24, -163, 199, 126, -174, -160, 39, 464, 218, 143, , 0
09:44:58:778, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 29, -162, 195, 120, -172, -151, 40, 462, 217, 144, , 0
09:44:58:813, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 31, -163, 197, 127, -176, -161, 37, 464, 217, 150, , 0
09:44:58:848, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 26, -163, 199, 124, -173, -157, 41, 471, 221, 146, , 0
09:44:58:885, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 30, -163, 200, 122, -170, -155, 39, 462, 216, 147, , 0
09:44:58:927, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 26, -165, 199, 122, -179, -160, 37, 457, 221, 143, , 0
09:44:58:962, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 24, -162, 201, 124, -171, -158, 40, 460, 222, 145, , 0
09:44:59:010, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 28, -160, 196, 120, -178, -157, 35, 463, 221, 144, , 0
09:44:59:045, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 28, -162, 202, 124, -177, -156, 41, 461, 224, 144, , 0
09:44:59:079, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 23, -163, 196, 124, -180, -156, 36, 464, 224, 147, , 0
09:44:59:112, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 30, -165, 201, 122, -173, -154, 37, 463, 227, 147, , 0
09:44:59:145, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 29, -161, 198, 124, -172, -156, 34, 459, 221, 146, , 0
09:44:59:178, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 26, -161, 199, 128, -170, -158, 36, 461, 221, 142, , 0
09:44:59:212, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 28, -168, 200, 123, -176, -156, 38, 460, 224, 143, , 0
09:44:59:245, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 27, -167, 199, 121, -176, -156, 43, 461, 225, 147, , 0
09:44:59:277, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 26, -165, 197, 120, -176, -161, 37, 459, 217, 145, , 0
09:44:59:310, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 26, -164, 198, 127, -170, -154, 34, 462, 221, 144, , 0
09:44:59:344, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 27, -162, 198, 124, -173, -157, 42, 456, 222, 148, , 0
09:44:59:378, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 29, -162, 201, 124, -174, -158, 34, 462, 221, 149, , 0
09:44:59:411, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 27, -163, 200, 121, -179, -160, 36, 465, 223, 149, , 0
09:44:59:444, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 30, -161, 202, 122, -181, -157, 37, 458, 221, 152, , 0
09:44:59:478, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 25, -159, 198, 123, -175, -157, 37, 458, 217, 147, , 0
09:44:59:510, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 26, -162, 199, 129, -175, -155, 39, 461, 223, 147, , 0
09:44:59:542, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 26, -159, 199, 122, -175, -161, 34, 458, 224, 149, , 0
09:44:59:573, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 27, -162, 201, 125, -179, -157, 32, 458, 223, 147, , 0
09:44:59:609, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 26, -160, 198, 128, -176, -157, 35, 462, 222, 149, , 0
09:44:59:644, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 25, -164, 199, 125, -172, -156, 35, 458, 224, 152, , 0
09:44:59:677, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 29, -164, 208, 128, -173, -156, 34, 463, 228, 153, , 0
09:44:59:714, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 25, -160, 196, 126, -175, -153, 39, 461, 221, 151, , 0
09:44:59:749, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 24, -167, 199, 124, -171, -154, 36, 459, 226, 152, , 0
09:44:59:793, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 26, -160, 197, 124, -178, -155, 35, 459, 220, 151, , 0
09:44:59:827, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 26, -164, 202, 127, -172, -154, 35, 461, 227, 150, , 0
09:44:59:863, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 24, -163, 200, 129, -172, -153, 37, 458, 228, 149, , 0
09:44:59:901, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 28, -161, 200, 125, -174, -152, 38, 456, 220, 149, , 0
09:44:59:944, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 25, -160, 199, 125, -174, -164, 38, 458, 225, 148, , 0
09:44:59:981, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 30, -163, 201, 124, -168, -152, 33, 461, 223, 144, , 0
09:45:00:028, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 27, -160, 201, 126, -174, -154, 36, 460, 226, 147, , 0
09:45:00:068, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 29, -167, 204, 127, -174, -155, 36, 454, 223, 146, , 0
09:45:00:105, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 30, -164, 198, 127, -177, -154, 36, 458, 223, 153, , 0
09:45:00:138, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 27, -165, 199, 126, -171, -151, 40, 455, 224, 149, , 0
09:45:00:175, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 26, -165, 198, 125, -170, -157, 37, 454, 223, 148, , 0
09:45:00:208, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 29, -165, 201, 126, -178, -155, 36, 458, 224, 150, , 0
09:45:00:241, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 30, -165, 202, 126, -174, -156, 37, 462, 228, 152, , 0
09:45:00:273, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 25, -161, 198, 122, -172, -153, 37, 457, 223, 150, , 0
09:45:00:305, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 20, -169, 199, 124, -171, -160, 39, 459, 223, 150, , 0
09:45:00:341, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 29, -158, 201, 117, -171, -158, 41, 462, 226, 148, , 0
09:45:00:372, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 27, -165, 200, 122, -174, -155, 37, 454, 228, 148, , 0
09:45:00:423, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 28, -165, 202, 126, -168, -156, 36, 453, 222, 150, , 0
09:45:00:458, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 22, -168, 200, 126, -172, -154, 39, 453, 226, 147, , 0
09:45:00:490, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 25, -165, 197, 125, -172, -153, 34, 455, 229, 153, , 0
09:45:00:524, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 29, -164, 204, 129, -175, -150, 37, 456, 220, 146, , 0
09:45:00:556, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 30, -162, 201, 124, -172, -153, 37, 458, 228, 149, , 0
09:45:00:590, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 25, -166, 197, 125, -172, -157, 41, 452, 224, 146, , 0
09:45:00:623, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 26, -163, 200, 123, -174, -157, 39, 457, 223, 148, , 0
09:45:00:657, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 29, -157, 202, 125, -174, -154, 38, 459, 224, 149, , 0
09:45:00:690, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 24, -165, 196, 122, -180, -159, 36, 457, 221, 146, , 0
09:45:00:723, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 24, -161, 196, 120, -176, -155, 36, 459, 217, 152, , 0
09:45:00:758, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 22, -162, 199, 129, -172, -150, 36, 458, 221, 149, , 0
09:45:00:790, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 23, -162, 201, 122, -180, -158, 34, 456, 222, 148, , 0
09:45:00:825, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 23, -163, 196, 121, -172, -151, 31, 456, 222, 152, , 0
09:45:00:859, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 27, -158, 201, 120, -175, -158, 33, 451, 223, 148, , 0
09:45:00:894, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 26, -159, 202, 122, -171, -152, 37, 458, 219, 147, , 0
09:45:00:928, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 22, -163, 201, 121, -173, -155, 28, 454, 217, 151, , 0
09:45:00:964, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 22, -161, 201, 124, -172, -158, 34, 455, 218, 149, , 0
09:45:00:998, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 26, -160, 199, 124, -175, -156, 33, 457, 214, 147, , 0
09:45:01:040, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 27, -163, 200, 122, -173, -156, 33, 452, 219, 146, , 0
09:45:01:075, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 27, -166, 206, 126, -177, -159, 33, 454, 220, 146, , 0
09:45:01:109, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 18, -155, 220, 134, -161, -155, -107, 274, 156, 126, , 0
09:45:01:143, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 22, -151, 221, 132, -163, -158, -97, 279, 172, 124, , 0
09:45:01:177, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 20, -153, 224, 130, -161, -162, -91, 277, 166, 114, , 0
09:45:01:210, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 19, -154, 217, 133, -169, -159, -88, 280, 171, 116, , 0
09:45:01:244, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 21, -156, 219, 132, -161, -160, -85, 276, 164, 116, , 0
09:45:01:280, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 20, -152, 219, 135, -164, -158, -90, 286, 166, 115, , 0
09:45:01:313, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 22, -154, 226, 139, -163, -157, -87, 287, 161, 115, , 0
09:45:01:347, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 24, -152, 225, 133, -164, -160, -89, 282, 165, 115, , 0
09:45:01:380, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 20, -152, 217, 134, -164, -159, -90, 282, 166, 114, , 0
09:45:01:415, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 22, -147, 220, 136, -165, -160, -86, 285, 166, 112, , 0
09:45:01:460, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 19, -153, 223, 132, -164, -157, -91, 282, 165, 111, , 0
09:45:01:496, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 23, -155, 219, 128, -162, -160, -88, 284, 158, 109, , 0
09:45:01:531, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 22, -151, 216, 134, -164, -165, -89, 285, 165, 109, , 0
09:45:01:567, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 20, -153, 225, 132, -164, -163, -88, 278, 168, 110, , 0
09:45:01:611, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 18, -153, 216, 132, -169, -164, -91, 286, 159, 109, , 0
09:45:01:645, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 21, -151, 219, 132, -168, -161, -92, 282, 166, 113, , 0
09:45:01:681, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 21, -154, 215, 133, -172, -167, -89, 283, 161, 105, , 0
09:45:01:716, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 20, -153, 220, 134, -162, -160, -83, 281, 164, 111, , 0
09:45:01:761, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 21, -155, 214, 133, -165, -159, -89, 284, 161, 106, , 0
09:45:01:798, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 22, -154, 222, 133, -166, -165, -85, 283, 161, 110, , 0
09:45:01:832, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 21, -153, 216, 132, -168, -157, -89, 285, 163, 106, , 0
09:45:01:878, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 19, -158, 215, 134, -166, -163, -88, 291, 164, 114, , 0
09:45:01:913, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 17, -149, 219, 132, -162, -159, -91, 282, 165, 108, , 0
09:45:01:947, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 26, -149, 219, 139, -165, -161, -93, 284, 162, 112, , 0
09:45:01:981, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 22, -154, 219, 134, -166, -162, -89, 288, 160, 108, , 0
09:45:02:015, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 17, -153, 218, 133, -174, -162, -89, 283, 161, 107, , 0
09:45:02:061, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 19, -151, 222, 131, -166, -165, -88, 285, 157, 108, , 0
09:45:02:094, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 21, -157, 217, 133, -167, -161, -90, 291, 160, 109, , 0
09:45:02:127, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 19, -152, 218, 134, -165, -162, -88, 286, 159, 107, , 0
09:45:02:161, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 20, -149, 216, 137, -170, -162, -91, 287, 160, 108, , 0
09:45:02:194, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 22, -154, 220, 132, -162, -163, -89, 287, 160, 110, , 0
09:45:02:226, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 16, -152, 220, 136, -170, -164, -89, 286, 163, 111, , 0
09:45:02:258, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 21, -148, 218, 139, -173, -165, -88, 291, 160, 109, , 0
09:45:02:295, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 20, -152, 219, 134, -165, -158, -85, 287, 161, 108, , 0
09:45:02:330, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 21, -149, 220, 135, -167, -162, -89, 289, 162, 107, , 0
09:45:02:364, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 22, -151, 217, 135, -163, -160, -91, 291, 161, 104, , 0
09:45:02:397, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 19, -150, 220, 137, -166, -164, -85, 285, 164, 109, , 0
09:45:02:433, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 19, -154, 217, 137, -169, -164, -85, 293, 160, 110, , 0
09:45:02:478, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 19, -150, 223, 135, -165, -164, -90, 286, 159, 109, , 0
09:45:02:512, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 20, -155, 217, 133, -168, -165, -94, 292, 158, 108, , 0
09:45:02:548, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 20, -146, 221, 140, -172, -161, -91, 290, 156, 110, , 0
09:45:02:595, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 26, -149, 221, 133, -168, -163, -86, 293, 165, 109, , 0
09:45:02:631, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 19, -152, 221, 132, -163, -159, -89, 288, 161, 115, , 0
09:45:02:667, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 26, -148, 221, 133, -159, -155, -90, 288, 163, 110, , 0
09:45:02:712, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 22, -150, 217, 135, -170, -163, -88, 289, 163, 110, , 0
09:45:02:747, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 20, -149, 216, 138, -163, -162, -86, 290, 156, 105, , 0
09:45:02:785, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 22, -149, 217, 136, -165, -165, -85, 291, 162, 109, , 0
09:45:02:828, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 19, -150, 222, 136, -161, -163, -92, 291, 157, 111, , 0
09:45:02:866, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 20, -153, 218, 133, -170, -166, -90, 291, 159, 108, , 0
09:45:02:913, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 18, -150, 217, 133, -167, -159, -85, 289, 159, 111, , 0
09:45:02:950, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 20, -153, 219, 134, -166, -166, -86, 288, 164, 109, , 0
09:45:02:995, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 25, -150, 221, 139, -167, -169, -88, 289, 160, 108, , 0
09:45:03:031, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 22, -153, 218, 135, -169, -161, -90, 288, 163, 114, , 0
09:45:03:066, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 19, -148, 217, 139, -167, -159, -90, 286, 156, 100, , 0
09:45:03:108, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 19, -149, 215, 133, -164, -161, -89, 289, 161, 106, , 0
09:45:03:141, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 19, -149, 215, 136, -173, -167, -88, 283, 164, 109, , 0
09:45:03:175, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 22, -151, 222, 134, -167, -159, -89, 287, 155, 108, , 0
09:45:03:208, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 22, -153, 217, 135, -167, -157, -90, 290, 158, 107, , 0
09:45:03:240, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 21, -155, 216, 131, -167, -158, -88, 287, 157, 107, , 0
09:45:03:275, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 21, -154, 221, 136, -167, -166, -86, 284, 159, 105, , 0
09:45:03:308, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 19, -153, 221, 133, -167, -164, -88, 288, 161, 108, , 0
09:45:03:342, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 19, -153, 216, 135, -164, -164, -88, 292, 158, 106, , 0
09:45:03:375, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 24, -152, 217, 134, -168, -167, -91, 287, 155, 104, , 0
09:45:03:407, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 18, -152, 219, 135, -168, -167, -90, 290, 158, 108, , 0
09:45:03:442, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 23, -155, 217, 136, -169, -161, -85, 289, 158, 108, , 0
09:45:03:476, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 21, -156, 224, 133, -165, -163, -87, 289, 165, 108, , 0
09:45:03:509, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 23, -152, 220, 132, -164, -160, -89, 288, 156, 108, , 0
09:45:03:545, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 18, -151, 217, 137, -169, -159, -91, 285, 160, 107, , 0
09:45:03:581, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 18, -152, 222, 135, -165, -164, -89, 291, 160, 109, , 0
09:45:03:615, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 22, -158, 217, 133, -167, -168, -89, 289, 160, 102, , 0
09:45:03:649, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 17, -153, 217, 133, -162, -161, -84, 294, 165, 110, , 0
09:45:03:682, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 18, -151, 217, 137, -165, -162, -82, 286, 161, 107, , 0
09:45:03:716, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 22, -153, 221, 133, -169, -161, -89, 293, 161, 106, , 0
09:45:03:762, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 19, -153, 222, 138, -166, -162, -87, 289, 158, 106, , 0
09:45:03:797, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 19, -156, 219, 138, -165, -168, -93, 286, 158, 109, , 0
09:45:03:830, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 17, -153, 218, 135, -165, -164, -86, 289, 164, 108, , 0
09:45:03:866, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 18, -154, 219, 137, -166, -165, -87, 289, 158, 109, , 0
09:45:03:911, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 22, -155, 225, 134, -168, -163, -84, 286, 161, 105, , 0
09:45:03:947, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -6.45, 2.76, -9.21, 9.54, , 22, -154, 219, 131, -164, -163, -86, 285, 162, 107, , 0
