06:29:53:711, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 320, 448, 475, 398, 286, 403, 207, 309, 318, 216, , 0
06:29:53:747, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 323, 450, 481, 394, 288, 404, 206, 298, 317, 213, , 0
06:29:53:780, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 324, 447, 476, 395, 289, 403, 203, 297, 320, 214, , 0
06:29:53:810, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 322, 450, 478, 391, 289, 402, 206, 304, 321, 211, , 0
06:29:53:844, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 320, 447, 479, 395, 286, 402, 202, 301, 314, 212, , 0
06:29:53:880, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 321, 449, 482, 396, 286, 406, 202, 298, 324, 207, , 0
06:29:53:918, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 321, 447, 481, 393, 288, 401, 207, 306, 318, 214, , 0
06:29:53:954, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 324, 451, 479, 392, 293, 401, 204, 303, 320, 209, , 0
06:29:53:999, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 322, 449, 479, 396, 289, 399, 202, 305, 313, 213, , 0
06:29:54:033, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 324, 445, 475, 392, 285, 400, 200, 300, 312, 213, , 0
06:29:54:070, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 321, 447, 476, 395, 287, 396, 205, 301, 313, 210, , 0
06:29:54:116, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 324, 448, 480, 394, 293, 402, 198, 299, 320, 212, , 0
06:29:54:151, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 322, 447, 477, 392, 286, 402, 202, 307, 318, 211, , 0
06:29:54:188, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 324, 448, 478, 397, 292, 407, 202, 305, 320, 212, , 0
06:29:54:232, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 321, 451, 478, 396, 286, 402, 205, 304, 314, 207, , 0
06:29:54:267, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 321, 449, 478, 394, 284, 402, 203, 300, 317, 212, , 0
06:29:54:301, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 327, 452, 482, 394, 287, 404, 204, 302, 316, 211, , 0
06:29:54:336, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 369, 475, 451, 364, 276, 402, 338, 520, 428, 233, , 0
06:29:54:370, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 396, 501, 470, 364, 288, 422, 317, 503, 414, 238, , 0
06:29:54:405, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 393, 503, 472, 365, 281, 420, 311, 498, 415, 245, , 0
06:29:54:450, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 401, 510, 479, 364, 282, 417, 319, 501, 414, 250, , 0
06:29:54:484, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 399, 509, 478, 369, 284, 424, 315, 500, 416, 252, , 0
06:29:54:518, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 394, 510, 479, 367, 287, 427, 313, 498, 410, 250, , 0
06:29:54:552, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 397, 508, 482, 368, 292, 422, 306, 490, 409, 246, , 0
06:29:54:585, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 402, 512, 477, 365, 287, 424, 315, 488, 411, 248, , 0
06:29:54:620, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 398, 512, 477, 375, 285, 422, 314, 492, 408, 255, , 0
06:29:54:657, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 399, 509, 481, 367, 285, 422, 305, 483, 411, 247, , 0
06:29:54:698, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 404, 512, 484, 370, 295, 422, 317, 488, 412, 253, , 0
06:29:54:733, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 402, 509, 483, 366, 286, 421, 311, 490, 410, 255, , 0
06:29:54:768, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 402, 512, 483, 369, 293, 427, 320, 495, 408, 251, , 0
06:29:54:803, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 409, 510, 479, 367, 292, 423, 315, 488, 410, 256, , 0
06:29:54:837, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 403, 513, 482, 369, 288, 426, 312, 486, 413, 265, , 0
06:29:54:872, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 401, 510, 484, 367, 288, 422, 311, 494, 407, 254, , 0
06:29:54:905, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 404, 508, 481, 370, 288, 423, 314, 491, 412, 262, , 0
06:29:54:940, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 403, 511, 486, 369, 288, 420, 309, 485, 413, 258, , 0
06:29:54:982, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 403, 512, 485, 373, 289, 426, 312, 489, 407, 249, , 0
06:29:55:016, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 404, 509, 484, 372, 290, 424, 315, 487, 409, 257, , 0
06:29:55:050, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 402, 509, 484, 372, 292, 424, 315, 485, 409, 255, , 0
06:29:55:086, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 403, 508, 484, 370, 294, 429, 317, 482, 415, 260, , 0
06:29:55:121, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 405, 508, 484, 375, 289, 424, 314, 485, 404, 254, , 0
06:29:55:155, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 407, 508, 483, 370, 292, 424, 317, 482, 405, 259, , 0
06:29:55:189, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 407, 507, 480, 373, 291, 418, 314, 479, 405, 257, , 0
06:29:55:238, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 404, 512, 481, 375, 288, 422, 313, 480, 400, 254, , 0
06:29:55:273, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 400, 513, 484, 369, 292, 423, 311, 478, 406, 252, , 0
06:29:55:318, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 407, 509, 484, 369, 293, 424, 314, 480, 403, 260, , 0
06:29:55:350, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 408, 509, 487, 370, 291, 421, 312, 480, 406, 255, , 0
06:29:55:381, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 405, 511, 485, 374, 290, 417, 310, 476, 404, 257, , 0
06:29:55:414, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 404, 510, 485, 374, 288, 422, 313, 476, 404, 258, , 0
06:29:55:449, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 407, 511, 484, 371, 289, 425, 317, 480, 405, 254, , 0
06:29:55:484, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 403, 507, 484, 374, 288, 425, 314, 478, 400, 256, , 0
06:29:55:517, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 406, 505, 482, 370, 295, 425, 312, 478, 399, 255, , 0
06:29:55:552, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 406, 511, 484, 373, 292, 426, 313, 472, 402, 259, , 0
06:29:55:585, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 402, 507, 485, 375, 295, 423, 309, 477, 406, 262, , 0
06:29:55:621, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 403, 509, 484, 373, 291, 421, 310, 473, 406, 256, , 0
06:29:55:655, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 408, 510, 485, 374, 293, 425, 317, 477, 407, 258, , 0
06:29:55:690, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 405, 510, 483, 374, 286, 419, 318, 486, 404, 262, , 0
06:29:55:723, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 406, 509, 489, 377, 291, 422, 315, 476, 403, 256, , 0
06:29:55:759, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 402, 510, 485, 373, 286, 424, 310, 485, 404, 255, , 0
06:29:55:804, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 405, 511, 488, 375, 289, 426, 312, 474, 404, 258, , 0
06:29:55:843, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 402, 514, 484, 375, 293, 422, 311, 476, 406, 260, , 0
06:29:55:886, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 406, 511, 487, 373, 291, 423, 310, 479, 405, 256, , 0
06:29:55:922, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 404, 510, 486, 371, 295, 425, 315, 475, 403, 258, , 0
06:29:55:957, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 405, 513, 485, 370, 288, 428, 311, 479, 408, 255, , 0
06:29:56:002, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 407, 514, 487, 375, 287, 420, 315, 476, 403, 258, , 0
06:29:56:036, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 407, 509, 485, 375, 290, 423, 313, 479, 406, 260, , 0
06:29:56:070, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 406, 509, 485, 371, 291, 427, 312, 474, 405, 255, , 0
06:29:56:103, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 407, 510, 482, 376, 293, 424, 312, 478, 407, 259, , 0
06:29:56:138, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 405, 507, 485, 374, 293, 424, 314, 480, 397, 262, , 0
06:29:56:172, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 405, 510, 487, 375, 293, 428, 312, 481, 404, 261, , 0
06:29:56:206, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 404, 513, 485, 373, 291, 426, 311, 477, 409, 257, , 0
06:29:56:240, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 405, 511, 488, 374, 293, 420, 314, 478, 405, 261, , 0
06:29:56:274, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 404, 514, 482, 372, 291, 426, 314, 472, 399, 255, , 0
06:29:56:309, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 402, 512, 489, 376, 293, 430, 311, 476, 406, 261, , 0
06:29:56:353, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 403, 513, 486, 375, 288, 423, 313, 475, 402, 261, , 0
06:29:56:387, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 403, 514, 488, 375, 290, 425, 312, 479, 406, 260, , 0
06:29:56:424, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 404, 515, 487, 377, 288, 422, 314, 473, 407, 262, , 0
06:29:56:478, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 406, 512, 483, 376, 294, 426, 312, 475, 405, 264, , 0
06:29:56:520, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 404, 512, 484, 374, 290, 422, 313, 470, 400, 254, , 0
06:29:56:557, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 401, 509, 487, 372, 295, 422, 313, 479, 408, 261, , 0
06:29:56:592, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 407, 515, 486, 375, 293, 423, 314, 476, 407, 259, , 0
06:29:56:638, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 403, 507, 488, 376, 287, 426, 311, 470, 400, 259, , 0
06:29:56:673, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 409, 510, 486, 379, 290, 425, 315, 475, 404, 255, , 0
06:29:56:708, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 408, 509, 489, 371, 291, 424, 306, 471, 405, 255, , 0
06:29:56:743, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 406, 511, 486, 377, 291, 423, 312, 477, 406, 259, , 0
06:29:56:786, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 404, 511, 486, 376, 292, 425, 315, 480, 402, 263, , 0
06:29:56:819, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 407, 511, 488, 372, 291, 424, 311, 477, 405, 259, , 0
06:29:56:851, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 407, 505, 494, 373, 285, 428, 309, 474, 406, 255, , 0
06:29:56:883, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 406, 511, 489, 375, 295, 427, 315, 476, 405, 259, , 0
06:29:56:919, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 405, 512, 488, 376, 292, 424, 310, 476, 405, 257, , 0
06:29:56:953, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 406, 515, 489, 379, 294, 424, 307, 474, 401, 263, , 0
06:29:56:987, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 405, 511, 486, 374, 292, 423, 312, 475, 404, 258, , 0
06:29:57:023, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 405, 512, 488, 376, 293, 426, 315, 477, 405, 262, , 0
06:29:57:058, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 401, 510, 486, 376, 294, 425, 319, 479, 408, 263, , 0
06:29:57:091, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 407, 510, 484, 375, 286, 424, 313, 473, 400, 261, , 0
06:29:57:123, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 405, 510, 486, 372, 292, 424, 307, 473, 403, 260, , 0
06:29:57:158, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 403, 516, 490, 376, 289, 423, 315, 475, 403, 259, , 0
06:29:57:194, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 405, 507, 489, 373, 290, 422, 306, 460, 395, 259, , 0
06:29:57:237, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 406, 507, 492, 378, 291, 422, 307, 472, 403, 251, , 0
06:29:57:272, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 403, 507, 488, 370, 296, 421, 310, 470, 402, 259, , 0
06:29:57:307, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 402, 508, 489, 374, 292, 427, 309, 470, 405, 256, , 0
06:29:57:340, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 403, 509, 489, 373, 292, 424, 306, 469, 406, 264, , 0
06:29:57:376, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 401, 512, 493, 375, 294, 428, 309, 468, 407, 256, , 0
06:29:57:412, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 403, 512, 491, 376, 287, 430, 304, 467, 403, 253, , 0
06:29:57:455, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 399, 509, 490, 375, 294, 426, 306, 471, 402, 256, , 0
06:29:57:491, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 402, 508, 491, 377, 293, 425, 304, 465, 400, 252, , 0
06:29:57:525, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 400, 509, 488, 374, 289, 423, 310, 468, 401, 254, , 0
06:29:57:560, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 399, 511, 487, 373, 293, 426, 309, 462, 400, 254, , 0
06:29:57:605, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 396, 507, 491, 376, 290, 422, 311, 466, 399, 253, , 0
06:29:57:642, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 397, 511, 489, 377, 291, 426, 306, 462, 399, 258, , 0
06:29:57:679, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 404, 510, 489, 372, 293, 426, 311, 470, 406, 251, , 0
06:29:57:724, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 401, 510, 487, 374, 291, 422, 311, 462, 400, 254, , 0
06:29:57:761, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 403, 513, 491, 373, 294, 432, 301, 458, 398, 262, , 0
06:29:57:805, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 403, 505, 490, 376, 290, 426, 303, 466, 396, 260, , 0
06:29:57:842, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 398, 508, 491, 373, 289, 424, 302, 464, 396, 250, , 0
06:29:57:876, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 397, 508, 492, 374, 291, 429, 303, 457, 399, 252, , 0
06:29:57:911, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 399, 509, 495, 373, 291, 421, 302, 462, 400, 252, , 0
06:29:57:955, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 336, 464, 502, 404, 292, 415, 206, 282, 317, 229, , 0
06:29:57:990, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 339, 460, 499, 404, 301, 415, 201, 285, 312, 227, , 0
06:29:58:026, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 332, 455, 491, 400, 294, 411, 210, 279, 320, 221, , 0
06:29:58:062, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 332, 455, 497, 401, 296, 409, 212, 289, 318, 227, , 0
06:29:58:106, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 331, 455, 493, 396, 294, 406, 206, 284, 323, 219, , 0
06:29:58:141, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 331, 457, 490, 404, 292, 406, 204, 288, 315, 224, , 0
06:29:58:174, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 331, 453, 490, 400, 289, 406, 202, 292, 319, 216, , 0
06:29:58:208, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 327, 452, 494, 401, 297, 409, 206, 295, 315, 217, , 0
06:29:58:242, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 329, 453, 487, 399, 293, 409, 207, 292, 313, 219, , 0
06:29:58:275, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 327, 454, 486, 397, 291, 406, 207, 291, 313, 223, , 0
06:29:58:309, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 325, 452, 488, 400, 291, 405, 205, 294, 321, 219, , 0
06:29:58:343, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 330, 457, 486, 400, 289, 408, 203, 297, 317, 220, , 0
06:29:58:378, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 326, 456, 488, 397, 292, 404, 203, 289, 320, 218, , 0
06:29:58:413, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 326, 452, 488, 400, 292, 403, 204, 288, 317, 216, , 0
06:29:58:456, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 327, 452, 484, 399, 287, 403, 205, 287, 316, 220, , 0
06:29:58:492, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 322, 454, 487, 399, 292, 404, 201, 293, 322, 219, , 0
06:29:58:525, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 329, 451, 487, 398, 290, 406, 202, 292, 315, 218, , 0
06:29:58:558, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 326, 451, 486, 397, 285, 407, 200, 290, 313, 214, , 0
06:29:58:592, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 325, 449, 483, 399, 291, 406, 197, 294, 314, 213, , 0
06:29:58:627, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 328, 452, 484, 398, 287, 406, 200, 293, 315, 215, , 0
06:29:58:663, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 320, 452, 487, 398, 288, 405, 198, 295, 313, 212, , 0
06:29:58:706, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 324, 452, 485, 396, 289, 401, 203, 295, 322, 212, , 0
06:29:58:742, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 325, 453, 482, 397, 289, 406, 202, 296, 311, 218, , 0
06:29:58:777, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 327, 452, 481, 397, 290, 407, 204, 297, 318, 219, , 0
06:29:58:811, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 324, 452, 487, 398, 293, 408, 205, 297, 320, 217, , 0
06:29:58:846, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 323, 451, 481, 394, 290, 403, 201, 299, 315, 213, , 0
06:29:58:881, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 324, 453, 483, 399, 289, 406, 205, 301, 324, 214, , 0
06:29:58:925, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 322, 455, 482, 398, 291, 406, 206, 301, 323, 214, , 0
06:29:58:961, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 323, 449, 483, 397, 294, 407, 207, 298, 319, 218, , 0
06:29:58:996, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 322, 450, 485, 395, 293, 405, 204, 295, 312, 215, , 0
06:29:59:044, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 327, 452, 483, 397, 292, 406, 205, 296, 318, 208, , 0
06:29:59:076, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 326, 452, 480, 396, 293, 409, 205, 300, 318, 215, , 0
06:29:59:108, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 324, 451, 487, 397, 290, 404, 205, 297, 314, 210, , 0
06:29:59:142, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 324, 452, 485, 398, 292, 406, 209, 299, 322, 209, , 0
