14:23:18:450, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1892, 1570, 941, 945, 1536, 2004, 1572, 1155, 1436, 1530, , 0
14:23:18:486, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1894, 1569, 939, 951, 1534, 2003, 1567, 1145, 1432, 1528, , 0
14:23:18:523, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1892, 1572, 935, 947, 1534, 2000, 1565, 1149, 1426, 1526, , 0
14:23:18:566, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1891, 1568, 937, 946, 1542, 2002, 1561, 1148, 1432, 1531, , 0
14:23:18:600, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1892, 1575, 935, 944, 1531, 2002, 1562, 1157, 1430, 1529, , 0
14:23:18:635, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1892, 1575, 934, 946, 1534, 2004, 1564, 1154, 1422, 1523, , 0
14:23:18:669, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1890, 1568, 940, 945, 1536, 2002, 1565, 1152, 1426, 1528, , 0
14:23:18:701, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1889, 1573, 934, 949, 1533, 2005, 1557, 1154, 1428, 1530, , 0
14:23:18:736, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1892, 1572, 934, 943, 1540, 2009, 1560, 1152, 1428, 1529, , 0
14:23:18:769, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1889, 1574, 935, 946, 1521, 1998, 1560, 1149, 1426, 1529, , 0
14:23:18:803, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1891, 1570, 936, 944, 1530, 2003, 1559, 1150, 1429, 1523, , 0
14:23:18:836, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1892, 1570, 937, 946, 1534, 2003, 1557, 1148, 1424, 1525, , 0
14:23:18:869, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1892, 1570, 937, 943, 1528, 2004, 1560, 1147, 1421, 1528, , 0
14:23:18:903, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1893, 1571, 934, 946, 1526, 2001, 1558, 1150, 1423, 1520, , 0
14:23:18:937, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1890, 1570, 935, 942, 1533, 2006, 1558, 1151, 1426, 1523, , 0
14:23:18:969, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1888, 1570, 932, 945, 1528, 2002, 1555, 1150, 1427, 1527, , 0
14:23:19:002, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1893, 1572, 934, 945, 1530, 2004, 1558, 1148, 1425, 1522, , 0
14:23:19:033, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1893, 1571, 935, 946, 1530, 2001, 1558, 1154, 1421, 1521, , 0
14:23:19:063, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1894, 1572, 936, 948, 1529, 2004, 1556, 1153, 1424, 1522, , 0
14:23:19:098, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1894, 1570, 934, 945, 1527, 2003, 1554, 1155, 1422, 1517, , 0
14:23:19:132, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1891, 1575, 935, 946, 1534, 2006, 1560, 1152, 1420, 1519, , 0
14:23:19:165, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1892, 1567, 938, 946, 1531, 2001, 1559, 1153, 1423, 1525, , 0
14:23:19:197, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1891, 1567, 934, 939, 1528, 2002, 1551, 1150, 1426, 1519, , 0
14:23:19:230, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1892, 1571, 935, 944, 1528, 2001, 1555, 1145, 1421, 1519, , 0
14:23:19:263, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1888, 1572, 935, 943, 1530, 2006, 1556, 1156, 1421, 1521, , 0
14:23:19:297, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1891, 1569, 931, 942, 1529, 2000, 1552, 1150, 1425, 1519, , 0
14:23:19:331, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1895, 1573, 934, 949, 1528, 1999, 1556, 1158, 1423, 1519, , 0
14:23:19:364, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1885, 1572, 936, 945, 1528, 2003, 1556, 1157, 1424, 1518, , 0
14:23:19:397, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1893, 1573, 935, 944, 1530, 2005, 1552, 1149, 1422, 1519, , 0
14:23:19:430, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1891, 1574, 935, 945, 1530, 2004, 1550, 1153, 1423, 1521, , 0
14:23:19:465, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1891, 1569, 937, 940, 1532, 2000, 1556, 1154, 1429, 1524, , 0
14:23:19:500, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1895, 1572, 936, 944, 1530, 2003, 1549, 1150, 1426, 1521, , 0
14:23:19:533, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1891, 1569, 935, 947, 1527, 2001, 1549, 1154, 1415, 1512, , 0
14:23:19:565, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1886, 1570, 933, 948, 1526, 2001, 1548, 1152, 1421, 1517, , 0
14:23:19:597, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1890, 1572, 931, 946, 1533, 2006, 1558, 1157, 1421, 1523, , 0
14:23:19:631, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1895, 1566, 937, 939, 1537, 2005, 1558, 1152, 1425, 1520, , 0
14:23:19:666, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1894, 1573, 930, 944, 1529, 2002, 1552, 1154, 1421, 1516, , 0
14:23:19:699, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1893, 1567, 937, 945, 1530, 2002, 1557, 1157, 1423, 1516, , 0
14:23:19:733, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1890, 1571, 936, 946, 1531, 2006, 1552, 1153, 1422, 1514, , 0
14:23:19:765, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1886, 1572, 934, 943, 1528, 2001, 1552, 1148, 1422, 1515, , 0
14:23:19:798, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1892, 1572, 936, 950, 1534, 2009, 1552, 1149, 1422, 1516, , 0
14:23:19:832, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1894, 1572, 935, 946, 1537, 2008, 1553, 1152, 1422, 1513, , 0
14:23:19:865, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1896, 1575, 936, 947, 1532, 2007, 1555, 1156, 1423, 1516, , 0
14:23:19:898, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1896, 1570, 932, 944, 1533, 2000, 1554, 1152, 1425, 1515, , 0
14:23:19:946, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1896, 1570, 932, 944, 1533, 2000, 1554, 1152, 1425, 1515, , 0
14:23:19:981, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1895, 1570, 931, 942, 1530, 2001, 1550, 1152, 1421, 1516, , 0
14:23:20:017, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1889, 1569, 934, 947, 1523, 2001, 1547, 1153, 1420, 1513, , 0
14:23:20:050, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1893, 1572, 933, 943, 1533, 2003, 1554, 1158, 1416, 1510, , 0
14:23:20:081, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1890, 1570, 935, 944, 1526, 2005, 1553, 1156, 1423, 1514, , 0
14:23:20:114, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1891, 1575, 931, 944, 1529, 2005, 1547, 1151, 1416, 1513, , 0
14:23:20:148, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1889, 1574, 935, 942, 1530, 2006, 1550, 1156, 1426, 1518, , 0
14:23:20:183, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1891, 1573, 931, 941, 1525, 2003, 1548, 1156, 1421, 1516, , 0
14:23:20:215, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1891, 1571, 936, 947, 1527, 2002, 1551, 1148, 1423, 1519, , 0
14:23:20:252, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1887, 1570, 935, 947, 1525, 2000, 1553, 1157, 1419, 1515, , 0
14:23:20:286, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1889, 1568, 932, 940, 1531, 2000, 1553, 1152, 1426, 1511, , 0
14:23:20:322, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1890, 1572, 935, 944, 1529, 2002, 1550, 1157, 1420, 1511, , 0
14:23:20:367, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1890, 1569, 936, 944, 1529, 2005, 1554, 1154, 1421, 1514, , 0
14:23:20:405, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1888, 1569, 936, 940, 1528, 2003, 1552, 1153, 1425, 1511, , 0
14:23:20:438, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1890, 1568, 935, 943, 1532, 2005, 1553, 1159, 1423, 1514, , 0
14:23:20:473, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1892, 1569, 930, 941, 1531, 2002, 1550, 1155, 1421, 1513, , 0
14:23:20:518, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1889, 1571, 932, 940, 1532, 2003, 1554, 1157, 1424, 1514, , 0
14:23:20:552, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1890, 1573, 936, 939, 1530, 2004, 1553, 1153, 1429, 1519, , 0
14:23:20:584, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1931, 1609, 939, 926, 1525, 2065, 1710, 1457, 1605, 1570, , 0
14:23:20:617, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1938, 1621, 947, 938, 1537, 2078, 1722, 1475, 1621, 1590, , 0
14:23:20:649, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1942, 1622, 954, 936, 1540, 2089, 1727, 1497, 1628, 1608, , 0
14:23:20:682, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1941, 1623, 950, 938, 1540, 2098, 1731, 1494, 1626, 1610, , 0
14:23:20:714, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1946, 1628, 959, 942, 1540, 2094, 1735, 1492, 1628, 1610, , 0
14:23:20:747, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1948, 1628, 957, 938, 1542, 2090, 1741, 1497, 1630, 1612, , 0
14:23:20:780, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1949, 1632, 959, 944, 1544, 2096, 1737, 1492, 1630, 1619, , 0
14:23:20:815, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1949, 1630, 963, 945, 1542, 2101, 1742, 1511, 1637, 1623, , 0
14:23:20:848, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1947, 1629, 964, 948, 1548, 2101, 1745, 1501, 1631, 1625, , 0
14:23:20:882, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1951, 1631, 963, 941, 1545, 2105, 1745, 1501, 1635, 1627, , 0
14:23:20:916, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1943, 1632, 960, 947, 1544, 2100, 1748, 1506, 1636, 1629, , 0
14:23:20:951, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1949, 1628, 963, 944, 1546, 2102, 1746, 1496, 1640, 1636, , 0
14:23:20:985, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1950, 1632, 963, 944, 1550, 2093, 1751, 1501, 1639, 1632, , 0
14:23:21:020, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1950, 1635, 968, 950, 1545, 2094, 1752, 1503, 1638, 1635, , 0
14:23:21:052, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1946, 1631, 967, 947, 1544, 2098, 1751, 1503, 1640, 1638, , 0
14:23:21:085, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1948, 1630, 970, 950, 1551, 2102, 1748, 1492, 1643, 1636, , 0
14:23:21:117, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1947, 1631, 968, 948, 1545, 2095, 1755, 1497, 1636, 1632, , 0
14:23:21:151, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1946, 1633, 966, 947, 1549, 2097, 1758, 1504, 1645, 1636, , 0
14:23:21:184, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1948, 1629, 968, 944, 1545, 2095, 1757, 1503, 1639, 1639, , 0
14:23:21:217, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1952, 1633, 965, 947, 1550, 2096, 1756, 1501, 1644, 1641, , 0
14:23:21:253, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1948, 1635, 970, 946, 1549, 2095, 1753, 1495, 1639, 1635, , 0
14:23:21:285, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1949, 1628, 968, 949, 1551, 2094, 1754, 1499, 1641, 1642, , 0
14:23:21:320, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1951, 1633, 966, 944, 1551, 2098, 1760, 1498, 1642, 1642, , 0
14:23:21:353, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1949, 1628, 967, 948, 1546, 2096, 1759, 1497, 1641, 1643, , 0
14:23:21:386, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1951, 1631, 968, 947, 1547, 2095, 1759, 1495, 1641, 1646, , 0
14:23:21:421, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1950, 1628, 963, 952, 1547, 2095, 1756, 1493, 1639, 1648, , 0
14:23:21:453, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1949, 1627, 963, 948, 1549, 2097, 1758, 1492, 1641, 1646, , 0
14:23:21:485, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1952, 1631, 968, 950, 1548, 2090, 1758, 1492, 1639, 1647, , 0
14:23:21:518, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1957, 1634, 963, 949, 1551, 2090, 1758, 1489, 1639, 1649, , 0
14:23:21:550, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1948, 1631, 970, 948, 1544, 2092, 1759, 1497, 1638, 1649, , 0
14:23:21:581, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1948, 1626, 966, 952, 1548, 2094, 1762, 1495, 1635, 1648, , 0
14:23:21:614, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1948, 1631, 964, 951, 1546, 2091, 1767, 1497, 1643, 1649, , 0
14:23:21:648, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1947, 1631, 963, 948, 1552, 2096, 1756, 1489, 1640, 1648, , 0
14:23:21:681, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1950, 1627, 968, 950, 1547, 2091, 1760, 1488, 1637, 1648, , 0
14:23:21:715, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1950, 1628, 968, 952, 1545, 2090, 1758, 1484, 1640, 1647, , 0
14:23:21:748, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1948, 1630, 963, 947, 1548, 2088, 1762, 1487, 1639, 1644, , 0
14:23:21:782, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1953, 1629, 967, 946, 1546, 2091, 1759, 1485, 1641, 1646, , 0
14:23:21:815, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1947, 1627, 964, 949, 1553, 2092, 1759, 1491, 1642, 1650, , 0
14:23:21:849, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1951, 1630, 969, 949, 1549, 2089, 1756, 1488, 1640, 1649, , 0
14:23:21:884, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1953, 1629, 969, 954, 1549, 2092, 1762, 1490, 1642, 1649, , 0
14:23:21:918, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1949, 1633, 960, 947, 1548, 2092, 1760, 1488, 1639, 1653, , 0
14:23:21:950, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1951, 1628, 966, 945, 1551, 2091, 1766, 1484, 1640, 1651, , 0
14:23:21:981, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1951, 1628, 963, 948, 1545, 2083, 1760, 1483, 1636, 1646, , 0
14:23:22:014, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1949, 1632, 969, 951, 1552, 2089, 1764, 1481, 1637, 1648, , 0
14:23:22:048, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1954, 1632, 966, 948, 1550, 2090, 1762, 1476, 1645, 1656, , 0
14:23:22:081, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1948, 1629, 963, 953, 1553, 2091, 1762, 1485, 1643, 1648, , 0
14:23:22:115, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1953, 1629, 969, 949, 1547, 2089, 1759, 1480, 1639, 1651, , 0
14:23:22:147, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1954, 1627, 966, 948, 1552, 2088, 1764, 1485, 1638, 1647, , 0
14:23:22:182, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1948, 1625, 964, 948, 1546, 2095, 1764, 1480, 1639, 1649, , 0
14:23:22:216, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1948, 1633, 962, 950, 1548, 2088, 1762, 1482, 1643, 1650, , 0
14:23:22:249, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1950, 1629, 964, 950, 1547, 2088, 1760, 1480, 1642, 1653, , 0
14:23:22:282, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1952, 1630, 969, 949, 1555, 2091, 1766, 1478, 1641, 1653, , 0
14:23:22:320, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1951, 1630, 965, 952, 1550, 2082, 1765, 1474, 1641, 1653, , 0
14:23:22:354, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1954, 1631, 969, 951, 1552, 2086, 1765, 1471, 1640, 1649, , 0
14:23:22:388, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1949, 1628, 968, 950, 1555, 2089, 1765, 1476, 1639, 1654, , 0
14:23:22:422, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1952, 1629, 970, 948, 1550, 2088, 1761, 1479, 1640, 1652, , 0
14:23:22:457, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1948, 1627, 970, 950, 1552, 2088, 1768, 1477, 1644, 1655, , 0
14:23:22:502, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1952, 1630, 967, 947, 1553, 2090, 1762, 1477, 1641, 1652, , 0
14:23:22:537, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1954, 1630, 965, 948, 1552, 2087, 1763, 1475, 1637, 1651, , 0
14:23:22:572, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1948, 1631, 969, 949, 1552, 2089, 1764, 1485, 1645, 1653, , 0
14:23:22:608, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1953, 1626, 965, 953, 1543, 2085, 1764, 1480, 1646, 1655, , 0
14:23:22:653, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1948, 1632, 966, 954, 1553, 2088, 1763, 1483, 1638, 1655, , 0
14:23:22:690, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1949, 1629, 968, 951, 1547, 2085, 1760, 1482, 1639, 1655, , 0
14:23:22:726, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1952, 1629, 969, 949, 1553, 2090, 1760, 1484, 1638, 1654, , 0
14:23:22:766, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1949, 1630, 966, 948, 1551, 2088, 1768, 1484, 1643, 1656, , 0
14:23:22:802, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1952, 1627, 969, 950, 1552, 2089, 1766, 1476, 1642, 1655, , 0
14:23:22:836, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1950, 1631, 972, 951, 1551, 2093, 1769, 1472, 1646, 1651, , 0
14:23:22:871, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1950, 1631, 967, 951, 1551, 2092, 1765, 1480, 1643, 1654, , 0
14:23:22:905, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1952, 1628, 968, 951, 1552, 2088, 1764, 1474, 1643, 1658, , 0
14:23:22:941, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1952, 1627, 968, 949, 1548, 2088, 1763, 1469, 1639, 1654, , 0
14:23:22:987, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1950, 1624, 968, 954, 1550, 2089, 1765, 1472, 1645, 1657, , 0
14:23:23:022, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1953, 1629, 968, 951, 1549, 2086, 1769, 1473, 1637, 1654, , 0
14:23:23:056, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1950, 1630, 967, 948, 1552, 2085, 1771, 1476, 1643, 1658, , 0
14:23:23:092, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1951, 1630, 966, 953, 1554, 2089, 1766, 1475, 1641, 1656, , 0
14:23:23:137, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1952, 1632, 970, 951, 1548, 2087, 1766, 1473, 1646, 1656, , 0
14:23:23:175, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1952, 1629, 971, 951, 1552, 2088, 1768, 1477, 1643, 1656, , 0
