17:43:29:869, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 257, -62, 64, 183, -233, -268, -26, 360, 60, -65, , 0
17:43:29:903, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 255, -61, 65, 180, -228, -276, -31, 354, 61, -63, , 0
17:43:29:933, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 258, -62, 65, 181, -228, -268, -35, 353, 63, -61, , 0
17:43:29:968, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 253, -62, 63, 178, -229, -268, -33, 356, 62, -62, , 0
17:43:30:002, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 254, -64, 64, 179, -224, -275, -31, 358, 60, -67, , 0
17:43:30:034, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 257, -64, 59, 182, -233, -273, -37, 353, 61, -63, , 0
17:43:30:069, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 254, -63, 63, 179, -237, -270, -34, 349, 65, -68, , 0
17:43:30:102, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 257, -64, 65, 180, -232, -273, -37, 349, 65, -59, , 0
17:43:30:138, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 260, -63, 67, 180, -226, -266, -36, 350, 61, -61, , 0
17:43:30:171, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 258, -65, 62, 182, -235, -272, -30, 354, 60, -63, , 0
17:43:30:203, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 261, -67, 66, 181, -230, -272, -31, 348, 64, -63, , 0
17:43:30:234, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 258, -62, 67, 183, -231, -269, -30, 349, 62, -64, , 0
17:43:30:269, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 254, -61, 66, 179, -228, -269, -34, 350, 60, -62, , 0
17:43:30:302, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 254, -61, 65, 182, -233, -265, -26, 346, 63, -65, , 0
17:43:30:335, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 256, -68, 61, 181, -230, -268, -31, 352, 60, -65, , 0
17:43:30:368, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 254, -63, 64, 180, -227, -267, -29, 351, 64, -59, , 0
17:43:30:401, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 254, -64, 61, 183, -230, -266, -28, 358, 63, -66, , 0
17:43:30:439, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 259, -68, 70, 179, -233, -268, -32, 350, 61, -61, , 0
17:43:30:490, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 255, -65, 67, 183, -232, -274, -34, 352, 62, -65, , 0
17:43:30:522, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 256, -63, 64, 179, -228, -270, -31, 345, 55, -65, , 0
17:43:30:556, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 257, -60, 61, 181, -232, -268, -35, 348, 60, -63, , 0
17:43:30:590, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 257, -63, 63, 187, -232, -271, -30, 350, 64, -61, , 0
17:43:30:624, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 255, -59, 64, 180, -229, -270, -32, 351, 61, -57, , 0
17:43:30:658, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 252, -60, 69, 183, -231, -263, -29, 352, 60, -65, , 0
17:43:30:690, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 256, -63, 62, 184, -233, -265, -27, 353, 66, -60, , 0
17:43:30:723, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 258, -64, 67, 180, -228, -270, -36, 352, 64, -59, , 0
17:43:30:756, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 256, -66, 66, 180, -235, -271, -34, 343, 57, -65, , 0
17:43:30:789, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 252, -60, 67, 182, -230, -265, -32, 346, 56, -64, , 0
17:43:30:823, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 252, -64, 65, 181, -233, -269, -29, 352, 58, -57, , 0
17:43:30:856, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 255, -65, 64, 178, -233, -269, -30, 350, 63, -58, , 0
17:43:30:889, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 254, -64, 66, 180, -232, -273, -22, 354, 65, -59, , 0
17:43:30:923, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 255, -68, 64, 184, -227, -270, -30, 343, 63, -59, , 0
17:43:30:955, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 258, -65, 64, 180, -234, -270, -38, 345, 66, -60, , 0
17:43:30:987, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 257, -61, 71, 182, -228, -266, -27, 346, 62, -62, , 0
17:43:31:019, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 256, -62, 67, 177, -230, -269, -31, 347, 63, -62, , 0
17:43:31:051, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 256, -64, 67, 179, -231, -267, -34, 344, 58, -67, , 0
17:43:31:085, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 252, -61, 67, 179, -230, -268, -29, 350, 62, -63, , 0
17:43:31:118, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 252, -63, 66, 178, -228, -265, -26, 350, 58, -59, , 0
17:43:31:151, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 257, -62, 65, 180, -229, -268, -34, 348, 63, -63, , 0
17:43:31:184, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 258, -65, 67, 184, -227, -269, -29, 349, 60, -61, , 0
17:43:31:218, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 254, -38, 76, 177, -234, -266, -31, 348, 60, -61, , 0
17:43:31:252, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 251, -51, 68, 179, -226, -261, -42, 318, 50, -61, , 0
17:43:31:287, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 256, -64, 65, 181, -226, -264, -35, 331, 50, -59, , 0
17:43:31:320, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 258, -68, 62, 174, -228, -263, -33, 331, 49, -63, , 0
17:43:31:352, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 258, -64, 65, 181, -227, -262, -30, 336, 52, -58, , 0
17:43:31:384, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 257, -62, 66, 179, -225, -259, -35, 332, 60, -61, , 0
17:43:31:417, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 254, -66, 63, 178, -231, -259, -33, 337, 54, -64, , 0
17:43:31:455, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 258, -66, 58, 179, -231, -265, -36, 337, 56, -60, , 0
17:43:31:490, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 249, -64, 64, 177, -227, -262, -39, 325, 51, -62, , 0
17:43:31:524, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 257, -65, 63, 174, -228, -261, -25, 336, 55, -61, , 0
17:43:31:561, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 258, -64, 62, 180, -227, -262, -35, 330, 55, -56, , 0
17:43:31:604, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 256, -64, 64, 173, -226, -263, -35, 328, 53, -63, , 0
17:43:31:639, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 252, -59, 71, 176, -227, -260, -33, 325, 48, -61, , 0
17:43:31:676, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 254, -63, 66, 177, -228, -258, -31, 328, 47, -61, , 0
17:43:31:722, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 251, -57, 66, 178, -227, -258, -34, 328, 54, -63, , 0
17:43:31:755, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 256, -66, 64, 180, -226, -266, -32, 340, 46, -59, , 0
17:43:31:789, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 256, -58, 71, 182, -227, -260, -31, 326, 53, -58, , 0
17:43:31:823, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 251, -59, 69, 180, -224, -259, -30, 326, 47, -58, , 0
17:43:31:857, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 251, -59, 71, 181, -221, -260, -32, 321, 50, -59, , 0
17:43:31:891, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 257, -62, 70, 177, -223, -258, -32, 327, 53, -59, , 0
17:43:31:928, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 255, -62, 68, 180, -228, -258, -36, 317, 46, -59, , 0
17:43:31:972, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 219, 48, 140, 202, -205, -222, -105, 49, -78, -80, , 0
17:43:32:011, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 221, 46, 146, 204, -207, -227, -110, 37, -78, -86, , 0
17:43:32:049, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 226, 46, 142, 203, -211, -228, -109, 49, -84, -91, , 0
17:43:32:084, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 219, 48, 145, 207, -210, -236, -118, 37, -84, -93, , 0
17:43:32:117, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 222, 46, 142, 206, -211, -232, -117, 38, -83, -86, , 0
17:43:32:149, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 225, 46, 139, 200, -208, -237, -118, 45, -86, -95, , 0
17:43:32:184, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 223, 46, 147, 206, -213, -234, -119, 47, -83, -92, , 0
17:43:32:216, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 221, 49, 143, 202, -206, -234, -120, 42, -87, -98, , 0
17:43:32:251, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 224, 51, 142, 200, -208, -239, -116, 41, -88, -97, , 0
17:43:32:283, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 225, 47, 145, 198, -204, -234, -110, 42, -88, -98, , 0
17:43:32:317, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 227, 48, 140, 207, -212, -237, -113, 47, -88, -93, , 0
17:43:32:352, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 221, 52, 144, 208, -213, -237, -125, 41, -85, -92, , 0
17:43:32:385, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 227, 51, 141, 198, -208, -238, -122, 45, -86, -96, , 0
17:43:32:418, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 226, 47, 145, 203, -212, -234, -128, 44, -88, -99, , 0
17:43:32:451, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 226, 48, 144, 200, -214, -241, -122, 39, -82, -101, , 0
17:43:32:483, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 226, 52, 145, 204, -205, -234, -124, 42, -92, -102, , 0
17:43:32:518, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 222, 49, 140, 204, -204, -235, -123, 45, -85, -100, , 0
17:43:32:549, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 226, 49, 144, 204, -206, -235, -126, 44, -86, -102, , 0
17:43:32:584, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 225, 47, 140, 203, -211, -237, -127, 51, -91, -100, , 0
17:43:32:617, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 226, 48, 144, 206, -208, -239, -123, 42, -85, -101, , 0
17:43:32:652, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 225, 48, 143, 197, -211, -244, -127, 42, -88, -106, , 0
17:43:32:684, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 228, 51, 143, 203, -210, -243, -126, 43, -85, -103, , 0
17:43:32:716, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 225, 49, 145, 204, -210, -239, -129, 44, -94, -107, , 0
17:43:32:750, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 227, 50, 143, 203, -209, -239, -121, 50, -81, -102, , 0
17:43:32:785, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 228, 49, 142, 202, -211, -244, -127, 46, -87, -101, , 0
17:43:32:816, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 227, 50, 141, 206, -211, -239, -128, 51, -97, -103, , 0
17:43:32:850, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 227, 49, 143, 208, -215, -242, -127, 49, -87, -104, , 0
17:43:32:883, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 227, 53, 142, 204, -207, -240, -121, 50, -83, -102, , 0
17:43:32:917, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 225, 44, 141, 204, -211, -243, -123, 47, -89, -108, , 0
17:43:32:951, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 229, 49, 140, 204, -216, -241, -135, 49, -89, -102, , 0
17:43:32:983, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 230, 52, 143, 208, -214, -239, -127, 49, -89, -102, , 0
17:43:33:016, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 231, 50, 139, 209, -211, -238, -128, 51, -88, -106, , 0
17:43:33:054, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 227, 47, 144, 200, -211, -239, -128, 46, -85, -105, , 0
17:43:33:088, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 227, 50, 142, 204, -209, -239, -126, 49, -89, -104, , 0
17:43:33:122, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 225, 49, 143, 207, -210, -239, -125, 44, -84, -100, , 0
17:43:33:154, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 227, 49, 144, 203, -211, -241, -128, 47, -87, -105, , 0
17:43:33:186, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 231, 47, 144, 205, -208, -242, -128, 52, -86, -106, , 0
17:43:33:217, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 228, 53, 143, 202, -210, -241, -133, 49, -85, -102, , 0
17:43:33:251, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 229, 45, 144, 202, -213, -245, -131, 46, -80, -107, , 0
17:43:33:284, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 225, 49, 146, 207, -213, -240, -128, 47, -87, -105, , 0
17:43:33:318, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 233, 45, 145, 207, -204, -240, -127, 43, -86, -104, , 0
17:43:33:349, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 232, 47, 146, 203, -209, -238, -127, 48, -82, -102, , 0
17:43:33:383, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 226, 51, 145, 205, -210, -239, -129, 51, -87, -106, , 0
17:43:33:417, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 230, 46, 145, 203, -211, -236, -122, 48, -87, -101, , 0
17:43:33:450, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 227, 50, 143, 206, -210, -238, -129, 52, -88, -105, , 0
17:43:33:483, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 226, 51, 143, 206, -213, -239, -128, 46, -86, -109, , 0
17:43:33:518, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 230, 49, 148, 202, -212, -243, -130, 52, -86, -105, , 0
17:43:33:551, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 227, 51, 142, 207, -213, -244, -130, 51, -86, -104, , 0
17:43:33:585, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 231, 51, 143, 202, -208, -243, -126, 49, -86, -109, , 0
17:43:33:616, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 232, 50, 143, 204, -203, -235, -129, 48, -83, -106, , 0
17:43:33:649, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 227, 46, 145, 204, -216, -242, -131, 50, -84, -106, , 0
17:43:33:683, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 230, 48, 143, 206, -205, -239, -132, 47, -83, -104, , 0
17:43:33:716, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 228, 47, 144, 203, -214, -244, -128, 51, -84, -104, , 0
17:43:33:749, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 232, 54, 141, 205, -211, -239, -129, 46, -86, -103, , 0
17:43:33:783, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 227, 51, 143, 201, -210, -238, -129, 50, -89, -105, , 0
17:43:33:817, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 226, 50, 143, 204, -210, -245, -128, 53, -88, -107, , 0
17:43:33:850, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 231, 45, 140, 205, -209, -242, -127, 51, -84, -106, , 0
17:43:33:883, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 233, 49, 145, 204, -212, -243, -125, 53, -85, -105, , 0
17:43:33:915, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 230, 52, 144, 201, -209, -239, -126, 51, -83, -106, , 0
17:43:33:964, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 229, 48, 144, 202, -211, -240, -125, 48, -88, -110, , 0
17:43:34:002, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 225, 49, 142, 205, -213, -242, -131, 50, -86, -108, , 0
17:43:34:038, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 229, 50, 141, 206, -206, -242, -129, 47, -86, -101, , 0
17:43:34:071, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 231, 46, 144, 206, -215, -246, -130, 49, -88, -107, , 0
17:43:34:103, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 230, 48, 144, 205, -209, -241, -128, 47, -84, -108, , 0
17:43:34:137, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 231, 48, 148, 208, -208, -243, -126, 53, -87, -109, , 0
17:43:34:173, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 230, 48, 146, 206, -215, -240, -123, 54, -85, -107, , 0
17:43:34:206, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 235, 51, 147, 201, -215, -244, -129, 47, -85, -109, , 0
17:43:34:238, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 230, 50, 144, 203, -214, -243, -130, 49, -86, -108, , 0
17:43:34:269, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 231, 48, 144, 207, -210, -241, -128, 47, -86, -110, , 0
17:43:34:300, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 232, 48, 145, 202, -211, -247, -125, 50, -84, -107, , 0
17:43:34:334, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 231, 53, 147, 207, -210, -246, -127, 52, -82, -107, , 0
17:43:34:368, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 231, 44, 143, 205, -210, -244, -132, 48, -91, -110, , 0
17:43:34:402, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 231, 45, 142, 203, -209, -241, -132, 47, -86, -106, , 0
17:43:34:433, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 230, 46, 145, 206, -210, -246, -131, 52, -88, -111, , 0
17:43:34:468, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 231, 48, 145, 204, -215, -244, -132, 46, -87, -108, , 0
17:43:34:501, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 229, 47, 148, 203, -209, -242, -126, 49, -88, -107, , 0
17:43:34:534, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 226, 55, 146, 208, -214, -242, -128, 54, -87, -107, , 0
17:43:34:566, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 234, 48, 140, 202, -210, -241, -132, 55, -86, -107, , 0
17:43:34:600, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 228, 47, 139, 205, -211, -246, -133, 50, -86, -108, , 0
17:43:34:632, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 230, 49, 144, 204, -214, -244, -135, 53, -90, -103, , 0
17:43:34:666, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 232, 49, 145, 207, -213, -245, -132, 43, -85, -102, , 0
17:43:34:699, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 269, -61, 73, 179, -240, -299, -69, 407, 88, -89, , 0
17:43:34:732, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 269, -61, 71, 185, -231, -279, -61, 381, 70, -78, , 0
17:43:34:766, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 264, -59, 72, 179, -233, -275, -65, 366, 74, -77, , 0
17:43:34:802, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 265, -66, 65, 177, -236, -280, -61, 381, 80, -78, , 0
17:43:34:837, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 262, -62, 71, 183, -237, -278, -57, 381, 78, -71, , 0
17:43:34:874, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 262, -57, 69, 177, -231, -271, -53, 378, 82, -71, , 0
17:43:34:919, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 260, -53, 72, 183, -236, -275, -52, 368, 75, -69, , 0
17:43:34:956, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 261, -59, 69, 181, -234, -274, -52, 374, 72, -70, , 0
